fx_id,fx_type,ts,price,center_bar_idx,high,low,is_confirmed,note,left_bar_idx,left_bar_ts_start,left_bar_ts_end,left_bar_high,left_bar_low,center_bar_ts_start,center_bar_ts_end,center_bar_high,center_bar_low,right_bar_idx,right_bar_ts_start,right_bar_ts_end,right_bar_high,right_bar_low
19,top,2026-01-26 15:00,5.65,52,5.65,5.55,False,candidate,51,2026-01-26 14:00,2026-01-26 14:00,5.64,5.53,2026-01-26 15:00,2026-01-26 15:00,5.65,5.55,53,2026-01-27 10:30,2026-01-27 10:30,5.57,5.39
20,bottom,2026-01-27 10:30,5.39,53,5.57,5.39,False,candidate,52,2026-01-26 15:00,2026-01-26 15:00,5.65,5.55,2026-01-27 10:30,2026-01-27 10:30,5.57,5.39,54,2026-01-27 11:30,2026-01-27 11:30,5.62,5.4
21,top,2026-01-27 15:00,5.81,56,5.81,5.67,True,confirmed,55,2026-01-27 14:00,2026-01-27 14:00,5.72,5.54,2026-01-27 15:00,2026-01-27 15:00,5.81,5.67,57,2026-01-28 10:30,2026-01-28 14:00,5.66,5.58
23,bottom,2026-01-30 11:30,5.21,63,5.33,5.21,True,confirmed,62,2026-01-30 10:30,2026-01-30 10:30,5.54,5.27,2026-01-30 11:30,2026-01-30 11:30,5.33,5.21,64,2026-01-30 14:00,2026-02-02 11:30,5.6,5.51
24,top,2026-02-02 10:30,5.6,64,5.6,5.51,False,candidate,63,2026-01-30 11:30,2026-01-30 11:30,5.33,5.21,2026-01-30 14:00,2026-02-02 11:30,5.6,5.51,65,2026-02-02 14:00,2026-02-02 14:00,5.53,5.44
25,bottom,2026-02-02 15:00,5.42,66,5.5,5.42,False,candidate,65,2026-02-02 14:00,2026-02-02 14:00,5.53,5.44,2026-02-02 15:00,2026-02-02 15:00,5.5,5.42,67,2026-02-03 10:30,2026-02-03 11:30,5.68,5.53
27,top,2026-02-09 10:30,5.92,79,5.92,5.75,True,confirmed,78,2026-02-06 15:00,2026-02-06 15:00,5.63,5.55,2026-02-09 10:30,2026-02-09 11:30,5.92,5.75,80,2026-02-09 14:00,2026-02-09 15:00,5.74,5.7
28,bottom,2026-02-10 15:00,5.56,84,5.59,5.56,False,candidate,83,2026-02-10 14:00,2026-02-10 14:00,5.62,5.58,2026-02-10 15:00,2026-02-10 15:00,5.59,5.56,85,2026-02-11 10:30,2026-02-11 10:30,5.78,5.63
29,top,2026-02-11 10:30,5.78,85,5.78,5.63,False,candidate,84,2026-02-10 15:00,2026-02-10 15:00,5.59,5.56,2026-02-11 10:30,2026-02-11 10:30,5.78,5.63,86,2026-02-11 11:30,2026-02-11 11:30,5.65,5.61
30,bottom,2026-02-13 11:30,5.46,91,5.49,5.46,False,candidate,90,2026-02-13 10:30,2026-02-13 10:30,5.58,5.48,2026-02-13 11:30,2026-02-13 11:30,5.49,5.46,92,2026-02-13 14:00,2026-02-13 14:00,5.5,5.47
31,top,2026-02-13 14:00,5.5,92,5.5,5.47,False,candidate,91,2026-02-13 11:30,2026-02-13 11:30,5.49,5.46,2026-02-13 14:00,2026-02-13 14:00,5.5,5.47,93,2026-02-13 15:00,2026-02-13 15:00,5.49,5.43
32,bottom,2026-02-13 15:00,5.43,93,5.49,5.43,True,confirmed,92,2026-02-13 14:00,2026-02-13 14:00,5.5,5.47,2026-02-13 15:00,2026-02-13 15:00,5.49,5.43,94,2026-02-24 10:30,2026-02-24 10:30,5.58,5.5
33,top,2026-02-24 11:30,5.58,95,5.58,5.54,False,candidate,94,2026-02-24 10:30,2026-02-24 10:30,5.58,5.5,2026-02-24 11:30,2026-02-24 11:30,5.58,5.54,96,2026-02-24 14:00,2026-02-24 14:00,5.58,5.53
34,bottom,2026-02-24 14:00,5.53,96,5.58,5.53,False,candidate,95,2026-02-24 11:30,2026-02-24 11:30,5.58,5.54,2026-02-24 14:00,2026-02-24 14:00,5.58,5.53,97,2026-02-24 15:00,2026-02-25 10:30,5.61,5.53
35,top,2026-02-25 14:00,5.72,99,5.72,5.65,False,candidate,98,2026-02-25 11:30,2026-02-25 11:30,5.68,5.58,2026-02-25 14:00,2026-02-25 14:00,5.72,5.65,100,2026-02-25 15:00,2026-02-26 10:30,5.67,5.61
36,bottom,2026-02-26 11:30,5.61,101,5.66,5.61,False,candidate,100,2026-02-25 15:00,2026-02-26 10:30,5.67,5.61,2026-02-26 11:30,2026-02-26 11:30,5.66,5.61,102,2026-02-26 14:00,2026-02-26 14:00,5.66,5.62
37,top,2026-02-26 14:00,5.66,102,5.66,5.62,False,candidate,101,2026-02-26 11:30,2026-02-26 11:30,5.66,5.61,2026-02-26 14:00,2026-02-26 14:00,5.66,5.62,103,2026-02-26 15:00,2026-02-27 10:30,5.64,5.6
38,bottom,2026-02-27 10:30,5.6,103,5.64,5.6,False,candidate,102,2026-02-26 14:00,2026-02-26 14:00,5.66,5.62,2026-02-26 15:00,2026-02-27 10:30,5.64,5.6,104,2026-02-27 11:30,2026-02-27 11:30,5.81,5.76
39,top,2026-02-27 14:00,5.84,105,5.84,5.8,True,confirmed,104,2026-02-27 11:30,2026-02-27 11:30,5.81,5.76,2026-02-27 14:00,2026-02-27 15:00,5.84,5.8,106,2026-03-02 10:30,2026-03-02 11:30,5.77,5.68
41,bottom,2026-03-04 10:30,5.6,109,5.73,5.6,True,confirmed,108,2026-03-02 15:00,2026-03-03 14:00,5.79,5.66,2026-03-03 15:00,2026-03-04 10:30,5.73,5.6,110,2026-03-04 11:30,2026-03-04 15:00,5.82,5.76
42,top,2026-03-05 10:30,6.34,111,6.34,6.09,False,candidate,110,2026-03-04 11:30,2026-03-04 15:00,5.82,5.76,2026-03-05 10:30,2026-03-05 11:30,6.34,6.09,112,2026-03-05 14:00,2026-03-05 14:00,6.11,6.05
43,bottom,2026-03-05 15:00,6.05,113,6.1,6.05,False,candidate,112,2026-03-05 14:00,2026-03-05 14:00,6.11,6.05,2026-03-05 15:00,2026-03-05 15:00,6.1,6.05,114,2026-03-06 10:30,2026-03-06 11:30,6.38,6.22
44,top,2026-03-06 10:30,6.38,114,6.38,6.22,False,candidate,113,2026-03-05 15:00,2026-03-05 15:00,6.1,6.05,2026-03-06 10:30,2026-03-06 11:30,6.38,6.22,115,2026-03-06 14:00,2026-03-09 10:30,6.27,6.17
45,bottom,2026-03-09 10:30,6.17,115,6.27,6.17,False,candidate,114,2026-03-06 10:30,2026-03-06 11:30,6.38,6.22,2026-03-06 14:00,2026-03-09 10:30,6.27,6.17,116,2026-03-09 11:30,2026-03-09 11:30,6.46,6.33
47,top,2026-03-11 11:30,6.8,119,6.8,6.62,True,confirmed,118,2026-03-11 10:30,2026-03-11 10:30,6.48,6.1,2026-03-11 11:30,2026-03-11 15:00,6.8,6.62,120,2026-03-12 10:30,2026-03-12 10:30,6.73,6.51
48,bottom,2026-03-12 11:30,6.46,121,6.54,6.46,False,candidate,120,2026-03-12 10:30,2026-03-12 10:30,6.73,6.51,2026-03-12 11:30,2026-03-12 11:30,6.54,6.46,122,2026-03-12 14:00,2026-03-12 14:00,6.69,6.46
49,top,2026-03-12 15:00,6.69,123,6.69,6.59,False,candidate,122,2026-03-12 14:00,2026-03-12 14:00,6.69,6.46,2026-03-12 15:00,2026-03-12 15:00,6.69,6.59,124,2026-03-13 10:30,2026-03-13 14:00,6.4,6.31
50,bottom,2026-03-16 15:00,5.98,127,6.22,5.98,False,candidate,126,2026-03-16 10:30,2026-03-16 14:00,6.34,5.98,2026-03-16 15:00,2026-03-17 10:30,6.22,5.98,128,2026-03-17 11:30,2026-03-17 14:00,6.37,6.13
51,top,2026-03-17 11:30,6.37,128,6.37,6.13,False,candidate,127,2026-03-16 15:00,2026-03-17 10:30,6.22,5.98,2026-03-17 11:30,2026-03-17 14:00,6.37,6.13,129,2026-03-17 15:00,2026-03-18 10:30,6.17,5.97
52,bottom,2026-03-18 14:00,5.95,131,6.01,5.95,False,candidate,130,2026-03-18 11:30,2026-03-18 11:30,6.01,5.97,2026-03-18 14:00,2026-03-18 14:00,6.01,5.95,132,2026-03-18 15:00,2026-03-19 10:30,6.14,5.98
53,top,2026-03-19 11:30,6.18,133,6.18,6.08,False,candidate,132,2026-03-18 15:00,2026-03-19 10:30,6.14,5.98,2026-03-19 11:30,2026-03-19 11:30,6.18,6.08,134,2026-03-19 14:00,2026-03-19 14:00,6.14,6.03
54,bottom,2026-03-19 15:00,6.01,135,6.08,6.01,False,candidate,134,2026-03-19 14:00,2026-03-19 14:00,6.14,6.03,2026-03-19 15:00,2026-03-19 15:00,6.08,6.01,136,2026-03-20 10:30,2026-03-20 15:00,6.17,6.01
55,top,2026-03-20 15:00,6.17,136,6.17,6.01,False,candidate,135,2026-03-19 15:00,2026-03-19 15:00,6.08,6.01,2026-03-20 10:30,2026-03-20 15:00,6.17,6.01,137,2026-03-23 10:30,2026-03-23 11:30,6.01,5.85
56,bottom,2026-03-24 10:30,5.68,139,5.83,5.68,True,confirmed,138,2026-03-23 14:00,2026-03-23 14:00,5.93,5.78,2026-03-23 15:00,2026-03-24 10:30,5.83,5.68,140,2026-03-24 11:30,2026-03-24 11:30,5.94,5.77
57,top,2026-03-25 11:30,6.57,144,6.57,6.42,True,confirmed,143,2026-03-25 10:30,2026-03-25 10:30,6.49,6.1,2026-03-25 11:30,2026-03-25 11:30,6.57,6.42,145,2026-03-25 14:00,2026-03-25 14:00,6.46,6.37
58,bottom,2026-03-31 15:00,5.47,154,5.56,5.47,False,candidate,153,2026-03-31 14:00,2026-03-31 14:00,5.61,5.55,2026-03-31 15:00,2026-03-31 15:00,5.56,5.47,155,2026-04-01 10:30,2026-04-01 15:00,5.62,5.55
59,top,2026-04-01 10:30,5.62,155,5.62,5.55,False,candidate,154,2026-03-31 15:00,2026-03-31 15:00,5.56,5.47,2026-04-01 10:30,2026-04-01 15:00,5.62,5.55,156,2026-04-02 10:30,2026-04-02 10:30,5.61,5.38
61,bottom,2026-04-07 14:00,5.2,165,5.27,5.2,False,candidate,164,2026-04-07 10:30,2026-04-07 11:30,5.32,5.24,2026-04-07 14:00,2026-04-07 14:00,5.27,5.2,166,2026-04-07 15:00,2026-04-07 15:00,5.27,5.25
62,top,2026-04-08 11:30,5.41,168,5.41,5.35,False,candidate,167,2026-04-08 10:30,2026-04-08 10:30,5.4,5.34,2026-04-08 11:30,2026-04-08 11:30,5.41,5.35,169,2026-04-08 14:00,2026-04-08 14:00,5.38,5.35
63,bottom,2026-04-08 14:00,5.35,169,5.38,5.35,False,candidate,168,2026-04-08 11:30,2026-04-08 11:30,5.41,5.35,2026-04-08 14:00,2026-04-08 14:00,5.38,5.35,170,2026-04-08 15:00,2026-04-08 15:00,5.39,5.36
64,top,2026-04-08 15:00,5.39,170,5.39,5.36,False,candidate,169,2026-04-08 14:00,2026-04-08 14:00,5.38,5.35,2026-04-08 15:00,2026-04-08 15:00,5.39,5.36,171,2026-04-09 10:30,2026-04-09 10:30,5.34,5.24
65,bottom,2026-04-09 15:00,5.23,174,5.25,5.23,False,candidate,173,2026-04-09 14:00,2026-04-09 14:00,5.26,5.23,2026-04-09 15:00,2026-04-09 15:00,5.25,5.23,175,2026-04-10 10:30,2026-04-10 11:30,5.33,5.26
66,top,2026-04-10 10:30,5.33,175,5.33,5.26,False,candidate,174,2026-04-09 15:00,2026-04-09 15:00,5.25,5.23,2026-04-10 10:30,2026-04-10 11:30,5.33,5.26,176,2026-04-10 14:00,2026-04-10 14:00,5.28,5.24
67,bottom,2026-04-13 10:30,5.16,177,5.26,5.16,True,confirmed,176,2026-04-10 14:00,2026-04-10 14:00,5.28,5.24,2026-04-10 15:00,2026-04-13 10:30,5.26,5.16,178,2026-04-13 11:30,2026-04-13 11:30,5.27,5.22
68,top,2026-04-14 10:30,5.41,181,5.41,5.32,True,confirmed,180,2026-04-13 15:00,2026-04-13 15:00,5.32,5.27,2026-04-14 10:30,2026-04-14 10:30,5.41,5.32,182,2026-04-14 11:30,2026-04-14 11:30,5.35,5.31
69,bottom,2026-04-14 14:00,5.28,183,5.35,5.28,False,candidate,182,2026-04-14 11:30,2026-04-14 11:30,5.35,5.31,2026-04-14 14:00,2026-04-14 15:00,5.35,5.28,184,2026-04-15 10:30,2026-04-15 10:30,5.35,5.29
70,top,2026-04-15 10:30,5.35,184,5.35,5.29,False,candidate,183,2026-04-14 14:00,2026-04-14 15:00,5.35,5.28,2026-04-15 10:30,2026-04-15 10:30,5.35,5.29,185,2026-04-15 11:30,2026-04-15 11:30,5.33,5.28
71,bottom,2026-04-16 10:30,5.25,187,5.3,5.25,False,pre_bi_candidate,186,2026-04-15 14:00,2026-04-15 14:00,5.31,5.28,2026-04-15 15:00,2026-04-16 10:30,5.3,5.25,188,2026-04-16 11:30,2026-04-16 11:30,5.35,5.31
72,top,2026-04-16 11:30,5.35,188,5.35,5.31,False,candidate,187,2026-04-15 15:00,2026-04-16 10:30,5.3,5.25,2026-04-16 11:30,2026-04-16 11:30,5.35,5.31,189,2026-04-16 14:00,2026-04-16 14:00,5.34,5.3
