fx_id,fx_type,ts,price,center_bar_idx,high,low,is_confirmed,note,left_bar_idx,left_bar_ts_start,left_bar_ts_end,left_bar_high,left_bar_low,center_bar_ts_start,center_bar_ts_end,center_bar_high,center_bar_low,right_bar_idx,right_bar_ts_start,right_bar_ts_end,right_bar_high,right_bar_low
25,top,2026-02-13 14:00,5.5,70,5.5,5.47,False,candidate,69,2026-02-13 11:30,2026-02-13 11:30,5.49,5.46,2026-02-13 14:00,2026-02-13 14:00,5.5,5.47,71,2026-02-13 15:00,2026-02-13 15:00,5.49,5.43
26,bottom,2026-02-13 15:00,5.43,71,5.49,5.43,True,confirmed,70,2026-02-13 14:00,2026-02-13 14:00,5.5,5.47,2026-02-13 15:00,2026-02-13 15:00,5.49,5.43,72,2026-02-24 10:30,2026-02-24 10:30,5.58,5.5
27,top,2026-02-24 11:30,5.58,73,5.58,5.54,False,candidate,72,2026-02-24 10:30,2026-02-24 10:30,5.58,5.5,2026-02-24 11:30,2026-02-24 11:30,5.58,5.54,74,2026-02-24 14:00,2026-02-24 14:00,5.58,5.53
28,bottom,2026-02-24 14:00,5.53,74,5.58,5.53,False,candidate,73,2026-02-24 11:30,2026-02-24 11:30,5.58,5.54,2026-02-24 14:00,2026-02-24 14:00,5.58,5.53,75,2026-02-24 15:00,2026-02-25 10:30,5.61,5.53
29,top,2026-02-25 14:00,5.72,77,5.72,5.65,True,confirmed,76,2026-02-25 11:30,2026-02-25 11:30,5.68,5.58,2026-02-25 14:00,2026-02-25 14:00,5.72,5.65,78,2026-02-25 15:00,2026-02-26 10:30,5.67,5.61
30,bottom,2026-02-26 11:30,5.61,79,5.66,5.61,False,candidate,78,2026-02-25 15:00,2026-02-26 10:30,5.67,5.61,2026-02-26 11:30,2026-02-26 11:30,5.66,5.61,80,2026-02-26 14:00,2026-02-26 14:00,5.66,5.62
31,top,2026-02-26 14:00,5.66,80,5.66,5.62,False,candidate,79,2026-02-26 11:30,2026-02-26 11:30,5.66,5.61,2026-02-26 14:00,2026-02-26 14:00,5.66,5.62,81,2026-02-26 15:00,2026-02-27 10:30,5.64,5.6
32,bottom,2026-02-27 10:30,5.6,81,5.64,5.6,True,confirmed,80,2026-02-26 14:00,2026-02-26 14:00,5.66,5.62,2026-02-26 15:00,2026-02-27 10:30,5.64,5.6,82,2026-02-27 11:30,2026-02-27 11:30,5.81,5.76
33,top,2026-02-27 14:00,5.84,83,5.84,5.8,True,confirmed,82,2026-02-27 11:30,2026-02-27 11:30,5.81,5.76,2026-02-27 14:00,2026-02-27 15:00,5.84,5.8,84,2026-03-02 10:30,2026-03-02 11:30,5.77,5.68
35,bottom,2026-03-04 10:30,5.6,87,5.73,5.6,True,confirmed,86,2026-03-02 15:00,2026-03-03 14:00,5.79,5.66,2026-03-03 15:00,2026-03-04 10:30,5.73,5.6,88,2026-03-04 11:30,2026-03-04 15:00,5.82,5.76
36,top,2026-03-05 10:30,6.34,89,6.34,6.09,True,confirmed,88,2026-03-04 11:30,2026-03-04 15:00,5.82,5.76,2026-03-05 10:30,2026-03-05 11:30,6.34,6.09,90,2026-03-05 14:00,2026-03-05 14:00,6.11,6.05
37,bottom,2026-03-05 15:00,6.05,91,6.1,6.05,True,confirmed,90,2026-03-05 14:00,2026-03-05 14:00,6.11,6.05,2026-03-05 15:00,2026-03-05 15:00,6.1,6.05,92,2026-03-06 10:30,2026-03-06 11:30,6.38,6.22
38,top,2026-03-06 10:30,6.38,92,6.38,6.22,False,candidate,91,2026-03-05 15:00,2026-03-05 15:00,6.1,6.05,2026-03-06 10:30,2026-03-06 11:30,6.38,6.22,93,2026-03-06 14:00,2026-03-09 10:30,6.27,6.17
39,bottom,2026-03-09 10:30,6.17,93,6.27,6.17,False,candidate,92,2026-03-06 10:30,2026-03-06 11:30,6.38,6.22,2026-03-06 14:00,2026-03-09 10:30,6.27,6.17,94,2026-03-09 11:30,2026-03-09 11:30,6.46,6.33
41,top,2026-03-11 11:30,6.8,97,6.8,6.62,True,confirmed,96,2026-03-11 10:30,2026-03-11 10:30,6.48,6.1,2026-03-11 11:30,2026-03-11 15:00,6.8,6.62,98,2026-03-12 10:30,2026-03-12 10:30,6.73,6.51
42,bottom,2026-03-12 11:30,6.46,99,6.54,6.46,True,confirmed,98,2026-03-12 10:30,2026-03-12 10:30,6.73,6.51,2026-03-12 11:30,2026-03-12 11:30,6.54,6.46,100,2026-03-12 14:00,2026-03-12 14:00,6.69,6.46
43,top,2026-03-12 15:00,6.69,101,6.69,6.59,True,confirmed,100,2026-03-12 14:00,2026-03-12 14:00,6.69,6.46,2026-03-12 15:00,2026-03-12 15:00,6.69,6.59,102,2026-03-13 10:30,2026-03-13 14:00,6.4,6.31
44,bottom,2026-03-16 15:00,5.98,105,6.22,5.98,False,candidate,104,2026-03-16 10:30,2026-03-16 14:00,6.34,5.98,2026-03-16 15:00,2026-03-17 10:30,6.22,5.98,106,2026-03-17 11:30,2026-03-17 14:00,6.37,6.13
45,top,2026-03-17 11:30,6.37,106,6.37,6.13,False,candidate,105,2026-03-16 15:00,2026-03-17 10:30,6.22,5.98,2026-03-17 11:30,2026-03-17 14:00,6.37,6.13,107,2026-03-17 15:00,2026-03-18 10:30,6.17,5.97
46,bottom,2026-03-18 14:00,5.95,109,6.01,5.95,True,confirmed,108,2026-03-18 11:30,2026-03-18 11:30,6.01,5.97,2026-03-18 14:00,2026-03-18 14:00,6.01,5.95,110,2026-03-18 15:00,2026-03-19 10:30,6.14,5.98
47,top,2026-03-19 11:30,6.18,111,6.18,6.08,True,confirmed,110,2026-03-18 15:00,2026-03-19 10:30,6.14,5.98,2026-03-19 11:30,2026-03-19 11:30,6.18,6.08,112,2026-03-19 14:00,2026-03-19 14:00,6.14,6.03
48,bottom,2026-03-19 15:00,6.01,113,6.08,6.01,False,candidate,112,2026-03-19 14:00,2026-03-19 14:00,6.14,6.03,2026-03-19 15:00,2026-03-19 15:00,6.08,6.01,114,2026-03-20 10:30,2026-03-20 15:00,6.17,6.01
49,top,2026-03-20 15:00,6.17,114,6.17,6.01,False,candidate,113,2026-03-19 15:00,2026-03-19 15:00,6.08,6.01,2026-03-20 10:30,2026-03-20 15:00,6.17,6.01,115,2026-03-23 10:30,2026-03-23 11:30,6.01,5.85
50,bottom,2026-03-24 10:30,5.68,117,5.83,5.68,True,confirmed,116,2026-03-23 14:00,2026-03-23 14:00,5.93,5.78,2026-03-23 15:00,2026-03-24 10:30,5.83,5.68,118,2026-03-24 11:30,2026-03-24 11:30,5.94,5.77
51,top,2026-03-25 11:30,6.57,122,6.57,6.42,True,confirmed,121,2026-03-25 10:30,2026-03-25 10:30,6.49,6.1,2026-03-25 11:30,2026-03-25 11:30,6.57,6.42,123,2026-03-25 14:00,2026-03-25 14:00,6.46,6.37
52,bottom,2026-03-31 15:00,5.47,132,5.56,5.47,False,candidate,131,2026-03-31 14:00,2026-03-31 14:00,5.61,5.55,2026-03-31 15:00,2026-03-31 15:00,5.56,5.47,133,2026-04-01 10:30,2026-04-01 15:00,5.62,5.55
53,top,2026-04-01 10:30,5.62,133,5.62,5.55,False,candidate,132,2026-03-31 15:00,2026-03-31 15:00,5.56,5.47,2026-04-01 10:30,2026-04-01 15:00,5.62,5.55,134,2026-04-02 10:30,2026-04-02 10:30,5.61,5.38
55,bottom,2026-04-07 14:00,5.2,143,5.27,5.2,True,confirmed,142,2026-04-07 10:30,2026-04-07 11:30,5.32,5.24,2026-04-07 14:00,2026-04-07 14:00,5.27,5.2,144,2026-04-07 15:00,2026-04-07 15:00,5.27,5.25
56,top,2026-04-08 11:30,5.41,146,5.41,5.35,True,confirmed,145,2026-04-08 10:30,2026-04-08 10:30,5.4,5.34,2026-04-08 11:30,2026-04-08 11:30,5.41,5.35,147,2026-04-08 14:00,2026-04-08 14:00,5.38,5.35
57,bottom,2026-04-08 14:00,5.35,147,5.38,5.35,False,candidate,146,2026-04-08 11:30,2026-04-08 11:30,5.41,5.35,2026-04-08 14:00,2026-04-08 14:00,5.38,5.35,148,2026-04-08 15:00,2026-04-08 15:00,5.39,5.36
58,top,2026-04-08 15:00,5.39,148,5.39,5.36,False,candidate,147,2026-04-08 14:00,2026-04-08 14:00,5.38,5.35,2026-04-08 15:00,2026-04-08 15:00,5.39,5.36,149,2026-04-09 10:30,2026-04-09 10:30,5.34,5.24
59,bottom,2026-04-09 15:00,5.23,152,5.25,5.23,False,candidate,151,2026-04-09 14:00,2026-04-09 14:00,5.26,5.23,2026-04-09 15:00,2026-04-09 15:00,5.25,5.23,153,2026-04-10 10:30,2026-04-10 11:30,5.33,5.26
60,top,2026-04-10 10:30,5.33,153,5.33,5.26,False,candidate,152,2026-04-09 15:00,2026-04-09 15:00,5.25,5.23,2026-04-10 10:30,2026-04-10 11:30,5.33,5.26,154,2026-04-10 14:00,2026-04-10 14:00,5.28,5.24
61,bottom,2026-04-13 10:30,5.16,155,5.26,5.16,True,confirmed,154,2026-04-10 14:00,2026-04-10 14:00,5.28,5.24,2026-04-10 15:00,2026-04-13 10:30,5.26,5.16,156,2026-04-13 11:30,2026-04-13 11:30,5.27,5.22
62,top,2026-04-14 10:30,5.41,159,5.41,5.32,True,confirmed,158,2026-04-13 15:00,2026-04-13 15:00,5.32,5.27,2026-04-14 10:30,2026-04-14 10:30,5.41,5.32,160,2026-04-14 11:30,2026-04-14 11:30,5.35,5.31
63,bottom,2026-04-14 14:00,5.28,161,5.35,5.28,False,candidate,160,2026-04-14 11:30,2026-04-14 11:30,5.35,5.31,2026-04-14 14:00,2026-04-14 15:00,5.35,5.28,162,2026-04-15 10:30,2026-04-15 10:30,5.35,5.29
64,top,2026-04-15 10:30,5.35,162,5.35,5.29,False,candidate,161,2026-04-14 14:00,2026-04-14 15:00,5.35,5.28,2026-04-15 10:30,2026-04-15 10:30,5.35,5.29,163,2026-04-15 11:30,2026-04-15 11:30,5.33,5.28
65,bottom,2026-04-16 10:30,5.25,165,5.3,5.25,False,pre_bi_candidate,164,2026-04-15 14:00,2026-04-15 14:00,5.31,5.28,2026-04-15 15:00,2026-04-16 10:30,5.3,5.25,166,2026-04-16 11:30,2026-04-16 11:30,5.35,5.31
66,top,2026-04-16 11:30,5.35,166,5.35,5.31,False,candidate,165,2026-04-15 15:00,2026-04-16 10:30,5.3,5.25,2026-04-16 11:30,2026-04-16 11:30,5.35,5.31,167,2026-04-16 14:00,2026-04-16 14:00,5.34,5.3
