idx,ts_start,ts_end,ts_high,ts_low,high,low,direction,src_indices
21,2026-01-09 15:00,2026-01-09 15:00,2026-01-09 15:00,2026-01-09 15:00,4.54,4.52,up,25
22,2026-01-12 10:30,2026-01-12 11:30,2026-01-12 10:30,2026-01-12 11:30,4.62,4.58,up,"26,27"
23,2026-01-12 14:00,2026-01-12 14:00,2026-01-12 14:00,2026-01-12 14:00,4.64,4.6,up,28
24,2026-01-12 15:00,2026-01-12 15:00,2026-01-12 15:00,2026-01-12 15:00,4.64,4.62,,29
25,2026-01-13 10:30,2026-01-13 11:30,2026-01-13 10:30,2026-01-13 10:30,4.64,4.56,,"30,31"
26,2026-01-13 14:00,2026-01-13 14:00,2026-01-13 14:00,2026-01-13 14:00,4.64,4.58,,32
27,2026-01-13 15:00,2026-01-13 15:00,2026-01-13 15:00,2026-01-13 15:00,4.64,4.57,up,33
28,2026-01-14 10:30,2026-01-14 10:30,2026-01-14 10:30,2026-01-14 10:30,4.83,4.67,up,34
29,2026-01-14 11:30,2026-01-14 11:30,2026-01-14 11:30,2026-01-14 11:30,5.06,4.77,up,35
30,2026-01-14 14:00,2026-01-14 14:00,2026-01-14 14:00,2026-01-14 14:00,5.06,5.0,,36
31,2026-01-14 15:00,2026-01-14 15:00,2026-01-14 15:00,2026-01-14 15:00,5.06,5.03,,37
32,2026-01-15 10:30,2026-01-15 15:00,2026-01-15 10:30,2026-01-15 11:30,5.28,5.06,up,"38,39,40,41"
33,2026-01-16 10:30,2026-01-16 10:30,2026-01-16 10:30,2026-01-16 10:30,5.39,5.08,up,42
34,2026-01-16 11:30,2026-01-16 11:30,2026-01-16 11:30,2026-01-16 11:30,5.12,5.05,down,43
35,2026-01-16 14:00,2026-01-16 14:00,2026-01-16 14:00,2026-01-16 14:00,5.07,5.04,down,44
36,2026-01-16 15:00,2026-01-19 10:30,2026-01-16 15:00,2026-01-19 10:30,5.05,4.95,down,"45,46"
37,2026-01-19 11:30,2026-01-19 11:30,2026-01-19 11:30,2026-01-19 11:30,5.09,5.05,up,47
38,2026-01-19 14:00,2026-01-19 14:00,2026-01-19 14:00,2026-01-19 14:00,5.07,5.04,down,48
39,2026-01-19 15:00,2026-01-20 10:30,2026-01-20 10:30,2026-01-19 15:00,5.14,5.05,up,"49,50"
40,2026-01-20 11:30,2026-01-20 11:30,2026-01-20 11:30,2026-01-20 11:30,5.03,4.98,down,51
41,2026-01-20 14:00,2026-01-20 14:00,2026-01-20 14:00,2026-01-20 14:00,5.05,4.99,up,52
42,2026-01-20 15:00,2026-01-21 11:30,2026-01-21 10:30,2026-01-21 11:30,5.19,5.09,up,"53,54,55"
43,2026-01-21 14:00,2026-01-21 14:00,2026-01-21 14:00,2026-01-21 14:00,5.11,5.08,down,56
44,2026-01-21 15:00,2026-01-22 10:30,2026-01-22 10:30,2026-01-21 15:00,5.13,5.08,up,"57,58"
45,2026-01-22 11:30,2026-01-22 15:00,2026-01-22 11:30,2026-01-22 15:00,5.18,5.14,up,"59,60,61"
46,2026-01-23 10:30,2026-01-23 10:30,2026-01-23 10:30,2026-01-23 10:30,5.69,5.21,up,62
47,2026-01-23 11:30,2026-01-23 11:30,2026-01-23 11:30,2026-01-23 11:30,5.69,5.69,,63
48,2026-01-23 14:00,2026-01-23 14:00,2026-01-23 14:00,2026-01-23 14:00,5.69,5.69,,64
49,2026-01-23 15:00,2026-01-26 10:30,2026-01-23 15:00,2026-01-26 10:30,5.69,5.65,down,"65,66"
50,2026-01-26 11:30,2026-01-26 11:30,2026-01-26 11:30,2026-01-26 11:30,5.73,5.59,down,67
51,2026-01-26 14:00,2026-01-26 14:00,2026-01-26 14:00,2026-01-26 14:00,5.64,5.53,down,68
52,2026-01-26 15:00,2026-01-26 15:00,2026-01-26 15:00,2026-01-26 15:00,5.65,5.55,up,69
53,2026-01-27 10:30,2026-01-27 10:30,2026-01-27 10:30,2026-01-27 10:30,5.57,5.39,down,70
54,2026-01-27 11:30,2026-01-27 11:30,2026-01-27 11:30,2026-01-27 11:30,5.62,5.4,up,71
55,2026-01-27 14:00,2026-01-27 14:00,2026-01-27 14:00,2026-01-27 14:00,5.72,5.54,up,72
56,2026-01-27 15:00,2026-01-27 15:00,2026-01-27 15:00,2026-01-27 15:00,5.81,5.67,up,73
57,2026-01-28 10:30,2026-01-28 14:00,2026-01-28 14:00,2026-01-28 10:30,5.66,5.58,down,"74,75,76"
58,2026-01-28 15:00,2026-01-29 10:30,2026-01-29 10:30,2026-01-28 15:00,5.67,5.61,up,"77,78"
59,2026-01-29 11:30,2026-01-29 11:30,2026-01-29 11:30,2026-01-29 11:30,5.71,5.59,,79
60,2026-01-29 14:00,2026-01-29 14:00,2026-01-29 14:00,2026-01-29 14:00,5.71,5.54,down,80
61,2026-01-29 15:00,2026-01-29 15:00,2026-01-29 15:00,2026-01-29 15:00,5.57,5.52,down,81
62,2026-01-30 10:30,2026-01-30 10:30,2026-01-30 10:30,2026-01-30 10:30,5.54,5.27,down,82
63,2026-01-30 11:30,2026-01-30 11:30,2026-01-30 11:30,2026-01-30 11:30,5.33,5.21,down,83
64,2026-01-30 14:00,2026-02-02 11:30,2026-02-02 10:30,2026-02-02 11:30,5.6,5.51,up,"84,85,86,87"
65,2026-02-02 14:00,2026-02-02 14:00,2026-02-02 14:00,2026-02-02 14:00,5.53,5.44,down,88
66,2026-02-02 15:00,2026-02-02 15:00,2026-02-02 15:00,2026-02-02 15:00,5.5,5.42,down,89
67,2026-02-03 10:30,2026-02-03 11:30,2026-02-03 10:30,2026-02-03 11:30,5.68,5.53,up,"90,91"
68,2026-02-03 14:00,2026-02-04 10:30,2026-02-04 10:30,2026-02-03 15:00,5.7,5.6,up,"92,93,94"
69,2026-02-04 11:30,2026-02-04 11:30,2026-02-04 11:30,2026-02-04 11:30,5.73,5.62,up,95
70,2026-02-04 14:00,2026-02-04 14:00,2026-02-04 14:00,2026-02-04 14:00,5.74,5.64,up,96
71,2026-02-04 15:00,2026-02-04 15:00,2026-02-04 15:00,2026-02-04 15:00,5.75,5.69,up,97
72,2026-02-05 10:30,2026-02-05 10:30,2026-02-05 10:30,2026-02-05 10:30,5.69,5.45,down,98
73,2026-02-05 11:30,2026-02-05 11:30,2026-02-05 11:30,2026-02-05 11:30,5.49,5.43,down,99
74,2026-02-05 14:00,2026-02-05 14:00,2026-02-05 14:00,2026-02-05 14:00,5.48,5.43,,100
75,2026-02-05 15:00,2026-02-06 10:30,2026-02-06 10:30,2026-02-05 15:00,5.57,5.42,up,"101,102"
76,2026-02-06 11:30,2026-02-06 11:30,2026-02-06 11:30,2026-02-06 11:30,5.58,5.5,up,103
77,2026-02-06 14:00,2026-02-06 14:00,2026-02-06 14:00,2026-02-06 14:00,5.62,5.51,up,104
78,2026-02-06 15:00,2026-02-06 15:00,2026-02-06 15:00,2026-02-06 15:00,5.63,5.55,up,105
79,2026-02-09 10:30,2026-02-09 11:30,2026-02-09 10:30,2026-02-09 11:30,5.92,5.75,up,"106,107"
80,2026-02-09 14:00,2026-02-09 15:00,2026-02-09 15:00,2026-02-09 14:00,5.74,5.7,down,"108,109"
81,2026-02-10 10:30,2026-02-10 10:30,2026-02-10 10:30,2026-02-10 10:30,5.74,5.6,,110
82,2026-02-10 11:30,2026-02-10 11:30,2026-02-10 11:30,2026-02-10 11:30,5.63,5.6,down,111
83,2026-02-10 14:00,2026-02-10 14:00,2026-02-10 14:00,2026-02-10 14:00,5.62,5.58,down,112
84,2026-02-10 15:00,2026-02-10 15:00,2026-02-10 15:00,2026-02-10 15:00,5.59,5.56,down,113
85,2026-02-11 10:30,2026-02-11 10:30,2026-02-11 10:30,2026-02-11 10:30,5.78,5.63,up,114
86,2026-02-11 11:30,2026-02-11 11:30,2026-02-11 11:30,2026-02-11 11:30,5.65,5.61,down,115
87,2026-02-11 14:00,2026-02-11 14:00,2026-02-11 14:00,2026-02-11 14:00,5.62,5.58,down,116
88,2026-02-11 15:00,2026-02-12 10:30,2026-02-12 10:30,2026-02-11 15:00,5.62,5.58,up,"117,118"
89,2026-02-12 11:30,2026-02-12 15:00,2026-02-12 14:00,2026-02-12 11:30,5.63,5.53,down,"119,120,121"
90,2026-02-13 10:30,2026-02-13 10:30,2026-02-13 10:30,2026-02-13 10:30,5.58,5.48,down,122
91,2026-02-13 11:30,2026-02-13 11:30,2026-02-13 11:30,2026-02-13 11:30,5.49,5.46,down,123
92,2026-02-13 14:00,2026-02-13 14:00,2026-02-13 14:00,2026-02-13 14:00,5.5,5.47,up,124
93,2026-02-13 15:00,2026-02-13 15:00,2026-02-13 15:00,2026-02-13 15:00,5.49,5.43,down,125
94,2026-02-24 10:30,2026-02-24 10:30,2026-02-24 10:30,2026-02-24 10:30,5.58,5.5,up,126
95,2026-02-24 11:30,2026-02-24 11:30,2026-02-24 11:30,2026-02-24 11:30,5.58,5.54,,127
96,2026-02-24 14:00,2026-02-24 14:00,2026-02-24 14:00,2026-02-24 14:00,5.58,5.53,,128
97,2026-02-24 15:00,2026-02-25 10:30,2026-02-25 10:30,2026-02-24 15:00,5.61,5.53,up,"129,130"
98,2026-02-25 11:30,2026-02-25 11:30,2026-02-25 11:30,2026-02-25 11:30,5.68,5.58,up,131
99,2026-02-25 14:00,2026-02-25 14:00,2026-02-25 14:00,2026-02-25 14:00,5.72,5.65,up,132
100,2026-02-25 15:00,2026-02-26 10:30,2026-02-25 15:00,2026-02-26 10:30,5.67,5.61,down,"133,134"
101,2026-02-26 11:30,2026-02-26 11:30,2026-02-26 11:30,2026-02-26 11:30,5.66,5.61,,135
102,2026-02-26 14:00,2026-02-26 14:00,2026-02-26 14:00,2026-02-26 14:00,5.66,5.62,down,136
103,2026-02-26 15:00,2026-02-27 10:30,2026-02-26 15:00,2026-02-27 10:30,5.64,5.6,down,"137,138"
104,2026-02-27 11:30,2026-02-27 11:30,2026-02-27 11:30,2026-02-27 11:30,5.81,5.76,up,139
105,2026-02-27 14:00,2026-02-27 15:00,2026-02-27 14:00,2026-02-27 15:00,5.84,5.8,up,"140,141"
106,2026-03-02 10:30,2026-03-02 11:30,2026-03-02 11:30,2026-03-02 10:30,5.77,5.68,down,"142,143"
107,2026-03-02 14:00,2026-03-02 14:00,2026-03-02 14:00,2026-03-02 14:00,5.78,5.73,up,144
108,2026-03-02 15:00,2026-03-03 14:00,2026-03-03 14:00,2026-03-03 10:30,5.79,5.66,down,"145,146,147,148"
109,2026-03-03 15:00,2026-03-04 10:30,2026-03-03 15:00,2026-03-04 10:30,5.73,5.6,down,"149,150"
110,2026-03-04 11:30,2026-03-04 15:00,2026-03-04 14:00,2026-03-04 15:00,5.82,5.76,up,"151,152,153"
111,2026-03-05 10:30,2026-03-05 11:30,2026-03-05 10:30,2026-03-05 11:30,6.34,6.09,up,"154,155"
112,2026-03-05 14:00,2026-03-05 14:00,2026-03-05 14:00,2026-03-05 14:00,6.11,6.05,down,156
113,2026-03-05 15:00,2026-03-05 15:00,2026-03-05 15:00,2026-03-05 15:00,6.1,6.05,up,157
114,2026-03-06 10:30,2026-03-06 11:30,2026-03-06 10:30,2026-03-06 11:30,6.38,6.22,up,"158,159"
115,2026-03-06 14:00,2026-03-09 10:30,2026-03-06 15:00,2026-03-09 10:30,6.27,6.17,down,"160,161,162"
116,2026-03-09 11:30,2026-03-09 11:30,2026-03-09 11:30,2026-03-09 11:30,6.46,6.33,up,163
117,2026-03-09 14:00,2026-03-10 15:00,2026-03-10 14:00,2026-03-10 10:30,6.3,6.16,down,"164,165,166,167,168,169"
118,2026-03-11 10:30,2026-03-11 10:30,2026-03-11 10:30,2026-03-11 10:30,6.48,6.1,up,170
119,2026-03-11 11:30,2026-03-11 15:00,2026-03-11 11:30,2026-03-11 15:00,6.8,6.62,up,"171,172,173"
120,2026-03-12 10:30,2026-03-12 10:30,2026-03-12 10:30,2026-03-12 10:30,6.73,6.51,down,174
121,2026-03-12 11:30,2026-03-12 11:30,2026-03-12 11:30,2026-03-12 11:30,6.54,6.46,down,175
122,2026-03-12 14:00,2026-03-12 14:00,2026-03-12 14:00,2026-03-12 14:00,6.69,6.46,,176
123,2026-03-12 15:00,2026-03-12 15:00,2026-03-12 15:00,2026-03-12 15:00,6.69,6.59,down,177
124,2026-03-13 10:30,2026-03-13 14:00,2026-03-13 14:00,2026-03-13 10:30,6.4,6.31,down,"178,179,180"
125,2026-03-13 15:00,2026-03-13 15:00,2026-03-13 15:00,2026-03-13 15:00,6.34,6.24,down,181
126,2026-03-16 10:30,2026-03-16 14:00,2026-03-16 10:30,2026-03-16 10:30,6.34,5.98,,"182,183,184"
127,2026-03-16 15:00,2026-03-17 10:30,2026-03-17 10:30,2026-03-16 15:00,6.22,5.98,up,"185,186"
128,2026-03-17 11:30,2026-03-17 14:00,2026-03-17 11:30,2026-03-17 14:00,6.37,6.13,up,"187,188"
129,2026-03-17 15:00,2026-03-18 10:30,2026-03-17 15:00,2026-03-18 10:30,6.17,5.97,down,"189,190"
130,2026-03-18 11:30,2026-03-18 11:30,2026-03-18 11:30,2026-03-18 11:30,6.01,5.97,,191
131,2026-03-18 14:00,2026-03-18 14:00,2026-03-18 14:00,2026-03-18 14:00,6.01,5.95,up,192
132,2026-03-18 15:00,2026-03-19 10:30,2026-03-19 10:30,2026-03-18 15:00,6.14,5.98,up,"193,194"
133,2026-03-19 11:30,2026-03-19 11:30,2026-03-19 11:30,2026-03-19 11:30,6.18,6.08,up,195
134,2026-03-19 14:00,2026-03-19 14:00,2026-03-19 14:00,2026-03-19 14:00,6.14,6.03,down,196
135,2026-03-19 15:00,2026-03-19 15:00,2026-03-19 15:00,2026-03-19 15:00,6.08,6.01,down,197
136,2026-03-20 10:30,2026-03-20 15:00,2026-03-20 15:00,2026-03-20 10:30,6.17,6.01,down,"198,199,200,201"
137,2026-03-23 10:30,2026-03-23 11:30,2026-03-23 11:30,2026-03-23 10:30,6.01,5.85,down,"202,203"
138,2026-03-23 14:00,2026-03-23 14:00,2026-03-23 14:00,2026-03-23 14:00,5.93,5.78,down,204
139,2026-03-23 15:00,2026-03-24 10:30,2026-03-23 15:00,2026-03-24 10:30,5.83,5.68,down,"205,206"
140,2026-03-24 11:30,2026-03-24 11:30,2026-03-24 11:30,2026-03-24 11:30,5.94,5.77,up,207
141,2026-03-24 14:00,2026-03-24 14:00,2026-03-24 14:00,2026-03-24 14:00,5.98,5.89,up,208
142,2026-03-24 15:00,2026-03-24 15:00,2026-03-24 15:00,2026-03-24 15:00,6.17,5.96,up,209
143,2026-03-25 10:30,2026-03-25 10:30,2026-03-25 10:30,2026-03-25 10:30,6.49,6.1,up,210
144,2026-03-25 11:30,2026-03-25 11:30,2026-03-25 11:30,2026-03-25 11:30,6.57,6.42,up,211
145,2026-03-25 14:00,2026-03-25 14:00,2026-03-25 14:00,2026-03-25 14:00,6.46,6.37,down,212
146,2026-03-25 15:00,2026-03-25 15:00,2026-03-25 15:00,2026-03-25 15:00,6.41,6.32,down,213
147,2026-03-26 10:30,2026-03-26 14:00,2026-03-26 14:00,2026-03-26 10:30,6.25,6.17,down,"214,215,216"
148,2026-03-26 15:00,2026-03-27 15:00,2026-03-27 15:00,2026-03-27 10:30,6.12,5.96,down,"217,218,219,220,221"
149,2026-03-30 10:30,2026-03-30 11:30,2026-03-30 11:30,2026-03-30 10:30,5.81,5.68,down,"222,223"
150,2026-03-30 14:00,2026-03-30 15:00,2026-03-30 15:00,2026-03-30 14:00,5.8,5.74,down,"224,225"
151,2026-03-31 10:30,2026-03-31 10:30,2026-03-31 10:30,2026-03-31 10:30,5.8,5.67,down,226
152,2026-03-31 11:30,2026-03-31 11:30,2026-03-31 11:30,2026-03-31 11:30,5.69,5.55,down,227
153,2026-03-31 14:00,2026-03-31 14:00,2026-03-31 14:00,2026-03-31 14:00,5.61,5.55,down,228
154,2026-03-31 15:00,2026-03-31 15:00,2026-03-31 15:00,2026-03-31 15:00,5.56,5.47,down,229
155,2026-04-01 10:30,2026-04-01 15:00,2026-04-01 10:30,2026-04-01 15:00,5.62,5.55,up,"230,231,232,233"
156,2026-04-02 10:30,2026-04-02 10:30,2026-04-02 10:30,2026-04-02 10:30,5.61,5.38,down,234
157,2026-04-02 11:30,2026-04-02 11:30,2026-04-02 11:30,2026-04-02 11:30,5.42,5.36,down,235
158,2026-04-02 14:00,2026-04-02 14:00,2026-04-02 14:00,2026-04-02 14:00,5.4,5.33,down,236
159,2026-04-02 15:00,2026-04-02 15:00,2026-04-02 15:00,2026-04-02 15:00,5.38,5.33,down,237
160,2026-04-03 10:30,2026-04-03 10:30,2026-04-03 10:30,2026-04-03 10:30,5.36,5.21,down,238
161,2026-04-03 11:30,2026-04-03 11:30,2026-04-03 11:30,2026-04-03 11:30,5.25,5.2,down,239
162,2026-04-03 14:00,2026-04-03 14:00,2026-04-03 14:00,2026-04-03 14:00,5.24,5.19,down,240
163,2026-04-03 15:00,2026-04-03 15:00,2026-04-03 15:00,2026-04-03 15:00,5.24,5.19,up,241
164,2026-04-07 10:30,2026-04-07 11:30,2026-04-07 10:30,2026-04-07 11:30,5.32,5.24,up,"242,243"
165,2026-04-07 14:00,2026-04-07 14:00,2026-04-07 14:00,2026-04-07 14:00,5.27,5.2,down,244
166,2026-04-07 15:00,2026-04-07 15:00,2026-04-07 15:00,2026-04-07 15:00,5.27,5.25,up,245
167,2026-04-08 10:30,2026-04-08 10:30,2026-04-08 10:30,2026-04-08 10:30,5.4,5.34,up,246
168,2026-04-08 11:30,2026-04-08 11:30,2026-04-08 11:30,2026-04-08 11:30,5.41,5.35,up,247
169,2026-04-08 14:00,2026-04-08 14:00,2026-04-08 14:00,2026-04-08 14:00,5.38,5.35,up,248
170,2026-04-08 15:00,2026-04-08 15:00,2026-04-08 15:00,2026-04-08 15:00,5.39,5.36,up,249
171,2026-04-09 10:30,2026-04-09 10:30,2026-04-09 10:30,2026-04-09 10:30,5.34,5.24,down,250
172,2026-04-09 11:30,2026-04-09 11:30,2026-04-09 11:30,2026-04-09 11:30,5.29,5.24,down,251
173,2026-04-09 14:00,2026-04-09 14:00,2026-04-09 14:00,2026-04-09 14:00,5.26,5.23,down,252
174,2026-04-09 15:00,2026-04-09 15:00,2026-04-09 15:00,2026-04-09 15:00,5.25,5.23,up,253
175,2026-04-10 10:30,2026-04-10 11:30,2026-04-10 10:30,2026-04-10 11:30,5.33,5.26,up,"254,255"
176,2026-04-10 14:00,2026-04-10 14:00,2026-04-10 14:00,2026-04-10 14:00,5.28,5.24,down,256
177,2026-04-10 15:00,2026-04-13 10:30,2026-04-10 15:00,2026-04-13 10:30,5.26,5.16,down,"257,258"
178,2026-04-13 11:30,2026-04-13 11:30,2026-04-13 11:30,2026-04-13 11:30,5.27,5.22,up,259
179,2026-04-13 14:00,2026-04-13 14:00,2026-04-13 14:00,2026-04-13 14:00,5.3,5.24,up,260
180,2026-04-13 15:00,2026-04-13 15:00,2026-04-13 15:00,2026-04-13 15:00,5.32,5.27,up,261
181,2026-04-14 10:30,2026-04-14 10:30,2026-04-14 10:30,2026-04-14 10:30,5.41,5.32,up,262
182,2026-04-14 11:30,2026-04-14 11:30,2026-04-14 11:30,2026-04-14 11:30,5.35,5.31,down,263
183,2026-04-14 14:00,2026-04-14 15:00,2026-04-14 14:00,2026-04-14 14:00,5.35,5.28,,"264,265"
184,2026-04-15 10:30,2026-04-15 10:30,2026-04-15 10:30,2026-04-15 10:30,5.35,5.29,down,266
185,2026-04-15 11:30,2026-04-15 11:30,2026-04-15 11:30,2026-04-15 11:30,5.33,5.28,down,267
186,2026-04-15 14:00,2026-04-15 14:00,2026-04-15 14:00,2026-04-15 14:00,5.31,5.28,down,268
187,2026-04-15 15:00,2026-04-16 10:30,2026-04-15 15:00,2026-04-16 10:30,5.3,5.25,down,"269,270"
188,2026-04-16 11:30,2026-04-16 11:30,2026-04-16 11:30,2026-04-16 11:30,5.35,5.31,up,271
189,2026-04-16 14:00,2026-04-16 14:00,2026-04-16 14:00,2026-04-16 14:00,5.34,5.3,down,272
190,2026-04-16 15:00,2026-04-17 15:00,2026-04-17 10:30,2026-04-17 10:30,5.38,5.29,,"273,274,275,276,277"
