idx,ts_start,ts_end,ts_high,ts_low,high,low,direction,src_indices
94,2026-03-09 11:30,2026-03-09 11:30,2026-03-09 11:30,2026-03-09 11:30,6.46,6.33,up,137
95,2026-03-09 14:00,2026-03-10 15:00,2026-03-10 14:00,2026-03-10 10:30,6.3,6.16,down,"138,139,140,141,142,143"
96,2026-03-11 10:30,2026-03-11 10:30,2026-03-11 10:30,2026-03-11 10:30,6.48,6.1,up,144
97,2026-03-11 11:30,2026-03-11 15:00,2026-03-11 11:30,2026-03-11 15:00,6.8,6.62,up,"145,146,147"
98,2026-03-12 10:30,2026-03-12 10:30,2026-03-12 10:30,2026-03-12 10:30,6.73,6.51,down,148
99,2026-03-12 11:30,2026-03-12 11:30,2026-03-12 11:30,2026-03-12 11:30,6.54,6.46,down,149
100,2026-03-12 14:00,2026-03-12 14:00,2026-03-12 14:00,2026-03-12 14:00,6.69,6.46,,150
101,2026-03-12 15:00,2026-03-12 15:00,2026-03-12 15:00,2026-03-12 15:00,6.69,6.59,down,151
102,2026-03-13 10:30,2026-03-13 14:00,2026-03-13 14:00,2026-03-13 10:30,6.4,6.31,down,"152,153,154"
103,2026-03-13 15:00,2026-03-13 15:00,2026-03-13 15:00,2026-03-13 15:00,6.34,6.24,down,155
104,2026-03-16 10:30,2026-03-16 14:00,2026-03-16 10:30,2026-03-16 10:30,6.34,5.98,,"156,157,158"
105,2026-03-16 15:00,2026-03-17 10:30,2026-03-17 10:30,2026-03-16 15:00,6.22,5.98,up,"159,160"
106,2026-03-17 11:30,2026-03-17 14:00,2026-03-17 11:30,2026-03-17 14:00,6.37,6.13,up,"161,162"
107,2026-03-17 15:00,2026-03-18 10:30,2026-03-17 15:00,2026-03-18 10:30,6.17,5.97,down,"163,164"
108,2026-03-18 11:30,2026-03-18 11:30,2026-03-18 11:30,2026-03-18 11:30,6.01,5.97,,165
109,2026-03-18 14:00,2026-03-18 14:00,2026-03-18 14:00,2026-03-18 14:00,6.01,5.95,up,166
110,2026-03-18 15:00,2026-03-19 10:30,2026-03-19 10:30,2026-03-18 15:00,6.14,5.98,up,"167,168"
111,2026-03-19 11:30,2026-03-19 11:30,2026-03-19 11:30,2026-03-19 11:30,6.18,6.08,up,169
112,2026-03-19 14:00,2026-03-19 14:00,2026-03-19 14:00,2026-03-19 14:00,6.14,6.03,down,170
113,2026-03-19 15:00,2026-03-19 15:00,2026-03-19 15:00,2026-03-19 15:00,6.08,6.01,down,171
114,2026-03-20 10:30,2026-03-20 15:00,2026-03-20 15:00,2026-03-20 10:30,6.17,6.01,down,"172,173,174,175"
115,2026-03-23 10:30,2026-03-23 11:30,2026-03-23 11:30,2026-03-23 10:30,6.01,5.85,down,"176,177"
116,2026-03-23 14:00,2026-03-23 14:00,2026-03-23 14:00,2026-03-23 14:00,5.93,5.78,down,178
117,2026-03-23 15:00,2026-03-24 10:30,2026-03-23 15:00,2026-03-24 10:30,5.83,5.68,down,"179,180"
118,2026-03-24 11:30,2026-03-24 11:30,2026-03-24 11:30,2026-03-24 11:30,5.94,5.77,up,181
119,2026-03-24 14:00,2026-03-24 14:00,2026-03-24 14:00,2026-03-24 14:00,5.98,5.89,up,182
120,2026-03-24 15:00,2026-03-24 15:00,2026-03-24 15:00,2026-03-24 15:00,6.17,5.96,up,183
121,2026-03-25 10:30,2026-03-25 10:30,2026-03-25 10:30,2026-03-25 10:30,6.49,6.1,up,184
122,2026-03-25 11:30,2026-03-25 11:30,2026-03-25 11:30,2026-03-25 11:30,6.57,6.42,up,185
123,2026-03-25 14:00,2026-03-25 14:00,2026-03-25 14:00,2026-03-25 14:00,6.46,6.37,down,186
124,2026-03-25 15:00,2026-03-25 15:00,2026-03-25 15:00,2026-03-25 15:00,6.41,6.32,down,187
125,2026-03-26 10:30,2026-03-26 14:00,2026-03-26 14:00,2026-03-26 10:30,6.25,6.17,down,"188,189,190"
126,2026-03-26 15:00,2026-03-27 15:00,2026-03-27 15:00,2026-03-27 10:30,6.12,5.96,down,"191,192,193,194,195"
127,2026-03-30 10:30,2026-03-30 11:30,2026-03-30 11:30,2026-03-30 10:30,5.81,5.68,down,"196,197"
128,2026-03-30 14:00,2026-03-30 15:00,2026-03-30 15:00,2026-03-30 14:00,5.8,5.74,down,"198,199"
129,2026-03-31 10:30,2026-03-31 10:30,2026-03-31 10:30,2026-03-31 10:30,5.8,5.67,down,200
130,2026-03-31 11:30,2026-03-31 11:30,2026-03-31 11:30,2026-03-31 11:30,5.69,5.55,down,201
131,2026-03-31 14:00,2026-03-31 14:00,2026-03-31 14:00,2026-03-31 14:00,5.61,5.55,down,202
132,2026-03-31 15:00,2026-03-31 15:00,2026-03-31 15:00,2026-03-31 15:00,5.56,5.47,down,203
133,2026-04-01 10:30,2026-04-01 15:00,2026-04-01 10:30,2026-04-01 15:00,5.62,5.55,up,"204,205,206,207"
134,2026-04-02 10:30,2026-04-02 10:30,2026-04-02 10:30,2026-04-02 10:30,5.61,5.38,down,208
135,2026-04-02 11:30,2026-04-02 11:30,2026-04-02 11:30,2026-04-02 11:30,5.42,5.36,down,209
136,2026-04-02 14:00,2026-04-02 14:00,2026-04-02 14:00,2026-04-02 14:00,5.4,5.33,down,210
137,2026-04-02 15:00,2026-04-02 15:00,2026-04-02 15:00,2026-04-02 15:00,5.38,5.33,down,211
138,2026-04-03 10:30,2026-04-03 10:30,2026-04-03 10:30,2026-04-03 10:30,5.36,5.21,down,212
139,2026-04-03 11:30,2026-04-03 11:30,2026-04-03 11:30,2026-04-03 11:30,5.25,5.2,down,213
140,2026-04-03 14:00,2026-04-03 14:00,2026-04-03 14:00,2026-04-03 14:00,5.24,5.19,down,214
141,2026-04-03 15:00,2026-04-03 15:00,2026-04-03 15:00,2026-04-03 15:00,5.24,5.19,up,215
142,2026-04-07 10:30,2026-04-07 11:30,2026-04-07 10:30,2026-04-07 11:30,5.32,5.24,up,"216,217"
143,2026-04-07 14:00,2026-04-07 14:00,2026-04-07 14:00,2026-04-07 14:00,5.27,5.2,down,218
144,2026-04-07 15:00,2026-04-07 15:00,2026-04-07 15:00,2026-04-07 15:00,5.27,5.25,up,219
145,2026-04-08 10:30,2026-04-08 10:30,2026-04-08 10:30,2026-04-08 10:30,5.4,5.34,up,220
146,2026-04-08 11:30,2026-04-08 11:30,2026-04-08 11:30,2026-04-08 11:30,5.41,5.35,up,221
147,2026-04-08 14:00,2026-04-08 14:00,2026-04-08 14:00,2026-04-08 14:00,5.38,5.35,up,222
148,2026-04-08 15:00,2026-04-08 15:00,2026-04-08 15:00,2026-04-08 15:00,5.39,5.36,up,223
149,2026-04-09 10:30,2026-04-09 10:30,2026-04-09 10:30,2026-04-09 10:30,5.34,5.24,down,224
150,2026-04-09 11:30,2026-04-09 11:30,2026-04-09 11:30,2026-04-09 11:30,5.29,5.24,down,225
151,2026-04-09 14:00,2026-04-09 14:00,2026-04-09 14:00,2026-04-09 14:00,5.26,5.23,down,226
152,2026-04-09 15:00,2026-04-09 15:00,2026-04-09 15:00,2026-04-09 15:00,5.25,5.23,up,227
153,2026-04-10 10:30,2026-04-10 11:30,2026-04-10 10:30,2026-04-10 11:30,5.33,5.26,up,"228,229"
154,2026-04-10 14:00,2026-04-10 14:00,2026-04-10 14:00,2026-04-10 14:00,5.28,5.24,down,230
155,2026-04-10 15:00,2026-04-13 10:30,2026-04-10 15:00,2026-04-13 10:30,5.26,5.16,down,"231,232"
156,2026-04-13 11:30,2026-04-13 11:30,2026-04-13 11:30,2026-04-13 11:30,5.27,5.22,up,233
157,2026-04-13 14:00,2026-04-13 14:00,2026-04-13 14:00,2026-04-13 14:00,5.3,5.24,up,234
158,2026-04-13 15:00,2026-04-13 15:00,2026-04-13 15:00,2026-04-13 15:00,5.32,5.27,up,235
159,2026-04-14 10:30,2026-04-14 10:30,2026-04-14 10:30,2026-04-14 10:30,5.41,5.32,up,236
160,2026-04-14 11:30,2026-04-14 11:30,2026-04-14 11:30,2026-04-14 11:30,5.35,5.31,down,237
161,2026-04-14 14:00,2026-04-14 15:00,2026-04-14 14:00,2026-04-14 14:00,5.35,5.28,,"238,239"
162,2026-04-15 10:30,2026-04-15 10:30,2026-04-15 10:30,2026-04-15 10:30,5.35,5.29,down,240
163,2026-04-15 11:30,2026-04-15 11:30,2026-04-15 11:30,2026-04-15 11:30,5.33,5.28,down,241
164,2026-04-15 14:00,2026-04-15 14:00,2026-04-15 14:00,2026-04-15 14:00,5.31,5.28,down,242
165,2026-04-15 15:00,2026-04-16 10:30,2026-04-15 15:00,2026-04-16 10:30,5.3,5.25,down,"243,244"
166,2026-04-16 11:30,2026-04-16 11:30,2026-04-16 11:30,2026-04-16 11:30,5.35,5.31,up,245
167,2026-04-16 14:00,2026-04-16 14:00,2026-04-16 14:00,2026-04-16 14:00,5.34,5.3,down,246
168,2026-04-16 15:00,2026-04-17 15:00,2026-04-17 10:30,2026-04-17 10:30,5.38,5.29,,"247,248,249,250,251"
