fx_id,fx_type,ts,price,center_bar_idx,high,low,is_confirmed,note,left_bar_idx,left_bar_ts_start,left_bar_ts_end,left_bar_high,left_bar_low,center_bar_ts_start,center_bar_ts_end,center_bar_high,center_bar_low,right_bar_idx,right_bar_ts_start,right_bar_ts_end,right_bar_high,right_bar_low
33,top,2026-02-27 14:00,5.84,83,5.84,5.8,True,confirmed,82,2026-02-27 11:30,2026-02-27 11:30,5.81,5.76,2026-02-27 14:00,2026-02-27 15:00,5.84,5.8,84,2026-03-02 10:30,2026-03-02 11:30,5.77,5.68
35,bottom,2026-03-04 10:30,5.6,87,5.73,5.6,True,confirmed,86,2026-03-02 15:00,2026-03-03 14:00,5.79,5.66,2026-03-03 15:00,2026-03-04 10:30,5.73,5.6,88,2026-03-04 11:30,2026-03-04 15:00,5.82,5.76
36,top,2026-03-05 10:30,6.34,89,6.34,6.09,True,confirmed,88,2026-03-04 11:30,2026-03-04 15:00,5.82,5.76,2026-03-05 10:30,2026-03-05 11:30,6.34,6.09,90,2026-03-05 14:00,2026-03-05 14:00,6.11,6.05
37,bottom,2026-03-05 15:00,6.05,91,6.1,6.05,True,confirmed,90,2026-03-05 14:00,2026-03-05 14:00,6.11,6.05,2026-03-05 15:00,2026-03-05 15:00,6.1,6.05,92,2026-03-06 10:30,2026-03-06 11:30,6.38,6.22
41,top,2026-03-11 11:30,6.8,97,6.8,6.62,True,confirmed,96,2026-03-11 10:30,2026-03-11 10:30,6.48,6.1,2026-03-11 11:30,2026-03-11 15:00,6.8,6.62,98,2026-03-12 10:30,2026-03-12 10:30,6.73,6.51
42,bottom,2026-03-12 11:30,6.46,99,6.54,6.46,True,confirmed,98,2026-03-12 10:30,2026-03-12 10:30,6.73,6.51,2026-03-12 11:30,2026-03-12 11:30,6.54,6.46,100,2026-03-12 14:00,2026-03-12 14:00,6.69,6.46
43,top,2026-03-12 15:00,6.69,101,6.69,6.59,True,confirmed,100,2026-03-12 14:00,2026-03-12 14:00,6.69,6.46,2026-03-12 15:00,2026-03-12 15:00,6.69,6.59,102,2026-03-13 10:30,2026-03-13 14:00,6.4,6.31
46,bottom,2026-03-18 14:00,5.95,109,6.01,5.95,True,confirmed,108,2026-03-18 11:30,2026-03-18 11:30,6.01,5.97,2026-03-18 14:00,2026-03-18 14:00,6.01,5.95,110,2026-03-18 15:00,2026-03-19 10:30,6.14,5.98
47,top,2026-03-19 11:30,6.18,111,6.18,6.08,True,confirmed,110,2026-03-18 15:00,2026-03-19 10:30,6.14,5.98,2026-03-19 11:30,2026-03-19 11:30,6.18,6.08,112,2026-03-19 14:00,2026-03-19 14:00,6.14,6.03
50,bottom,2026-03-24 10:30,5.68,117,5.83,5.68,True,confirmed,116,2026-03-23 14:00,2026-03-23 14:00,5.93,5.78,2026-03-23 15:00,2026-03-24 10:30,5.83,5.68,118,2026-03-24 11:30,2026-03-24 11:30,5.94,5.77
51,top,2026-03-25 11:30,6.57,122,6.57,6.42,True,confirmed,121,2026-03-25 10:30,2026-03-25 10:30,6.49,6.1,2026-03-25 11:30,2026-03-25 11:30,6.57,6.42,123,2026-03-25 14:00,2026-03-25 14:00,6.46,6.37
55,bottom,2026-04-07 14:00,5.2,143,5.27,5.2,True,confirmed,142,2026-04-07 10:30,2026-04-07 11:30,5.32,5.24,2026-04-07 14:00,2026-04-07 14:00,5.27,5.2,144,2026-04-07 15:00,2026-04-07 15:00,5.27,5.25
56,top,2026-04-08 11:30,5.41,146,5.41,5.35,True,confirmed,145,2026-04-08 10:30,2026-04-08 10:30,5.4,5.34,2026-04-08 11:30,2026-04-08 11:30,5.41,5.35,147,2026-04-08 14:00,2026-04-08 14:00,5.38,5.35
61,bottom,2026-04-13 10:30,5.16,155,5.26,5.16,True,confirmed,154,2026-04-10 14:00,2026-04-10 14:00,5.28,5.24,2026-04-10 15:00,2026-04-13 10:30,5.26,5.16,156,2026-04-13 11:30,2026-04-13 11:30,5.27,5.22
62,top,2026-04-14 10:30,5.41,159,5.41,5.32,True,confirmed,158,2026-04-13 15:00,2026-04-13 15:00,5.32,5.27,2026-04-14 10:30,2026-04-14 10:30,5.41,5.32,160,2026-04-14 11:30,2026-04-14 11:30,5.35,5.31
