ts,close,ema12,ema26,dif,dea,macd
2026-01-23 11:30,79.61,79.83490569926231,80.0958460405533,-0.26094034129098986,-0.23859624336241436,-0.044688195857151
2026-01-23 14:00,79.64,79.80492020706811,80.06207966717898,-0.25715946011087,-0.2423088867121055,-0.029701146797529
2026-01-23 15:00,79.38,79.73954786751916,80.01155524738793,-0.2720073798687679,-0.248248585343438,-0.04751758905065978
2026-01-26 10:30,79.01,79.62730973405468,79.93736596980364,-0.31005623574895935,-0.26061011542454227,-0.09889224064883417
2026-01-26 11:30,77.78,79.3431082365078,79.77756108315151,-0.4344528466437083,-0.2953786616683755,-0.2781483699506656
2026-01-26 14:00,77.91,79.12263004627583,79.63922322514028,-0.5165931788644542,-0.3396215651075913,-0.35394322751372587
2026-01-26 15:00,77.2,78.82684080838725,79.45854002327805,-0.6316992148908014,-0.39803709506423335,-0.4673242396531361
2026-01-27 10:30,77.38,78.60424991478921,79.30457409562783,-0.7003241808386207,-0.45849451221911086,-0.48365933723901966
2026-01-27 11:30,78.63,78.6082114663601,79.25460564409984,-0.6463941777397366,-0.496074445323236,-0.3006394648330012
2026-01-27 14:00,78.88,78.65002508692008,79.22685707787022,-0.57683199095014,-0.5122259544486168,-0.12921207300304638
2026-01-27 15:00,78.44,78.61771353508622,79.16857136839835,-0.5508578333121221,-0.5199523302213179,-0.0618110061816084
2026-01-28 10:30,76.38,78.27344991430374,78.96201052629478,-0.6885606119910364,-0.5536739865752617,-0.26977325083154935
2026-01-28 11:30,76.08,77.93599608133393,78.74852826508776,-0.8125321837538309,-0.6054456260109755,-0.4141731154857107
2026-01-28 14:00,76.2,77.6689197611287,78.55974839359978,-0.8908286324710701,-0.6625222273029945,-0.4566128103361513
2026-01-28 15:00,76.41,77.47523979787813,78.40050777185164,-0.9252679739735044,-0.7150713766370964,-0.4203931946728159
2026-01-29 10:30,76.47,77.3205875212815,78.25750719615893,-0.93691967487743,-0.7594410362851631,-0.35495727718453374
2026-01-29 11:30,76.11,77.1343432872382,78.09843258903604,-0.9640893017978414,-0.8003706893876988,-0.32743722482028503
2026-01-29 14:00,75.8,76.92905970458615,77.92817832318153,-0.9991186185953751,-0.840120275229234,-0.3179966867322821
2026-01-29 15:00,75.87,76.76612744234214,77.77572066961253,-1.0095932272703863,-0.8740148656374646,-0.2711567232658434
2026-01-30 10:30,73.83,76.31441552813565,77.48344506445603,-1.1690295363203802,-0.9330177997740478,-0.4720234730926649
2026-01-30 11:30,74.79,76.07989006226863,77.28393061523708,-1.2040405529684506,-0.9872223504129284,-0.4336364051110444
2026-01-30 14:00,74.88,75.89529159115038,77.10586168077508,-1.2105700896246958,-1.031891898255282,-0.3573563827388275
2026-01-30 15:00,74.63,75.70063134635802,76.92246451923619,-1.2218331728781635,-1.0698801531798585,-0.30390603939661
2026-02-02 10:30,75.95,75.73899575461063,76.85043011040388,-1.11143435579325,-1.078190993702537,-0.0664867241814262
2026-02-02 11:30,75.85,75.75607333082438,76.77632417629988,-1.020250845475502,-1.06660296405713,0.09270423716325604
2026-02-02 14:00,75.69,75.74590820300523,76.69585571879618,-0.9499475157909529,-1.0432718744038947,0.1866487172258835
2026-02-02 15:00,75.04,75.63730694100443,76.5731997396261,-0.9358927986216798,-1.0217960592474518,0.17180652125154383
2026-02-03 10:30,74.62,75.4807981808499,76.42851827743158,-0.9477200965816763,-1.0069808667142968,0.11852154026524087
2026-02-03 11:30,74.86,75.38529076841147,76.31233173836257,-0.9270409699511077,-0.990992887361659,0.12790383482110257
2026-02-03 14:00,75.07,75.33678449634816,76.22030716515053,-0.883522668802371,-0.9694988436498015,0.17195234969486117
2026-02-03 15:00,75.43,75.35112534306383,76.1617658936579,-0.8106405505940728,-0.9377271850386558,0.254173268889166
2026-02-04 10:30,74.66,75.24479836720785,76.05052397560917,-0.8057256084013176,-0.9113268697111883,0.21120252261974137
2026-02-04 11:30,74.59,75.14406015686818,75.94233701445293,-0.798276857584753,-0.8887168672859013,0.1808800194022966
2026-02-04 14:00,74.74,75.08189705581154,75.85327501338234,-0.771377957570806,-0.8652490853428823,0.18774225554415258
2026-02-04 15:00,75.57,75.15698981645592,75.83229167905773,-0.6753018626018132,-0.8272596407946685,0.30391555638571055
2026-02-05 10:30,74.25,75.01745292161655,75.71508488801642,-0.697631966399868,-0.8013341059157085,0.20740427903168102
2026-02-05 11:30,74.03,74.8655370875217,75.59026378520039,-0.7247266976786904,-0.786012624268305,0.12257185317922925
2026-02-05 14:00,74.58,74.82160830482606,75.51542943074111,-0.6938211259150506,-0.7675743245976542,0.1475063973652071
2026-02-05 15:00,74.53,74.77674548869898,75.44243465809362,-0.6656891693946392,-0.7471972935570512,0.1630162483248241
2026-02-06 10:30,75.08,74.82340002889913,75.41558764638297,-0.5921876174838445,-0.71619535834241,0.24801548171713095
2026-02-06 11:30,75.02,74.85364617829926,75.386284857762,-0.5326386794627496,-0.679484022566478,0.29369068620745686
2026-02-06 14:00,75.16,74.90077753548398,75.3695230164463,-0.46874548096231194,-0.6373363142456449,0.3371816665666658
2026-02-06 15:00,74.65,74.86219637617876,75.31622501522804,-0.4540286390492838,-0.6006747792063727,0.29329228031417776
2026-02-09 10:30,77.0,75.19108924138203,75.44094908817412,-0.2498598467920914,-0.5305117927235165,0.5613038918628501
2026-02-09 11:30,76.47,75.38784474270787,75.5171750816427,-0.12933033893483525,-0.4502755019657802,0.6418903260618899
2026-02-09 14:00,76.71,75.59125324382974,75.6055324830025,-0.014279239172765301,-0.36307624940717725,0.6975940204688239
2026-02-09 15:00,76.85,75.78490659093285,75.69771526203935,0.08719132889349623,-0.2730227337470426,0.7204281252810777
2026-02-10 10:30,77.61,76.06569019232779,75.83936598336977,0.22632420895801886,-0.17315334520603032,0.7989551083280984
2026-02-10 11:30,77.94,76.35404554735429,75.99496850312015,0.3590770442341409,-0.06670726731799607,0.851568623104274
2026-02-10 14:00,78.42,76.67188469391516,76.174600465852,0.4972842280631653,0.04609103175823621,0.9023863926098582
2026-02-10 15:00,78.37,76.9331332025436,76.33722265356666,0.5959105489769456,0.1560549352019781,0.879711227549935
2026-02-11 10:30,76.07,76.80034347907535,76.31742838293209,0.4829150961432589,0.22142696739023426,0.5229762575060493
2026-02-11 11:30,75.98,76.67413678998685,76.29243368790009,0.3817031020867603,0.2534821943295395,0.25644181551444156
2026-02-11 14:00,75.5,76.49350036075809,76.23373489620379,0.25976546455430594,0.2547388483744928,0.010053232359626296
2026-02-11 15:00,75.45,76.33296184371838,76.17568045944795,0.15728138427043348,0.23524735555368093,-0.1559319425664949
2026-02-12 10:30,75.54,76.21096771391555,76.12859301800735,0.08237469590820012,0.20467282362458478,-0.2445962554327693
2026-02-12 11:30,75.61,76.11851114254392,76.09017872037718,0.028332422166741367,0.1694047433330161,-0.2821446423325495
2026-02-12 14:00,75.83,76.07412481292178,76.07090622257147,0.0032185903503147983,0.13616751273647587,-0.26589784477232214
2026-02-12 15:00,75.8,76.03195176477996,76.05083909497358,-0.01888733019362121,0.10515654415045646,-0.24808774868815534
2026-02-13 10:30,75.37,75.9301130317369,76.00040656942,-0.07029353768309932,0.07006652778374531,-0.28072013093368925
2026-02-13 11:30,75.15,75.8100956422389,75.9374134902037,-0.12731784796478962,0.030589652634038324,-0.3158150011976559
2026-02-13 14:00,75.6,75.77777323574061,75.91241989833675,-0.13464666259613978,-0.0024576104119972964,-0.26437810436828496
2026-02-13 15:00,75.12,75.67657735331899,75.85372212808959,-0.1771447747705963,-0.0373950432837171,-0.27949946297375844
2026-02-24 10:30,75.15,75.59556545280837,75.80159456304591,-0.20602911023753734,-0.07112185667448115,-0.2698145071261124
2026-02-24 11:30,75.08,75.51624769083786,75.74814311393139,-0.23189542309353328,-0.10327656995829157,-0.2572377062704834
2026-02-24 14:00,74.44,75.35067112301665,75.65124362401055,-0.3005725009938942,-0.14273575616541212,-0.3156734896569642
2026-02-24 15:00,74.35,75.19672171947562,75.55485520741718,-0.35813348794155786,-0.18581530252064127,-0.3446363708418332
2026-02-25 10:30,73.57,74.94645683955629,75.40782889575664,-0.4613720562003465,-0.24092665325658233,-0.4408908058875283
2026-02-25 11:30,73.93,74.79007886423994,75.29836008866356,-0.5082812244236123,-0.29439756748998835,-0.427767313867248
2026-02-25 14:00,74.0,74.66852826974149,75.20218526728107,-0.5336569975395804,-0.34224945349990676,-0.3828150880793473
2026-02-25 15:00,74.2,74.59644699747356,75.12794932155654,-0.5315023240829788,-0.3801000276165212,-0.3028045929329153
2026-02-26 10:30,73.42,74.4154551517084,75.0014345569968,-0.5859794052883984,-0.42127590315089664,-0.3294070042750036
2026-02-26 11:30,73.97,74.3469235899071,74.92503199721926,-0.5781084073121576,-0.45264240398314887,-0.2509320066580175
2026-02-26 14:00,73.72,74.25047380684447,74.83577036779562,-0.58529656095115,-0.47917323537674916,-0.2122466511488017
2026-02-26 15:00,73.8,74.18117014425302,74.7590466368478,-0.5778764925947826,-0.49891388682035587,-0.15792521154885342
2026-02-27 10:30,73.52,74.07945166052178,74.6672654044887,-0.5878137439669189,-0.5166938582496685,-0.14223977143450073
2026-02-27 11:30,73.36,73.96876678967227,74.57043093008214,-0.6016641404098664,-0.5336879146817082,-0.1359524514563164
2026-02-27 14:00,73.04,73.82587959126116,74.45706567600199,-0.6311860847408326,-0.5531875486935331,-0.1559970720945989
2026-02-27 15:00,72.92,73.6865135002979,74.3432089592611,-0.656695458963199,-0.5738891307474663,-0.1656126564314655
2026-03-02 10:30,71.07,73.28397296179054,74.10074903635288,-0.8167760745623411,-0.6224665195104413,-0.3886191101037997
2026-03-02 11:30,71.18,72.96028481382277,73.88439725588229,-0.9241124420595241,-0.6827957040202579,-0.48263347607853246
2026-03-02 14:00,71.63,72.75562561169619,73.71740486655767,-0.961779254861483,-0.738592414188503,-0.44637368134596
2026-03-02 15:00,71.38,72.54399090220447,73.54426376533117,-1.0002728631266962,-0.7909285039761416,-0.4186887183011092
2026-03-03 10:30,69.94,72.14337691724994,73.27728126419552,-1.1339043469455845,-0.8595236725700302,-0.5487613487511087
2026-03-03 11:30,70.13,71.8336266222884,73.04414931869957,-1.2105226964111608,-0.9297234773382563,-0.561598438145809
2026-03-03 14:00,69.6,71.48999175732096,72.78902714694404,-1.2990353896230715,-1.0035858597952194,-0.5908990596557042
2026-03-03 15:00,69.01,71.10845456388697,72.50909921013337,-1.4006446462464055,-1.0829976170854567,-0.6352940583218976
2026-03-04 10:30,68.99,70.78253847713512,72.24842519456794,-1.4658867174328236,-1.15957543715493,-0.6126225605557871
2026-03-04 11:30,67.85,70.33137871142202,71.92261592089625,-1.5912372094742295,-1.24590779161879,-0.6906588357108792
2026-03-04 14:00,68.0,69.97270506351094,71.63205177860763,-1.6593467150966887,-1.3285955763143698,-0.661502277564638
2026-03-04 15:00,67.99,69.6676735152785,71.36227016537744,-1.6945966500989442,-1.4017957910712846,-0.5856017180553192
2026-03-05 10:30,70.5,69.79572374369718,71.29839830127541,-1.5026745575782314,-1.4219715443726741,-0.16140602641111457
2026-03-05 11:30,70.67,69.93022778312839,71.25185027895871,-1.3216224958303258,-1.4019017346642044,0.16055847766775733
2026-03-05 14:00,70.61,70.03480812418556,71.20430581385065,-1.1694976896650928,-1.3554209256643823,0.371846471998579
2026-03-05 15:00,70.39,70.08945302815701,71.14398686467653,-1.054533836519525,-1.2952435078354108,0.48141934263177166
2026-03-06 10:30,71.49,70.30492179305593,71.16961746729308,-0.8646956742371543,-1.2091339411157596,0.6888765337572105
2026-03-06 11:30,71.84,70.54108767104732,71.21927543267878,-0.6781877616314631,-1.1029447052189003,0.8495138871748744
2026-03-06 14:00,71.61,70.70553572165542,71.24821799322109,-0.542682271565667,-0.9908922184882537,0.8964198938451735
2026-03-06 15:00,71.47,70.82314561063151,71.26464629001953,-0.44150067938801385,-0.8810139106682058,0.8790264625603839
2026-03-09 10:30,70.05,70.70420013207283,71.17467249075882,-0.4704723586859956,-0.7989056002717637,0.6568664831715363
2026-03-09 11:30,70.41,70.65893857329239,71.11803008403595,-0.459091510743562,-0.7309427823661234,0.5437025432451228
2026-03-09 14:00,70.75,70.6729480235551,71.09076859632958,-0.41782057277448814,-0.6683183404477964,0.5009955353466164
2026-03-09 15:00,70.79,70.69095601993124,71.06848944104591,-0.377533421114677,-0.6101613565811725,0.46525587093299103
2026-03-10 10:30,70.88,70.72003970917258,71.0545272602277,-0.33448755105511907,-0.5550265954759619,0.44107808884168564
2026-03-10 11:30,71.03,70.76772590776142,71.05271042613676,-0.2849845183753388,-0.5010181800558373,0.43206732336099707
2026-03-10 14:00,71.15,70.82653730656736,71.05991706123774,-0.23337975467038063,-0.447490494978746,0.4282214806167307
2026-03-10 15:00,71.04,70.85937772094161,71.05844172336828,-0.19906400242666678,-0.3978051964683302,0.3974823880833268
2026-03-11 10:30,71.45,70.95024268695059,71.08744604015581,-0.1372033532052228,-0.3456848278157087,0.41696294922097177
2026-03-11 11:30,71.56,71.0440515043428,71.1224500371813,-0.07839853283849152,-0.29222756882026524,0.42765807196354744
2026-03-11 14:00,71.12,71.05573588829006,71.12226855294564,-0.06653266465558261,-0.24708858798732872,0.3611118466634922
2026-03-11 15:00,71.15,71.07023805932235,71.12432273420893,-0.05408467488658175,-0.2084878053671793,0.3088062609611951
2026-03-12 10:30,70.36,70.96097066558045,71.06770623537864,-0.10673556979818954,-0.18813735825338135,0.1628035769103836
2026-03-12 11:30,69.81,70.78389825549115,70.97454281053578,-0.19064455504462785,-0.18863879761163066,-0.004011514865994381
2026-03-12 14:00,70.96,70.81099083156943,70.97346556531092,-0.16247473374149024,-0.1834059848376026,0.041862502192224704
2026-03-12 15:00,71.16,70.86468454978952,70.98728293084345,-0.12259838105393328,-0.17124446408086874,0.09729216605387092
2026-03-13 10:30,71.48,70.95934846520652,71.0237804915217,-0.0644320263151883,-0.14988197652773266,0.17089990042508874
2026-03-13 11:30,71.58,71.0548333167132,71.06498193659418,-0.010148619880979481,-0.12193530519838204,0.22357337063480512
2026-03-13 14:00,71.47,71.11870511414193,71.09498327462424,0.023721839517691024,-0.09280387625516744,0.23305143154571692
2026-03-13 15:00,72.79,71.37582740427395,71.22054006909651,0.15528733517743376,-0.04318563396864719,0.3969459382921619
2026-03-16 10:30,71.78,71.43800780361642,71.26198154545973,0.17602625815668205,0.0006567444564186606,0.35073902740052676
2026-03-16 11:30,71.3,71.41677583382928,71.26479772727753,0.15197810655175203,0.03092101687548534,0.24211417935253338
2026-03-16 14:00,70.95,71.3449641670863,71.24147937710883,0.10348478997747179,0.04543377149588263,0.11610203696317832
2026-03-16 15:00,71.8,71.41496967984226,71.28285127510077,0.13211840474149028,0.06277069814500416,0.13869541319297224
2026-03-17 10:30,72.21,71.5372820367896,71.35152895842664,0.18575307836296417,0.08736717418859616,0.19677180834873603
2026-03-17 11:30,72.12,71.62693095420659,71.40845273928393,0.21847821492265496,0.11358938233540793,0.20977766517449406
2026-03-17 14:00,71.6,71.6227877304825,71.4226414252629,0.20014630521960441,0.13090076691224722,0.13849107661471438
2026-03-17 15:00,71.2,71.55774346425443,71.40614946783602,0.15159399641841276,0.13503941281348034,0.03310916720986484
2026-03-18 10:30,69.81,71.28885985436914,71.28791617392224,0.0009436804468947457,0.10822026634016321,-0.21455317178653693
2026-03-18 11:30,69.38,70.99518910754311,71.14658904992801,-0.15139994238489862,0.05629622459515085,-0.41539233396009895
2026-03-18 14:00,69.37,70.74516001407494,71.01498986104446,-0.2698298469695146,-0.008928989717782242,-0.5218017145034648
2026-03-18 15:00,70.0,70.63052001190957,70.93980542689302,-0.3092854149834494,-0.06900027477091568,-0.48057028042506744
2026-03-19 10:30,69.84,70.50890154853886,70.85833835823428,-0.349436809695419,-0.12508758175581636,-0.4486984558792053
2026-03-19 11:30,69.82,70.4029166949175,70.78142440577248,-0.3785077108549899,-0.17577160757565108,-0.40547220655867766
2026-03-19 14:00,69.71,70.29631412646864,70.70205963497452,-0.40574550850587343,-0.22176638776169555,-0.36795824148835576
2026-03-19 15:00,69.23,70.13226579931963,70.59301818053196,-0.4607523812123304,-0.26956358645182255,-0.38237758952101575
2026-03-20 10:30,68.25,69.84268644557815,70.41946127827033,-0.5767748326921804,-0.3310058356998941,-0.49153799398457265
2026-03-20 11:30,68.81,69.6838116077969,70.30024192432438,-0.6164303165274845,-0.3880907318654122,-0.45667916932414454
2026-03-20 14:00,69.13,69.59860982198198,70.21355733733739,-0.6149475153554107,-0.43346208856341195,-0.3629708535839975
2026-03-20 15:00,68.75,69.46805446475398,70.10514568271981,-0.6370912179658319,-0.47418791444389596,-0.3258066070438719
2026-03-23 10:30,67.24,69.12527685479182,69.89291266918501,-0.7676358143931878,-0.5328774944337543,-0.46951663991886705
2026-03-23 11:30,66.41,68.70754195405462,69.63491913813426,-0.9273771840796456,-0.6117774323629326,-0.6311995034334261
2026-03-23 14:00,65.85,68.26792011496929,69.35455475753173,-1.0866346425624442,-0.706748874402835,-0.7597715363192186
2026-03-23 15:00,65.33,67.815932404974,69.05643959030716,-1.2405071853331577,-0.8135005365888995,-0.8540132974885164
2026-03-24 10:30,65.81,67.5073274195934,68.81596258361775,-1.308635164024352,-0.9125274620759901,-0.792215403896724
2026-03-24 11:30,65.87,67.25543089350211,68.5977431329794,-1.3423122394772946,-0.9984844175562511,-0.6876556438420871
2026-03-24 14:00,65.34,66.96074921757871,68.35642882683278,-1.3956796092540742,-1.0779234558958157,-0.6355123067165169
2026-03-24 15:00,66.1,66.82832626102814,68.1892859507711,-1.3609596897429554,-1.1345307026652436,-0.4528579741554237
2026-03-25 10:30,67.08,66.86704529779304,68.10711662108434,-1.2400713232913034,-1.1556388267904556,-0.16886499300169566
2026-03-25 11:30,67.0,66.88749986736335,68.02510798248551,-1.1376081151221626,-1.152032684456797,0.028849138669268637
2026-03-25 14:00,67.26,66.94480758007668,67.96843331711621,-1.0236257370395236,-1.1263512949733423,0.2054511158676373
2026-03-25 15:00,68.01,67.10868333698797,67.97151233066316,-0.8628289936751941,-1.0736468347137127,0.4216356820770373
2026-03-26 10:30,67.88,67.22734743898982,67.96473363950292,-0.7373862005131002,-1.0063947078735902,0.53801701472098
2026-03-26 11:30,67.94,67.33698629452985,67.96290151805826,-0.6259152235284091,-0.930298811004554,0.6087671749522898
2026-03-26 14:00,67.6,67.37744994152526,67.93601992412802,-0.5585699826027621,-0.8559530453241957,0.5947661254428671
2026-03-26 15:00,67.52,67.39938071975214,67.90520363345186,-0.505822913699717,-0.7859270189993001,0.5602082105991661
2026-03-27 10:30,67.3,67.38409137825181,67.86037373467765,-0.47628235642584116,-0.7239980864846083,0.49543146011753425
2026-03-27 11:30,67.34,67.37730808929,67.82182753210893,-0.44451944281892963,-0.6681023577514726,0.447165829865086
2026-03-27 14:00,68.22,67.50695299863,67.85132178898975,-0.3443687903597521,-0.6033556442731285,0.5179737078267528
2026-03-27 15:00,68.54,67.66588330653308,67.90233498980533,-0.23645168327225008,-0.5299748520729528,0.5870463376014055
2026-03-30 10:30,67.11,67.58036279783568,67.843643509079,-0.2632807112433255,-0.47663602390702736,0.42671062532740367
2026-03-30 11:30,67.61,67.58492236739941,67.82633658248055,-0.2414142150811358,-0.4295916621418491,0.37635489412142653
2026-03-30 14:00,67.46,67.56570354164566,67.79920053933384,-0.233496997688178,-0.3903727292511149,0.31375146312587376
2026-03-30 15:00,67.38,67.53713376600787,67.76814864753133,-0.23101488152346406,-0.35850115970558477,0.25497255636424143
2026-03-31 10:30,68.27,67.64988241739127,67.80532282178827,-0.15544040439699813,-0.31788900864386743,0.3248972084937386
2026-03-31 11:30,68.02,67.70682358394646,67.82122483498914,-0.11440125104267906,-0.27719145712362975,0.32558041216190137
2026-03-31 14:00,67.71,67.7073122633393,67.81298595832328,-0.10567369498397738,-0.24288790469569926,0.27442841942344376
2026-03-31 15:00,67.0,67.59849499205633,67.75276477622526,-0.15426978416893178,-0.2251642805903458,0.14178899284282803
2026-04-01 10:30,67.97,67.65564960866305,67.76885627428265,-0.11320666561960024,-0.2027727575961967,0.1791321839531929
2026-04-01 11:30,68.06,67.71785736117643,67.79042247618764,-0.07256511501121565,-0.1767312290792005,0.2083322281359697
2026-04-01 14:00,68.06,67.77049469022622,67.81039118165522,-0.039896491429004755,-0.14936428154916137,0.21893558024031323
2026-04-01 15:00,68.22,67.83964935326833,67.84073257560668,-0.0010832223383516748,-0.11970806970699943,0.2372496947372955
2026-04-02 10:30,66.56,67.64278022199628,67.74586349593211,-0.10308327393583738,-0.11638311055276704,0.02659967323385931
2026-04-02 11:30,66.43,67.45619864938146,67.64839212586307,-0.19219347648160579,-0.1315451837385348,-0.12129658548614197
2026-04-02 14:00,66.57,67.31986039563047,67.56851122765099,-0.24865083202051608,-0.15496631339493105,-0.18736903725117005
2026-04-02 15:00,66.87,67.25065110399501,67.5167696552324,-0.26611855123738337,-0.17719676096342152,-0.1778435805479237
2026-04-03 10:30,66.26,67.09824324184193,67.42367560669666,-0.32543236485473415,-0.20684388174168405,-0.23717696622610018
2026-04-03 11:30,66.2,66.96005197386624,67.33303296916357,-0.37298099529732553,-0.24007130445281238,-0.2658193816890263
2026-04-03 14:00,66.23,66.84773628557913,67.25132682329959,-0.4035905377204614,-0.2727751511063422,-0.26163077322823836
2026-04-03 15:00,66.06,66.72654608779773,67.16308039194406,-0.43653430414633476,-0.30552698171434073,-0.26201464486398807
2026-04-07 10:30,65.62,66.55630822813654,67.04877814068895,-0.4924699125524086,-0.3429155678819543,-0.2991086893409085
2026-04-07 11:30,64.95,66.30918388534631,66.89331309323052,-0.5841292078842031,-0.3911582958824041,-0.385941824003598
2026-04-07 14:00,64.93,66.09700174913918,66.74788249373196,-0.6508807445927829,-0.4431027856244799,-0.41555591793660596
2026-04-07 15:00,64.75,65.88977071081008,66.59989119789996,-0.7101204870898812,-0.49650632591756017,-0.42722832234464203
2026-04-08 10:30,66.59,65.99749829376238,66.59915851657405,-0.6016602228116739,-0.517537105296383,-0.16824623503058178
2026-04-08 11:30,66.81,66.12249855626047,66.61477640423523,-0.49227784797476204,-0.5124852538320588,0.04041481171459349
2026-04-08 14:00,67.21,66.28980647068194,66.65886704095854,-0.3690605702766021,-0.4838003171209675,0.22947949368873077
2026-04-08 15:00,67.45,66.46829778288472,66.71746948236903,-0.2491716994843074,-0.4368745935936355,0.3754057882186562
2026-04-09 10:30,66.37,66.4531750470563,66.69173100219355,-0.2385559551372438,-0.39721086590235716,0.3173098215302267
2026-04-09 11:30,66.64,66.48191734750918,66.68789907610514,-0.2059817285959582,-0.3589650384410774,0.3059666196902384
2026-04-09 14:00,66.39,66.46777621712314,66.66583247787513,-0.1980562607519829,-0.32678328290325853,0.25745404430255125
2026-04-09 15:00,66.04,66.40196449141189,66.61947451655104,-0.2175100251391484,-0.3049286313504365,0.17483721242257622
2026-04-10 10:30,67.84,66.62320072350236,66.70988381162132,-0.08668308811895997,-0.26127952270414123,0.3491928691703625
2026-04-10 11:30,67.74,66.7950159968097,66.78618871446419,0.008827282345507115,-0.20725816169421157,0.4321708880794374
2026-04-10 14:00,68.29,67.02501353576206,66.8975821430224,0.12743139273965198,-0.14032025080743887,0.5355032870941817
2026-04-10 15:00,68.11,67.1919345302602,66.98739087316889,0.20454365709130684,-0.07134746922768972,0.5517822526379932
2026-04-13 10:30,67.55,67.24702152560478,67.02906562330453,0.21795590230024686,-0.013486794922102412,0.46288539444469856
2026-04-13 11:30,67.35,67.26286436781943,67.05283854009679,0.21002582772264589,0.03121572960684725,0.35762019623159724
2026-04-13 14:00,67.65,67.32242369584722,67.09707272231184,0.22535097353538447,0.0700427783925547,0.31061639028565957
2026-04-13 15:00,67.6,67.36512774263996,67.13432659473318,0.23080114790677442,0.10219445229539864,0.25721339122275155
2026-04-14 10:30,69.01,67.61818501300304,67.27326536549369,0.3449196475093572,0.15073949133819037,0.3883603123423337
2026-04-14 11:30,69.1,67.84615654946411,67.40857904212378,0.43757750734033607,0.20810709453861953,0.4589408256034331
2026-04-14 14:00,68.74,67.98367092646963,67.50720281678127,0.47646810968835496,0.26177929756856666,0.4293776242395766
2026-04-14 15:00,69.11,68.15695232239737,67.62592853405673,0.5310237883406472,0.3156281957229828,0.4307911852353289
2026-04-15 10:30,69.03,68.29126734972085,67.72993382783031,0.5613335218905462,0.3647692609564955,0.39312852186810143
2026-04-15 11:30,68.94,68.39107237284072,67.81956835910213,0.5715040137385898,0.4061162115129144,0.3307756044513509
2026-04-15 14:00,68.42,68.39552277701907,67.86404477694643,0.5314780000726387,0.43118856922485926,0.20057886169555883
2026-04-15 15:00,67.9,68.31928850363153,67.86670812680225,0.45258037682927466,0.4354669307457424,0.03422689216706454
2026-04-16 10:30,67.39,68.17632104153438,67.83139641370579,0.3449246278285898,0.41735847016231187,-0.14486768466744415
2026-04-16 11:30,67.38,68.05381011206755,67.79795964232018,0.25585046974737224,0.385056870079324,-0.2584128006639035
2026-04-16 14:00,66.82,67.86399317174947,67.7255181873335,0.1384749844159643,0.3357404929466521,-0.3945310170613756
2026-04-16 15:00,66.84,67.7064557607111,67.65992424753102,0.04653151318007076,0.27789869699333586,-0.4627343676265302
2026-04-17 10:30,65.84,67.41930872060169,67.5251150440102,-0.10580632340851537,0.20115769291296562,-0.6139280326429619
