idx,ts_start,ts_end,ts_high,ts_low,high,low,direction,src_indices
74,2026-03-04 10:30,2026-03-04 10:30,2026-03-04 10:30,2026-03-04 10:30,69.01,67.94,down,108
75,2026-03-04 11:30,2026-03-04 11:30,2026-03-04 11:30,2026-03-04 11:30,69.0,67.81,down,109
76,2026-03-04 14:00,2026-03-04 15:00,2026-03-04 15:00,2026-03-04 14:00,68.17,67.64,down,"110,111"
77,2026-03-05 10:30,2026-03-05 14:00,2026-03-05 10:30,2026-03-05 14:00,71.4,70.52,up,"112,113,114"
78,2026-03-05 15:00,2026-03-06 10:30,2026-03-05 15:00,2026-03-06 10:30,70.61,70.01,down,"115,116"
79,2026-03-06 11:30,2026-03-06 14:00,2026-03-06 11:30,2026-03-06 14:00,71.98,71.5,up,"117,118"
80,2026-03-06 15:00,2026-03-06 15:00,2026-03-06 15:00,2026-03-06 15:00,71.61,71.46,down,119
81,2026-03-09 10:30,2026-03-09 10:30,2026-03-09 10:30,2026-03-09 10:30,71.37,70.03,down,120
82,2026-03-09 11:30,2026-03-09 11:30,2026-03-09 11:30,2026-03-09 11:30,70.76,69.96,down,121
83,2026-03-09 14:00,2026-03-09 14:00,2026-03-09 14:00,2026-03-09 14:00,70.9,70.38,up,122
84,2026-03-09 15:00,2026-03-09 15:00,2026-03-09 15:00,2026-03-09 15:00,71.07,70.71,up,123
85,2026-03-10 10:30,2026-03-10 10:30,2026-03-10 10:30,2026-03-10 10:30,71.62,70.85,up,124
86,2026-03-10 11:30,2026-03-10 15:00,2026-03-10 15:00,2026-03-10 11:30,71.27,70.77,down,"125,126,127"
87,2026-03-11 10:30,2026-03-11 11:30,2026-03-11 10:30,2026-03-11 11:30,71.82,71.38,up,"128,129"
88,2026-03-11 14:00,2026-03-11 14:00,2026-03-11 14:00,2026-03-11 14:00,71.57,71.12,down,130
89,2026-03-11 15:00,2026-03-11 15:00,2026-03-11 15:00,2026-03-11 15:00,71.3,71.12,down,131
90,2026-03-12 10:30,2026-03-12 10:30,2026-03-12 10:30,2026-03-12 10:30,71.29,70.34,down,132
91,2026-03-12 11:30,2026-03-12 11:30,2026-03-12 11:30,2026-03-12 11:30,70.35,69.8,down,133
92,2026-03-12 14:00,2026-03-12 14:00,2026-03-12 14:00,2026-03-12 14:00,70.98,69.8,up,134
93,2026-03-12 15:00,2026-03-13 15:00,2026-03-13 15:00,2026-03-13 14:00,72.79,71.3,up,"135,136,137,138,139"
94,2026-03-16 10:30,2026-03-16 10:30,2026-03-16 10:30,2026-03-16 10:30,71.83,70.5,down,140
95,2026-03-16 11:30,2026-03-16 11:30,2026-03-16 11:30,2026-03-16 11:30,71.89,71.14,up,141
96,2026-03-16 14:00,2026-03-16 15:00,2026-03-16 14:00,2026-03-16 15:00,71.37,70.82,down,"142,143"
97,2026-03-17 10:30,2026-03-17 10:30,2026-03-17 10:30,2026-03-17 10:30,72.43,70.83,up,144
98,2026-03-17 11:30,2026-03-17 11:30,2026-03-17 11:30,2026-03-17 11:30,72.48,72.01,up,145
99,2026-03-17 14:00,2026-03-17 14:00,2026-03-17 14:00,2026-03-17 14:00,72.27,71.6,down,146
100,2026-03-17 15:00,2026-03-17 15:00,2026-03-17 15:00,2026-03-17 15:00,71.63,71.2,down,147
101,2026-03-18 10:30,2026-03-18 10:30,2026-03-18 10:30,2026-03-18 10:30,71.41,69.8,down,148
102,2026-03-18 11:30,2026-03-18 14:00,2026-03-18 14:00,2026-03-18 11:30,69.64,69.19,down,"149,150"
103,2026-03-18 15:00,2026-03-18 15:00,2026-03-18 15:00,2026-03-18 15:00,70.05,69.35,up,151
104,2026-03-19 10:30,2026-03-19 14:00,2026-03-19 14:00,2026-03-19 10:30,69.83,69.19,down,"152,153,154"
105,2026-03-19 15:00,2026-03-19 15:00,2026-03-19 15:00,2026-03-19 15:00,69.83,69.12,down,155
106,2026-03-20 10:30,2026-03-20 11:30,2026-03-20 11:30,2026-03-20 10:30,68.85,67.75,down,"156,157"
107,2026-03-20 14:00,2026-03-20 14:00,2026-03-20 14:00,2026-03-20 14:00,69.62,68.86,up,158
108,2026-03-20 15:00,2026-03-20 15:00,2026-03-20 15:00,2026-03-20 15:00,69.35,68.68,down,159
109,2026-03-23 10:30,2026-03-23 10:30,2026-03-23 10:30,2026-03-23 10:30,68.1,66.72,down,160
110,2026-03-23 11:30,2026-03-23 11:30,2026-03-23 11:30,2026-03-23 11:30,67.24,66.41,down,161
111,2026-03-23 14:00,2026-03-23 14:00,2026-03-23 14:00,2026-03-23 14:00,66.58,65.61,down,162
112,2026-03-23 15:00,2026-03-23 15:00,2026-03-23 15:00,2026-03-23 15:00,65.84,65.0,down,163
113,2026-03-24 10:30,2026-03-24 15:00,2026-03-24 10:30,2026-03-24 11:30,67.03,65.58,up,"164,165,166,167"
114,2026-03-25 10:30,2026-03-25 10:30,2026-03-25 10:30,2026-03-25 10:30,67.23,66.15,up,168
115,2026-03-25 11:30,2026-03-25 11:30,2026-03-25 11:30,2026-03-25 11:30,67.31,66.89,up,169
116,2026-03-25 14:00,2026-03-25 14:00,2026-03-25 14:00,2026-03-25 14:00,67.5,67.01,up,170
117,2026-03-25 15:00,2026-03-25 15:00,2026-03-25 15:00,2026-03-25 15:00,68.12,67.22,up,171
118,2026-03-26 10:30,2026-03-26 10:30,2026-03-26 10:30,2026-03-26 10:30,68.51,67.82,up,172
119,2026-03-26 11:30,2026-03-26 11:30,2026-03-26 11:30,2026-03-26 11:30,68.07,67.76,down,173
120,2026-03-26 14:00,2026-03-26 14:00,2026-03-26 14:00,2026-03-26 14:00,68.0,67.52,down,174
121,2026-03-26 15:00,2026-03-26 15:00,2026-03-26 15:00,2026-03-26 15:00,67.73,67.32,down,175
122,2026-03-27 10:30,2026-03-27 10:30,2026-03-27 10:30,2026-03-27 10:30,67.5,66.66,down,176
123,2026-03-27 11:30,2026-03-27 11:30,2026-03-27 11:30,2026-03-27 11:30,67.5,67.11,up,177
124,2026-03-27 14:00,2026-03-27 14:00,2026-03-27 14:00,2026-03-27 14:00,68.49,67.33,up,178
125,2026-03-27 15:00,2026-03-27 15:00,2026-03-27 15:00,2026-03-27 15:00,68.71,68.16,up,179
126,2026-03-30 10:30,2026-03-30 15:00,2026-03-30 15:00,2026-03-30 10:30,67.51,66.76,down,"180,181,182,183"
127,2026-03-31 10:30,2026-03-31 11:30,2026-03-31 10:30,2026-03-31 11:30,68.86,67.94,up,"184,185"
128,2026-03-31 14:00,2026-03-31 14:00,2026-03-31 14:00,2026-03-31 14:00,68.24,67.71,down,186
129,2026-03-31 15:00,2026-03-31 15:00,2026-03-31 15:00,2026-03-31 15:00,67.7,66.98,down,187
130,2026-04-01 10:30,2026-04-01 11:30,2026-04-01 10:30,2026-04-01 11:30,68.5,67.85,up,"188,189"
131,2026-04-01 14:00,2026-04-01 15:00,2026-04-01 14:00,2026-04-01 15:00,68.63,68.03,up,"190,191"
132,2026-04-02 10:30,2026-04-02 10:30,2026-04-02 10:30,2026-04-02 10:30,68.0,66.56,down,192
133,2026-04-02 11:30,2026-04-02 11:30,2026-04-02 11:30,2026-04-02 11:30,66.7,66.21,down,193
134,2026-04-02 14:00,2026-04-02 14:00,2026-04-02 14:00,2026-04-02 14:00,66.65,66.0,down,194
135,2026-04-02 15:00,2026-04-02 15:00,2026-04-02 15:00,2026-04-02 15:00,67.45,66.41,up,195
136,2026-04-03 10:30,2026-04-03 14:00,2026-04-03 14:00,2026-04-03 10:30,66.49,66.09,down,"196,197,198"
137,2026-04-03 15:00,2026-04-03 15:00,2026-04-03 15:00,2026-04-03 15:00,66.34,66.01,down,199
138,2026-04-07 10:30,2026-04-07 10:30,2026-04-07 10:30,2026-04-07 10:30,66.24,65.52,down,200
139,2026-04-07 11:30,2026-04-07 11:30,2026-04-07 11:30,2026-04-07 11:30,65.64,64.87,down,201
140,2026-04-07 14:00,2026-04-07 15:00,2026-04-07 14:00,2026-04-07 15:00,65.02,64.55,down,"202,203"
141,2026-04-08 10:30,2026-04-08 10:30,2026-04-08 10:30,2026-04-08 10:30,66.6,66.02,up,204
142,2026-04-08 11:30,2026-04-08 11:30,2026-04-08 11:30,2026-04-08 11:30,66.88,66.48,up,205
143,2026-04-08 14:00,2026-04-08 14:00,2026-04-08 14:00,2026-04-08 14:00,67.38,66.82,up,206
144,2026-04-08 15:00,2026-04-08 15:00,2026-04-08 15:00,2026-04-08 15:00,67.45,67.11,up,207
145,2026-04-09 10:30,2026-04-09 10:30,2026-04-09 10:30,2026-04-09 10:30,66.77,65.99,down,208
146,2026-04-09 11:30,2026-04-09 11:30,2026-04-09 11:30,2026-04-09 11:30,66.88,66.35,up,209
147,2026-04-09 14:00,2026-04-09 14:00,2026-04-09 14:00,2026-04-09 14:00,66.77,66.2,down,210
148,2026-04-09 15:00,2026-04-09 15:00,2026-04-09 15:00,2026-04-09 15:00,66.53,66.0,down,211
149,2026-04-10 10:30,2026-04-10 11:30,2026-04-10 10:30,2026-04-10 11:30,68.14,67.63,up,"212,213"
150,2026-04-10 14:00,2026-04-10 14:00,2026-04-10 14:00,2026-04-10 14:00,68.31,67.65,up,214
151,2026-04-10 15:00,2026-04-10 15:00,2026-04-10 15:00,2026-04-10 15:00,68.58,68.07,up,215
152,2026-04-13 10:30,2026-04-13 11:30,2026-04-13 11:30,2026-04-13 10:30,67.77,66.79,down,"216,217"
153,2026-04-13 14:00,2026-04-13 15:00,2026-04-13 14:00,2026-04-13 15:00,67.81,67.45,up,"218,219"
154,2026-04-14 10:30,2026-04-14 15:00,2026-04-14 14:00,2026-04-14 15:00,69.34,68.72,up,"220,221,222,223"
155,2026-04-15 10:30,2026-04-15 10:30,2026-04-15 10:30,2026-04-15 10:30,69.9,68.9,up,224
156,2026-04-15 11:30,2026-04-15 11:30,2026-04-15 11:30,2026-04-15 11:30,69.07,68.77,down,225
157,2026-04-15 14:00,2026-04-15 14:00,2026-04-15 14:00,2026-04-15 14:00,69.0,68.36,down,226
158,2026-04-15 15:00,2026-04-16 10:30,2026-04-15 15:00,2026-04-16 10:30,68.48,67.38,down,"227,228"
159,2026-04-16 11:30,2026-04-16 11:30,2026-04-16 11:30,2026-04-16 11:30,67.42,67.11,down,229
160,2026-04-16 14:00,2026-04-16 14:00,2026-04-16 14:00,2026-04-16 14:00,67.38,66.71,down,230
161,2026-04-16 15:00,2026-04-16 15:00,2026-04-16 15:00,2026-04-16 15:00,66.94,66.66,down,231
162,2026-04-17 10:30,2026-04-17 10:30,2026-04-17 10:30,2026-04-17 10:30,66.71,65.81,down,232
163,2026-04-17 11:30,2026-04-17 11:30,2026-04-17 11:30,2026-04-17 11:30,65.86,65.51,down,233
164,2026-04-17 14:00,2026-04-17 15:00,2026-04-17 14:00,2026-04-17 15:00,66.16,65.61,up,"234,235"
