fx_id,fx_type,ts,price,center_bar_idx,high,low,is_confirmed,note,left_bar_idx,left_bar_ts_start,left_bar_ts_end,left_bar_high,left_bar_low,center_bar_ts_start,center_bar_ts_end,center_bar_high,center_bar_low,right_bar_idx,right_bar_ts_start,right_bar_ts_end,right_bar_high,right_bar_low
13,bottom,2026-01-30 11:30,73.23,24,74.9,73.23,True,confirmed,23,2026-01-30 10:30,2026-01-30 10:30,75.78,73.83,2026-01-30 11:30,2026-01-30 11:30,74.9,73.23,25,2026-01-30 14:00,2026-01-30 14:00,76.08,74.57
14,top,2026-01-30 14:00,76.08,25,76.08,74.57,False,candidate,24,2026-01-30 11:30,2026-01-30 11:30,74.9,73.23,2026-01-30 14:00,2026-01-30 14:00,76.08,74.57,26,2026-01-30 15:00,2026-01-30 15:00,74.95,74.5
15,bottom,2026-01-30 15:00,74.5,26,74.95,74.5,False,candidate,25,2026-01-30 14:00,2026-01-30 14:00,76.08,74.57,2026-01-30 15:00,2026-01-30 15:00,74.95,74.5,27,2026-02-02 10:30,2026-02-02 10:30,76.3,74.52
16,top,2026-02-02 11:30,76.99,28,76.99,75.85,True,confirmed,27,2026-02-02 10:30,2026-02-02 10:30,76.3,74.52,2026-02-02 11:30,2026-02-02 11:30,76.99,75.85,29,2026-02-02 14:00,2026-02-02 14:00,76.42,75.23
17,bottom,2026-02-03 11:30,74.23,32,74.94,74.23,True,confirmed,31,2026-02-03 10:30,2026-02-03 10:30,75.61,74.59,2026-02-03 11:30,2026-02-03 11:30,74.94,74.23,33,2026-02-03 14:00,2026-02-03 14:00,75.17,74.6
18,top,2026-02-03 15:00,75.43,34,75.43,74.95,False,candidate,33,2026-02-03 14:00,2026-02-03 14:00,75.17,74.6,2026-02-03 15:00,2026-02-03 15:00,75.43,74.95,35,2026-02-04 10:30,2026-02-04 10:30,75.29,74.46
19,bottom,2026-02-04 11:30,74.35,36,74.81,74.35,False,candidate,35,2026-02-04 10:30,2026-02-04 10:30,75.29,74.46,2026-02-04 11:30,2026-02-04 11:30,74.81,74.35,37,2026-02-04 14:00,2026-02-04 14:00,74.88,74.38
20,top,2026-02-04 15:00,75.78,38,75.78,74.73,False,candidate,37,2026-02-04 14:00,2026-02-04 14:00,74.88,74.38,2026-02-04 15:00,2026-02-04 15:00,75.78,74.73,39,2026-02-05 10:30,2026-02-05 14:00,74.36,73.79
21,bottom,2026-02-05 14:00,73.79,39,74.36,73.79,False,candidate,38,2026-02-04 15:00,2026-02-04 15:00,75.78,74.73,2026-02-05 10:30,2026-02-05 14:00,74.36,73.79,40,2026-02-05 15:00,2026-02-06 10:30,75.12,74.36
22,top,2026-02-06 11:30,75.28,41,75.28,74.78,False,candidate,40,2026-02-05 15:00,2026-02-06 10:30,75.12,74.36,2026-02-06 11:30,2026-02-06 14:00,75.28,74.78,42,2026-02-06 15:00,2026-02-06 15:00,75.25,74.65
23,bottom,2026-02-06 15:00,74.65,42,75.25,74.65,False,candidate,41,2026-02-06 11:30,2026-02-06 14:00,75.28,74.78,2026-02-06 15:00,2026-02-06 15:00,75.25,74.65,43,2026-02-09 10:30,2026-02-09 11:30,77.3,76.45
24,top,2026-02-09 10:30,77.3,43,77.3,76.45,False,candidate,42,2026-02-06 15:00,2026-02-06 15:00,75.25,74.65,2026-02-09 10:30,2026-02-09 11:30,77.3,76.45,44,2026-02-09 14:00,2026-02-09 14:00,76.88,76.28
25,bottom,2026-02-09 14:00,76.28,44,76.88,76.28,False,candidate,43,2026-02-09 10:30,2026-02-09 11:30,77.3,76.45,2026-02-09 14:00,2026-02-09 14:00,76.88,76.28,45,2026-02-09 15:00,2026-02-10 11:30,78.48,77.58
26,top,2026-02-10 14:00,78.59,46,78.59,78.22,True,confirmed,45,2026-02-09 15:00,2026-02-10 11:30,78.48,77.58,2026-02-10 14:00,2026-02-10 15:00,78.59,78.22,47,2026-02-11 10:30,2026-02-11 10:30,78.0,75.86
27,bottom,2026-02-12 10:30,74.9,50,75.59,74.9,True,confirmed,49,2026-02-11 14:00,2026-02-11 14:00,76.09,75.5,2026-02-11 15:00,2026-02-12 10:30,75.59,74.9,51,2026-02-12 11:30,2026-02-12 11:30,75.73,75.32
28,top,2026-02-12 14:00,75.88,52,75.88,75.7,False,candidate,51,2026-02-12 11:30,2026-02-12 11:30,75.73,75.32,2026-02-12 14:00,2026-02-12 15:00,75.88,75.7,53,2026-02-13 10:30,2026-02-13 11:30,75.43,74.92
29,bottom,2026-02-13 10:30,74.92,53,75.43,74.92,False,candidate,52,2026-02-12 14:00,2026-02-12 15:00,75.88,75.7,2026-02-13 10:30,2026-02-13 11:30,75.43,74.92,54,2026-02-13 14:00,2026-02-13 14:00,75.64,75.1
30,top,2026-02-13 14:00,75.64,54,75.64,75.1,False,candidate,53,2026-02-13 10:30,2026-02-13 11:30,75.43,74.92,2026-02-13 14:00,2026-02-13 14:00,75.64,75.1,55,2026-02-13 15:00,2026-02-13 15:00,75.64,75.0
31,bottom,2026-02-13 15:00,75.0,55,75.64,75.0,False,candidate,54,2026-02-13 14:00,2026-02-13 14:00,75.64,75.1,2026-02-13 15:00,2026-02-13 15:00,75.64,75.0,56,2026-02-24 10:30,2026-02-24 10:30,77.05,75.04
32,top,2026-02-24 10:30,77.05,56,77.05,75.04,True,confirmed,55,2026-02-13 15:00,2026-02-13 15:00,75.64,75.0,2026-02-24 10:30,2026-02-24 10:30,77.05,75.04,57,2026-02-24 11:30,2026-02-24 11:30,75.25,75.01
33,bottom,2026-02-25 11:30,73.43,61,73.97,73.43,False,candidate,60,2026-02-25 10:30,2026-02-25 10:30,74.37,73.5,2026-02-25 11:30,2026-02-25 11:30,73.97,73.43,62,2026-02-25 14:00,2026-02-25 14:00,74.43,73.94
34,top,2026-02-25 14:00,74.43,62,74.43,73.94,False,candidate,61,2026-02-25 11:30,2026-02-25 11:30,73.97,73.43,2026-02-25 14:00,2026-02-25 14:00,74.43,73.94,63,2026-02-25 15:00,2026-02-25 15:00,74.26,73.93
35,bottom,2026-03-02 10:30,70.91,69,71.43,70.91,False,candidate,68,2026-02-27 15:00,2026-02-27 15:00,73.06,72.83,2026-03-02 10:30,2026-03-02 11:30,71.43,70.91,70,2026-03-02 14:00,2026-03-02 15:00,71.86,71.31
36,top,2026-03-02 14:00,71.86,70,71.86,71.31,False,candidate,69,2026-03-02 10:30,2026-03-02 11:30,71.43,70.91,2026-03-02 14:00,2026-03-02 15:00,71.86,71.31,71,2026-03-03 10:30,2026-03-03 11:30,70.52,69.91
37,bottom,2026-03-04 14:00,67.64,76,68.17,67.64,True,confirmed,75,2026-03-04 11:30,2026-03-04 11:30,69.0,67.81,2026-03-04 14:00,2026-03-04 15:00,68.17,67.64,77,2026-03-05 10:30,2026-03-05 14:00,71.4,70.52
38,top,2026-03-05 10:30,71.4,77,71.4,70.52,False,candidate,76,2026-03-04 14:00,2026-03-04 15:00,68.17,67.64,2026-03-05 10:30,2026-03-05 14:00,71.4,70.52,78,2026-03-05 15:00,2026-03-06 10:30,70.61,70.01
39,bottom,2026-03-06 10:30,70.01,78,70.61,70.01,False,candidate,77,2026-03-05 10:30,2026-03-05 14:00,71.4,70.52,2026-03-05 15:00,2026-03-06 10:30,70.61,70.01,79,2026-03-06 11:30,2026-03-06 14:00,71.98,71.5
40,top,2026-03-06 11:30,71.98,79,71.98,71.5,True,confirmed,78,2026-03-05 15:00,2026-03-06 10:30,70.61,70.01,2026-03-06 11:30,2026-03-06 14:00,71.98,71.5,80,2026-03-06 15:00,2026-03-06 15:00,71.61,71.46
41,bottom,2026-03-09 11:30,69.96,82,70.76,69.96,True,confirmed,81,2026-03-09 10:30,2026-03-09 10:30,71.37,70.03,2026-03-09 11:30,2026-03-09 11:30,70.76,69.96,83,2026-03-09 14:00,2026-03-09 14:00,70.9,70.38
42,top,2026-03-10 10:30,71.62,85,71.62,70.85,False,candidate,84,2026-03-09 15:00,2026-03-09 15:00,71.07,70.71,2026-03-10 10:30,2026-03-10 10:30,71.62,70.85,86,2026-03-10 11:30,2026-03-10 15:00,71.27,70.77
43,bottom,2026-03-10 11:30,70.77,86,71.27,70.77,False,candidate,85,2026-03-10 10:30,2026-03-10 10:30,71.62,70.85,2026-03-10 11:30,2026-03-10 15:00,71.27,70.77,87,2026-03-11 10:30,2026-03-11 11:30,71.82,71.38
44,top,2026-03-11 10:30,71.82,87,71.82,71.38,True,confirmed,86,2026-03-10 11:30,2026-03-10 15:00,71.27,70.77,2026-03-11 10:30,2026-03-11 11:30,71.82,71.38,88,2026-03-11 14:00,2026-03-11 14:00,71.57,71.12
45,bottom,2026-03-12 11:30,69.8,91,70.35,69.8,False,candidate,90,2026-03-12 10:30,2026-03-12 10:30,71.29,70.34,2026-03-12 11:30,2026-03-12 11:30,70.35,69.8,92,2026-03-12 14:00,2026-03-12 14:00,70.98,69.8
46,top,2026-03-13 15:00,72.79,93,72.79,71.3,False,candidate,92,2026-03-12 14:00,2026-03-12 14:00,70.98,69.8,2026-03-12 15:00,2026-03-13 15:00,72.79,71.3,94,2026-03-16 10:30,2026-03-16 10:30,71.83,70.5
47,bottom,2026-03-16 10:30,70.5,94,71.83,70.5,False,candidate,93,2026-03-12 15:00,2026-03-13 15:00,72.79,71.3,2026-03-16 10:30,2026-03-16 10:30,71.83,70.5,95,2026-03-16 11:30,2026-03-16 11:30,71.89,71.14
48,top,2026-03-16 11:30,71.89,95,71.89,71.14,False,candidate,94,2026-03-16 10:30,2026-03-16 10:30,71.83,70.5,2026-03-16 11:30,2026-03-16 11:30,71.89,71.14,96,2026-03-16 14:00,2026-03-16 15:00,71.37,70.82
49,bottom,2026-03-16 15:00,70.82,96,71.37,70.82,False,candidate,95,2026-03-16 11:30,2026-03-16 11:30,71.89,71.14,2026-03-16 14:00,2026-03-16 15:00,71.37,70.82,97,2026-03-17 10:30,2026-03-17 10:30,72.43,70.83
50,top,2026-03-17 11:30,72.48,98,72.48,72.01,False,candidate,97,2026-03-17 10:30,2026-03-17 10:30,72.43,70.83,2026-03-17 11:30,2026-03-17 11:30,72.48,72.01,99,2026-03-17 14:00,2026-03-17 14:00,72.27,71.6
51,bottom,2026-03-18 11:30,69.19,102,69.64,69.19,False,candidate,101,2026-03-18 10:30,2026-03-18 10:30,71.41,69.8,2026-03-18 11:30,2026-03-18 14:00,69.64,69.19,103,2026-03-18 15:00,2026-03-18 15:00,70.05,69.35
52,top,2026-03-18 15:00,70.05,103,70.05,69.35,False,candidate,102,2026-03-18 11:30,2026-03-18 14:00,69.64,69.19,2026-03-18 15:00,2026-03-18 15:00,70.05,69.35,104,2026-03-19 10:30,2026-03-19 14:00,69.83,69.19
53,bottom,2026-03-20 10:30,67.75,106,68.85,67.75,False,candidate,105,2026-03-19 15:00,2026-03-19 15:00,69.83,69.12,2026-03-20 10:30,2026-03-20 11:30,68.85,67.75,107,2026-03-20 14:00,2026-03-20 14:00,69.62,68.86
54,top,2026-03-20 14:00,69.62,107,69.62,68.86,False,candidate,106,2026-03-20 10:30,2026-03-20 11:30,68.85,67.75,2026-03-20 14:00,2026-03-20 14:00,69.62,68.86,108,2026-03-20 15:00,2026-03-20 15:00,69.35,68.68
55,bottom,2026-03-23 15:00,65.0,112,65.84,65.0,True,confirmed,111,2026-03-23 14:00,2026-03-23 14:00,66.58,65.61,2026-03-23 15:00,2026-03-23 15:00,65.84,65.0,113,2026-03-24 10:30,2026-03-24 15:00,67.03,65.58
56,top,2026-03-26 10:30,68.51,118,68.51,67.82,True,confirmed,117,2026-03-25 15:00,2026-03-25 15:00,68.12,67.22,2026-03-26 10:30,2026-03-26 10:30,68.51,67.82,119,2026-03-26 11:30,2026-03-26 11:30,68.07,67.76
57,bottom,2026-03-27 10:30,66.66,122,67.5,66.66,True,confirmed,121,2026-03-26 15:00,2026-03-26 15:00,67.73,67.32,2026-03-27 10:30,2026-03-27 10:30,67.5,66.66,123,2026-03-27 11:30,2026-03-27 11:30,67.5,67.11
58,top,2026-03-27 15:00,68.71,125,68.71,68.16,False,candidate,124,2026-03-27 14:00,2026-03-27 14:00,68.49,67.33,2026-03-27 15:00,2026-03-27 15:00,68.71,68.16,126,2026-03-30 10:30,2026-03-30 15:00,67.51,66.76
59,bottom,2026-03-30 10:30,66.76,126,67.51,66.76,False,candidate,125,2026-03-27 15:00,2026-03-27 15:00,68.71,68.16,2026-03-30 10:30,2026-03-30 15:00,67.51,66.76,127,2026-03-31 10:30,2026-03-31 11:30,68.86,67.94
60,top,2026-03-31 10:30,68.86,127,68.86,67.94,True,confirmed,126,2026-03-30 10:30,2026-03-30 15:00,67.51,66.76,2026-03-31 10:30,2026-03-31 11:30,68.86,67.94,128,2026-03-31 14:00,2026-03-31 14:00,68.24,67.71
61,bottom,2026-03-31 15:00,66.98,129,67.7,66.98,False,candidate,128,2026-03-31 14:00,2026-03-31 14:00,68.24,67.71,2026-03-31 15:00,2026-03-31 15:00,67.7,66.98,130,2026-04-01 10:30,2026-04-01 11:30,68.5,67.85
62,top,2026-04-01 14:00,68.63,131,68.63,68.03,False,candidate,130,2026-04-01 10:30,2026-04-01 11:30,68.5,67.85,2026-04-01 14:00,2026-04-01 15:00,68.63,68.03,132,2026-04-02 10:30,2026-04-02 10:30,68.0,66.56
63,bottom,2026-04-02 14:00,66.0,134,66.65,66.0,False,candidate,133,2026-04-02 11:30,2026-04-02 11:30,66.7,66.21,2026-04-02 14:00,2026-04-02 14:00,66.65,66.0,135,2026-04-02 15:00,2026-04-02 15:00,67.45,66.41
64,top,2026-04-02 15:00,67.45,135,67.45,66.41,False,candidate,134,2026-04-02 14:00,2026-04-02 14:00,66.65,66.0,2026-04-02 15:00,2026-04-02 15:00,67.45,66.41,136,2026-04-03 10:30,2026-04-03 14:00,66.49,66.09
65,bottom,2026-04-07 15:00,64.55,140,65.02,64.55,True,confirmed,139,2026-04-07 11:30,2026-04-07 11:30,65.64,64.87,2026-04-07 14:00,2026-04-07 15:00,65.02,64.55,141,2026-04-08 10:30,2026-04-08 10:30,66.6,66.02
66,top,2026-04-08 15:00,67.45,144,67.45,67.11,False,candidate,143,2026-04-08 14:00,2026-04-08 14:00,67.38,66.82,2026-04-08 15:00,2026-04-08 15:00,67.45,67.11,145,2026-04-09 10:30,2026-04-09 10:30,66.77,65.99
67,bottom,2026-04-09 10:30,65.99,145,66.77,65.99,False,candidate,144,2026-04-08 15:00,2026-04-08 15:00,67.45,67.11,2026-04-09 10:30,2026-04-09 10:30,66.77,65.99,146,2026-04-09 11:30,2026-04-09 11:30,66.88,66.35
68,top,2026-04-09 11:30,66.88,146,66.88,66.35,False,candidate,145,2026-04-09 10:30,2026-04-09 10:30,66.77,65.99,2026-04-09 11:30,2026-04-09 11:30,66.88,66.35,147,2026-04-09 14:00,2026-04-09 14:00,66.77,66.2
69,bottom,2026-04-09 15:00,66.0,148,66.53,66.0,False,candidate,147,2026-04-09 14:00,2026-04-09 14:00,66.77,66.2,2026-04-09 15:00,2026-04-09 15:00,66.53,66.0,149,2026-04-10 10:30,2026-04-10 11:30,68.14,67.63
70,top,2026-04-10 15:00,68.58,151,68.58,68.07,False,candidate,150,2026-04-10 14:00,2026-04-10 14:00,68.31,67.65,2026-04-10 15:00,2026-04-10 15:00,68.58,68.07,152,2026-04-13 10:30,2026-04-13 11:30,67.77,66.79
71,bottom,2026-04-13 10:30,66.79,152,67.77,66.79,False,candidate,151,2026-04-10 15:00,2026-04-10 15:00,68.58,68.07,2026-04-13 10:30,2026-04-13 11:30,67.77,66.79,153,2026-04-13 14:00,2026-04-13 15:00,67.81,67.45
72,top,2026-04-15 10:30,69.9,155,69.9,68.9,True,confirmed,154,2026-04-14 10:30,2026-04-14 15:00,69.34,68.72,2026-04-15 10:30,2026-04-15 10:30,69.9,68.9,156,2026-04-15 11:30,2026-04-15 11:30,69.07,68.77
73,bottom,2026-04-17 11:30,65.51,163,65.86,65.51,False,pre_bi_candidate,162,2026-04-17 10:30,2026-04-17 10:30,66.71,65.81,2026-04-17 11:30,2026-04-17 11:30,65.86,65.51,164,2026-04-17 14:00,2026-04-17 15:00,66.16,65.61
