idx,ts_start,ts_end,ts_high,ts_low,high,low,direction,src_indices
22,2026-01-14 10:30,2026-01-14 11:30,2026-01-14 10:30,2026-01-14 11:30,81.34,79.6,up,"28,29"
23,2026-01-14 14:00,2026-01-14 14:00,2026-01-14 14:00,2026-01-14 14:00,79.79,77.51,down,30
24,2026-01-14 15:00,2026-01-14 15:00,2026-01-14 15:00,2026-01-14 15:00,78.25,77.03,down,31
25,2026-01-15 10:30,2026-01-15 11:30,2026-01-15 10:30,2026-01-15 11:30,80.5,79.48,up,"32,33"
26,2026-01-15 14:00,2026-01-16 10:30,2026-01-15 14:00,2026-01-16 10:30,81.47,80.51,up,"34,35,36"
27,2026-01-16 11:30,2026-01-16 14:00,2026-01-16 11:30,2026-01-16 14:00,82.14,80.77,up,"37,38"
28,2026-01-16 15:00,2026-01-19 11:30,2026-01-16 15:00,2026-01-19 11:30,81.06,79.91,down,"39,40,41"
29,2026-01-19 14:00,2026-01-19 14:00,2026-01-19 14:00,2026-01-19 14:00,81.43,80.31,up,42
30,2026-01-19 15:00,2026-01-20 10:30,2026-01-19 15:00,2026-01-20 10:30,80.5,79.0,down,"43,44"
31,2026-01-20 11:30,2026-01-20 15:00,2026-01-20 15:00,2026-01-20 11:30,79.47,78.84,down,"45,46,47"
32,2026-01-21 10:30,2026-01-21 14:00,2026-01-21 10:30,2026-01-21 14:00,81.46,80.27,up,"48,49,50"
33,2026-01-21 15:00,2026-01-22 10:30,2026-01-21 15:00,2026-01-22 10:30,80.58,79.8,down,"51,52"
34,2026-01-22 11:30,2026-01-22 11:30,2026-01-22 11:30,2026-01-22 11:30,80.08,79.23,down,53
35,2026-01-22 14:00,2026-01-22 15:00,2026-01-22 14:00,2026-01-22 15:00,79.51,79.03,down,"54,55"
36,2026-01-23 10:30,2026-01-23 11:30,2026-01-23 10:30,2026-01-23 11:30,80.98,79.57,up,"56,57"
37,2026-01-23 14:00,2026-01-23 14:00,2026-01-23 14:00,2026-01-23 14:00,80.0,79.41,down,58
38,2026-01-23 15:00,2026-01-26 10:30,2026-01-23 15:00,2026-01-26 10:30,79.72,78.48,down,"59,60"
39,2026-01-26 11:30,2026-01-26 14:00,2026-01-26 14:00,2026-01-26 11:30,78.17,77.5,down,"61,62"
40,2026-01-26 15:00,2026-01-27 10:30,2026-01-26 15:00,2026-01-27 10:30,78.04,76.75,down,"63,64"
41,2026-01-27 11:30,2026-01-27 14:00,2026-01-27 11:30,2026-01-27 14:00,79.63,78.34,up,"65,66"
42,2026-01-27 15:00,2026-01-27 15:00,2026-01-27 15:00,2026-01-27 15:00,79.68,78.36,up,67
43,2026-01-28 10:30,2026-01-28 10:30,2026-01-28 10:30,2026-01-28 10:30,78.18,76.38,down,68
44,2026-01-28 11:30,2026-01-28 14:00,2026-01-28 11:30,2026-01-28 14:00,76.41,75.85,down,"69,70"
45,2026-01-28 15:00,2026-01-28 15:00,2026-01-28 15:00,2026-01-28 15:00,77.07,76.2,up,71
46,2026-01-29 10:30,2026-01-29 11:30,2026-01-29 11:30,2026-01-29 10:30,76.62,75.89,down,"72,73"
47,2026-01-29 14:00,2026-01-29 14:00,2026-01-29 14:00,2026-01-29 14:00,76.17,75.69,down,74
48,2026-01-29 15:00,2026-01-29 15:00,2026-01-29 15:00,2026-01-29 15:00,76.42,75.71,up,75
49,2026-01-30 10:30,2026-01-30 10:30,2026-01-30 10:30,2026-01-30 10:30,75.78,73.83,down,76
50,2026-01-30 11:30,2026-01-30 11:30,2026-01-30 11:30,2026-01-30 11:30,74.9,73.23,down,77
51,2026-01-30 14:00,2026-01-30 14:00,2026-01-30 14:00,2026-01-30 14:00,76.08,74.57,up,78
52,2026-01-30 15:00,2026-01-30 15:00,2026-01-30 15:00,2026-01-30 15:00,74.95,74.5,down,79
53,2026-02-02 10:30,2026-02-02 10:30,2026-02-02 10:30,2026-02-02 10:30,76.3,74.52,up,80
54,2026-02-02 11:30,2026-02-02 11:30,2026-02-02 11:30,2026-02-02 11:30,76.99,75.85,up,81
55,2026-02-02 14:00,2026-02-02 14:00,2026-02-02 14:00,2026-02-02 14:00,76.42,75.23,down,82
56,2026-02-02 15:00,2026-02-02 15:00,2026-02-02 15:00,2026-02-02 15:00,76.06,74.95,down,83
57,2026-02-03 10:30,2026-02-03 10:30,2026-02-03 10:30,2026-02-03 10:30,75.61,74.59,down,84
58,2026-02-03 11:30,2026-02-03 11:30,2026-02-03 11:30,2026-02-03 11:30,74.94,74.23,down,85
59,2026-02-03 14:00,2026-02-03 14:00,2026-02-03 14:00,2026-02-03 14:00,75.17,74.6,up,86
60,2026-02-03 15:00,2026-02-03 15:00,2026-02-03 15:00,2026-02-03 15:00,75.43,74.95,up,87
61,2026-02-04 10:30,2026-02-04 10:30,2026-02-04 10:30,2026-02-04 10:30,75.29,74.46,down,88
62,2026-02-04 11:30,2026-02-04 11:30,2026-02-04 11:30,2026-02-04 11:30,74.81,74.35,down,89
63,2026-02-04 14:00,2026-02-04 14:00,2026-02-04 14:00,2026-02-04 14:00,74.88,74.38,up,90
64,2026-02-04 15:00,2026-02-04 15:00,2026-02-04 15:00,2026-02-04 15:00,75.78,74.73,up,91
65,2026-02-05 10:30,2026-02-05 14:00,2026-02-05 11:30,2026-02-05 14:00,74.36,73.79,down,"92,93,94"
66,2026-02-05 15:00,2026-02-06 10:30,2026-02-06 10:30,2026-02-05 15:00,75.12,74.36,up,"95,96"
67,2026-02-06 11:30,2026-02-06 14:00,2026-02-06 11:30,2026-02-06 14:00,75.28,74.78,up,"97,98"
68,2026-02-06 15:00,2026-02-06 15:00,2026-02-06 15:00,2026-02-06 15:00,75.25,74.65,down,99
69,2026-02-09 10:30,2026-02-09 11:30,2026-02-09 10:30,2026-02-09 11:30,77.3,76.45,up,"100,101"
70,2026-02-09 14:00,2026-02-09 14:00,2026-02-09 14:00,2026-02-09 14:00,76.88,76.28,down,102
71,2026-02-09 15:00,2026-02-10 11:30,2026-02-10 10:30,2026-02-10 11:30,78.48,77.58,up,"103,104,105"
72,2026-02-10 14:00,2026-02-10 15:00,2026-02-10 14:00,2026-02-10 15:00,78.59,78.22,up,"106,107"
73,2026-02-11 10:30,2026-02-11 10:30,2026-02-11 10:30,2026-02-11 10:30,78.0,75.86,down,108
74,2026-02-11 11:30,2026-02-11 11:30,2026-02-11 11:30,2026-02-11 11:30,76.1,75.86,down,109
75,2026-02-11 14:00,2026-02-11 14:00,2026-02-11 14:00,2026-02-11 14:00,76.09,75.5,down,110
76,2026-02-11 15:00,2026-02-12 10:30,2026-02-11 15:00,2026-02-12 10:30,75.59,74.9,down,"111,112"
77,2026-02-12 11:30,2026-02-12 11:30,2026-02-12 11:30,2026-02-12 11:30,75.73,75.32,up,113
78,2026-02-12 14:00,2026-02-12 15:00,2026-02-12 14:00,2026-02-12 15:00,75.88,75.7,up,"114,115"
79,2026-02-13 10:30,2026-02-13 11:30,2026-02-13 11:30,2026-02-13 10:30,75.43,74.92,down,"116,117"
80,2026-02-13 14:00,2026-02-13 14:00,2026-02-13 14:00,2026-02-13 14:00,75.64,75.1,up,118
81,2026-02-13 15:00,2026-02-13 15:00,2026-02-13 15:00,2026-02-13 15:00,75.64,75.0,up,119
82,2026-02-24 10:30,2026-02-24 10:30,2026-02-24 10:30,2026-02-24 10:30,77.05,75.04,up,120
83,2026-02-24 11:30,2026-02-24 11:30,2026-02-24 11:30,2026-02-24 11:30,75.25,75.01,down,121
84,2026-02-24 14:00,2026-02-24 14:00,2026-02-24 14:00,2026-02-24 14:00,75.1,74.41,down,122
85,2026-02-24 15:00,2026-02-24 15:00,2026-02-24 15:00,2026-02-24 15:00,74.48,74.33,down,123
86,2026-02-25 10:30,2026-02-25 10:30,2026-02-25 10:30,2026-02-25 10:30,74.37,73.5,down,124
87,2026-02-25 11:30,2026-02-25 11:30,2026-02-25 11:30,2026-02-25 11:30,73.97,73.43,down,125
88,2026-02-25 14:00,2026-02-25 14:00,2026-02-25 14:00,2026-02-25 14:00,74.43,73.94,up,126
89,2026-02-25 15:00,2026-02-25 15:00,2026-02-25 15:00,2026-02-25 15:00,74.26,73.93,down,127
90,2026-02-26 10:30,2026-02-26 10:30,2026-02-26 10:30,2026-02-26 10:30,73.98,73.39,down,128
91,2026-02-26 11:30,2026-02-26 15:00,2026-02-26 15:00,2026-02-26 11:30,73.85,73.39,down,"129,130,131"
92,2026-02-27 10:30,2026-02-27 11:30,2026-02-27 11:30,2026-02-27 10:30,73.58,73.34,down,"132,133"
93,2026-02-27 14:00,2026-02-27 14:00,2026-02-27 14:00,2026-02-27 14:00,73.45,72.99,down,134
94,2026-02-27 15:00,2026-02-27 15:00,2026-02-27 15:00,2026-02-27 15:00,73.06,72.83,down,135
95,2026-03-02 10:30,2026-03-02 11:30,2026-03-02 11:30,2026-03-02 10:30,71.43,70.91,down,"136,137"
96,2026-03-02 14:00,2026-03-02 15:00,2026-03-02 14:00,2026-03-02 15:00,71.86,71.31,up,"138,139"
97,2026-03-03 10:30,2026-03-03 11:30,2026-03-03 11:30,2026-03-03 10:30,70.52,69.91,down,"140,141"
98,2026-03-03 14:00,2026-03-03 14:00,2026-03-03 14:00,2026-03-03 14:00,70.25,69.56,down,142
99,2026-03-03 15:00,2026-03-03 15:00,2026-03-03 15:00,2026-03-03 15:00,69.61,69.01,down,143
100,2026-03-04 10:30,2026-03-04 10:30,2026-03-04 10:30,2026-03-04 10:30,69.01,67.94,down,144
101,2026-03-04 11:30,2026-03-04 11:30,2026-03-04 11:30,2026-03-04 11:30,69.0,67.81,down,145
102,2026-03-04 14:00,2026-03-04 15:00,2026-03-04 15:00,2026-03-04 14:00,68.17,67.64,down,"146,147"
103,2026-03-05 10:30,2026-03-05 14:00,2026-03-05 10:30,2026-03-05 14:00,71.4,70.52,up,"148,149,150"
104,2026-03-05 15:00,2026-03-06 10:30,2026-03-05 15:00,2026-03-06 10:30,70.61,70.01,down,"151,152"
105,2026-03-06 11:30,2026-03-06 14:00,2026-03-06 11:30,2026-03-06 14:00,71.98,71.5,up,"153,154"
106,2026-03-06 15:00,2026-03-06 15:00,2026-03-06 15:00,2026-03-06 15:00,71.61,71.46,down,155
107,2026-03-09 10:30,2026-03-09 10:30,2026-03-09 10:30,2026-03-09 10:30,71.37,70.03,down,156
108,2026-03-09 11:30,2026-03-09 11:30,2026-03-09 11:30,2026-03-09 11:30,70.76,69.96,down,157
109,2026-03-09 14:00,2026-03-09 14:00,2026-03-09 14:00,2026-03-09 14:00,70.9,70.38,up,158
110,2026-03-09 15:00,2026-03-09 15:00,2026-03-09 15:00,2026-03-09 15:00,71.07,70.71,up,159
111,2026-03-10 10:30,2026-03-10 10:30,2026-03-10 10:30,2026-03-10 10:30,71.62,70.85,up,160
112,2026-03-10 11:30,2026-03-10 15:00,2026-03-10 15:00,2026-03-10 11:30,71.27,70.77,down,"161,162,163"
113,2026-03-11 10:30,2026-03-11 11:30,2026-03-11 10:30,2026-03-11 11:30,71.82,71.38,up,"164,165"
114,2026-03-11 14:00,2026-03-11 14:00,2026-03-11 14:00,2026-03-11 14:00,71.57,71.12,down,166
115,2026-03-11 15:00,2026-03-11 15:00,2026-03-11 15:00,2026-03-11 15:00,71.3,71.12,down,167
116,2026-03-12 10:30,2026-03-12 10:30,2026-03-12 10:30,2026-03-12 10:30,71.29,70.34,down,168
117,2026-03-12 11:30,2026-03-12 11:30,2026-03-12 11:30,2026-03-12 11:30,70.35,69.8,down,169
118,2026-03-12 14:00,2026-03-12 14:00,2026-03-12 14:00,2026-03-12 14:00,70.98,69.8,up,170
119,2026-03-12 15:00,2026-03-13 15:00,2026-03-13 15:00,2026-03-13 14:00,72.79,71.3,up,"171,172,173,174,175"
120,2026-03-16 10:30,2026-03-16 10:30,2026-03-16 10:30,2026-03-16 10:30,71.83,70.5,down,176
121,2026-03-16 11:30,2026-03-16 11:30,2026-03-16 11:30,2026-03-16 11:30,71.89,71.14,up,177
122,2026-03-16 14:00,2026-03-16 15:00,2026-03-16 14:00,2026-03-16 15:00,71.37,70.82,down,"178,179"
123,2026-03-17 10:30,2026-03-17 10:30,2026-03-17 10:30,2026-03-17 10:30,72.43,70.83,up,180
124,2026-03-17 11:30,2026-03-17 11:30,2026-03-17 11:30,2026-03-17 11:30,72.48,72.01,up,181
125,2026-03-17 14:00,2026-03-17 14:00,2026-03-17 14:00,2026-03-17 14:00,72.27,71.6,down,182
126,2026-03-17 15:00,2026-03-17 15:00,2026-03-17 15:00,2026-03-17 15:00,71.63,71.2,down,183
127,2026-03-18 10:30,2026-03-18 10:30,2026-03-18 10:30,2026-03-18 10:30,71.41,69.8,down,184
128,2026-03-18 11:30,2026-03-18 14:00,2026-03-18 14:00,2026-03-18 11:30,69.64,69.19,down,"185,186"
129,2026-03-18 15:00,2026-03-18 15:00,2026-03-18 15:00,2026-03-18 15:00,70.05,69.35,up,187
130,2026-03-19 10:30,2026-03-19 14:00,2026-03-19 14:00,2026-03-19 10:30,69.83,69.19,down,"188,189,190"
131,2026-03-19 15:00,2026-03-19 15:00,2026-03-19 15:00,2026-03-19 15:00,69.83,69.12,down,191
132,2026-03-20 10:30,2026-03-20 11:30,2026-03-20 11:30,2026-03-20 10:30,68.85,67.75,down,"192,193"
133,2026-03-20 14:00,2026-03-20 14:00,2026-03-20 14:00,2026-03-20 14:00,69.62,68.86,up,194
134,2026-03-20 15:00,2026-03-20 15:00,2026-03-20 15:00,2026-03-20 15:00,69.35,68.68,down,195
135,2026-03-23 10:30,2026-03-23 10:30,2026-03-23 10:30,2026-03-23 10:30,68.1,66.72,down,196
136,2026-03-23 11:30,2026-03-23 11:30,2026-03-23 11:30,2026-03-23 11:30,67.24,66.41,down,197
137,2026-03-23 14:00,2026-03-23 14:00,2026-03-23 14:00,2026-03-23 14:00,66.58,65.61,down,198
138,2026-03-23 15:00,2026-03-23 15:00,2026-03-23 15:00,2026-03-23 15:00,65.84,65.0,down,199
139,2026-03-24 10:30,2026-03-24 15:00,2026-03-24 10:30,2026-03-24 11:30,67.03,65.58,up,"200,201,202,203"
140,2026-03-25 10:30,2026-03-25 10:30,2026-03-25 10:30,2026-03-25 10:30,67.23,66.15,up,204
141,2026-03-25 11:30,2026-03-25 11:30,2026-03-25 11:30,2026-03-25 11:30,67.31,66.89,up,205
142,2026-03-25 14:00,2026-03-25 14:00,2026-03-25 14:00,2026-03-25 14:00,67.5,67.01,up,206
143,2026-03-25 15:00,2026-03-25 15:00,2026-03-25 15:00,2026-03-25 15:00,68.12,67.22,up,207
144,2026-03-26 10:30,2026-03-26 10:30,2026-03-26 10:30,2026-03-26 10:30,68.51,67.82,up,208
145,2026-03-26 11:30,2026-03-26 11:30,2026-03-26 11:30,2026-03-26 11:30,68.07,67.76,down,209
146,2026-03-26 14:00,2026-03-26 14:00,2026-03-26 14:00,2026-03-26 14:00,68.0,67.52,down,210
147,2026-03-26 15:00,2026-03-26 15:00,2026-03-26 15:00,2026-03-26 15:00,67.73,67.32,down,211
148,2026-03-27 10:30,2026-03-27 10:30,2026-03-27 10:30,2026-03-27 10:30,67.5,66.66,down,212
149,2026-03-27 11:30,2026-03-27 11:30,2026-03-27 11:30,2026-03-27 11:30,67.5,67.11,up,213
150,2026-03-27 14:00,2026-03-27 14:00,2026-03-27 14:00,2026-03-27 14:00,68.49,67.33,up,214
151,2026-03-27 15:00,2026-03-27 15:00,2026-03-27 15:00,2026-03-27 15:00,68.71,68.16,up,215
152,2026-03-30 10:30,2026-03-30 15:00,2026-03-30 15:00,2026-03-30 10:30,67.51,66.76,down,"216,217,218,219"
153,2026-03-31 10:30,2026-03-31 11:30,2026-03-31 10:30,2026-03-31 11:30,68.86,67.94,up,"220,221"
154,2026-03-31 14:00,2026-03-31 14:00,2026-03-31 14:00,2026-03-31 14:00,68.24,67.71,down,222
155,2026-03-31 15:00,2026-03-31 15:00,2026-03-31 15:00,2026-03-31 15:00,67.7,66.98,down,223
156,2026-04-01 10:30,2026-04-01 11:30,2026-04-01 10:30,2026-04-01 11:30,68.5,67.85,up,"224,225"
157,2026-04-01 14:00,2026-04-01 15:00,2026-04-01 14:00,2026-04-01 15:00,68.63,68.03,up,"226,227"
158,2026-04-02 10:30,2026-04-02 10:30,2026-04-02 10:30,2026-04-02 10:30,68.0,66.56,down,228
159,2026-04-02 11:30,2026-04-02 11:30,2026-04-02 11:30,2026-04-02 11:30,66.7,66.21,down,229
160,2026-04-02 14:00,2026-04-02 14:00,2026-04-02 14:00,2026-04-02 14:00,66.65,66.0,down,230
161,2026-04-02 15:00,2026-04-02 15:00,2026-04-02 15:00,2026-04-02 15:00,67.45,66.41,up,231
162,2026-04-03 10:30,2026-04-03 14:00,2026-04-03 14:00,2026-04-03 10:30,66.49,66.09,down,"232,233,234"
163,2026-04-03 15:00,2026-04-03 15:00,2026-04-03 15:00,2026-04-03 15:00,66.34,66.01,down,235
164,2026-04-07 10:30,2026-04-07 10:30,2026-04-07 10:30,2026-04-07 10:30,66.24,65.52,down,236
165,2026-04-07 11:30,2026-04-07 11:30,2026-04-07 11:30,2026-04-07 11:30,65.64,64.87,down,237
166,2026-04-07 14:00,2026-04-07 15:00,2026-04-07 14:00,2026-04-07 15:00,65.02,64.55,down,"238,239"
167,2026-04-08 10:30,2026-04-08 10:30,2026-04-08 10:30,2026-04-08 10:30,66.6,66.02,up,240
168,2026-04-08 11:30,2026-04-08 11:30,2026-04-08 11:30,2026-04-08 11:30,66.88,66.48,up,241
169,2026-04-08 14:00,2026-04-08 14:00,2026-04-08 14:00,2026-04-08 14:00,67.38,66.82,up,242
170,2026-04-08 15:00,2026-04-08 15:00,2026-04-08 15:00,2026-04-08 15:00,67.45,67.11,up,243
171,2026-04-09 10:30,2026-04-09 10:30,2026-04-09 10:30,2026-04-09 10:30,66.77,65.99,down,244
172,2026-04-09 11:30,2026-04-09 11:30,2026-04-09 11:30,2026-04-09 11:30,66.88,66.35,up,245
173,2026-04-09 14:00,2026-04-09 14:00,2026-04-09 14:00,2026-04-09 14:00,66.77,66.2,down,246
174,2026-04-09 15:00,2026-04-09 15:00,2026-04-09 15:00,2026-04-09 15:00,66.53,66.0,down,247
175,2026-04-10 10:30,2026-04-10 11:30,2026-04-10 10:30,2026-04-10 11:30,68.14,67.63,up,"248,249"
176,2026-04-10 14:00,2026-04-10 14:00,2026-04-10 14:00,2026-04-10 14:00,68.31,67.65,up,250
177,2026-04-10 15:00,2026-04-10 15:00,2026-04-10 15:00,2026-04-10 15:00,68.58,68.07,up,251
178,2026-04-13 10:30,2026-04-13 11:30,2026-04-13 11:30,2026-04-13 10:30,67.77,66.79,down,"252,253"
179,2026-04-13 14:00,2026-04-13 15:00,2026-04-13 14:00,2026-04-13 15:00,67.81,67.45,up,"254,255"
180,2026-04-14 10:30,2026-04-14 15:00,2026-04-14 14:00,2026-04-14 15:00,69.34,68.72,up,"256,257,258,259"
181,2026-04-15 10:30,2026-04-15 10:30,2026-04-15 10:30,2026-04-15 10:30,69.9,68.9,up,260
182,2026-04-15 11:30,2026-04-15 11:30,2026-04-15 11:30,2026-04-15 11:30,69.07,68.77,down,261
183,2026-04-15 14:00,2026-04-15 14:00,2026-04-15 14:00,2026-04-15 14:00,69.0,68.36,down,262
184,2026-04-15 15:00,2026-04-16 10:30,2026-04-15 15:00,2026-04-16 10:30,68.48,67.38,down,"263,264"
185,2026-04-16 11:30,2026-04-16 11:30,2026-04-16 11:30,2026-04-16 11:30,67.42,67.11,down,265
186,2026-04-16 14:00,2026-04-16 14:00,2026-04-16 14:00,2026-04-16 14:00,67.38,66.71,down,266
187,2026-04-16 15:00,2026-04-16 15:00,2026-04-16 15:00,2026-04-16 15:00,66.94,66.66,down,267
188,2026-04-17 10:30,2026-04-17 10:30,2026-04-17 10:30,2026-04-17 10:30,66.71,65.81,down,268
189,2026-04-17 11:30,2026-04-17 11:30,2026-04-17 11:30,2026-04-17 11:30,65.86,65.51,down,269
190,2026-04-17 14:00,2026-04-17 15:00,2026-04-17 14:00,2026-04-17 15:00,66.16,65.61,up,"270,271"
191,2026-04-20 10:30,2026-04-20 11:30,2026-04-20 10:30,2026-04-20 11:30,66.88,66.26,up,"272,273"
192,2026-04-20 14:00,2026-04-20 14:00,2026-04-20 14:00,2026-04-20 14:00,66.96,66.39,up,274
193,2026-04-20 15:00,2026-04-21 14:00,2026-04-21 11:30,2026-04-21 14:00,65.35,65.11,down,"275,276,277,278"
194,2026-04-21 15:00,2026-04-22 11:30,2026-04-22 10:30,2026-04-22 11:30,66.53,66.01,up,"279,280,281"
195,2026-04-22 14:00,2026-04-23 10:30,2026-04-23 10:30,2026-04-22 15:00,67.18,66.52,up,"282,283,284"
196,2026-04-23 11:30,2026-04-23 11:30,2026-04-23 11:30,2026-04-23 11:30,66.43,65.63,down,285
197,2026-04-23 14:00,2026-04-23 14:00,2026-04-23 14:00,2026-04-23 14:00,65.87,65.35,down,286
198,2026-04-23 15:00,2026-04-23 15:00,2026-04-23 15:00,2026-04-23 15:00,65.65,65.29,down,287
199,2026-04-24 10:30,2026-04-24 10:30,2026-04-24 10:30,2026-04-24 10:30,65.06,63.65,down,288
200,2026-04-24 11:30,2026-04-24 11:30,2026-04-24 11:30,2026-04-24 11:30,64.52,63.65,up,289
201,2026-04-24 14:00,2026-04-24 14:00,2026-04-24 14:00,2026-04-24 14:00,64.61,64.07,up,290
202,2026-04-24 15:00,2026-04-24 15:00,2026-04-24 15:00,2026-04-24 15:00,65.18,64.31,up,291
