ts,close,ema12,ema26,dif,dea,macd
2026-01-22 15:00,79.12,79.75127455225396,79.7741425780089,-0.02286802575494562,0.1573698379364302,-0.36047572738275163
2026-01-23 10:30,80.34,79.84184769806104,79.81605794260085,0.02578975546019535,0.13105382144118322,-0.21052813196197573
2026-01-23 11:30,79.61,79.80617882143626,79.80079439129709,0.005384430139173446,0.10591994318078127,-0.20107102608321564
2026-01-23 14:00,79.64,79.78061284890761,79.78888369564545,-0.00827084673784384,0.08308178519705625,-0.18270526386980018
2026-01-23 15:00,79.38,79.71898010292182,79.75859601448653,-0.03961591156470945,0.05854224584470311,-0.1963163148188251
2026-01-26 10:30,79.01,79.60990624093385,79.70314445785789,-0.09323821692403556,0.02818615329095538,-0.24284874042998186
2026-01-26 11:30,77.78,79.32838220386711,79.56068931283139,-0.2323071089642781,-0.023912499160091312,-0.41678921960837356
2026-01-26 14:00,77.91,79.11016955711831,79.43841603039944,-0.3282464732811263,-0.08477929398429832,-0.486934358593656
2026-01-26 15:00,77.2,78.81629731756165,79.27260743555505,-0.4563101179933966,-0.15908545878611796,-0.5944493184145573
2026-01-27 10:30,77.38,78.59532849947524,79.1324142921806,-0.537085792705355,-0.23468552556996536,-0.6048005342707792
2026-01-27 11:30,78.63,78.60066257647905,79.09519841868574,-0.49453584220668745,-0.2866555888973098,-0.4157605066187553
2026-01-27 14:00,78.88,78.64363756471303,79.07925779507939,-0.43562023036635367,-0.31644851719111855,-0.23834342635047023
2026-01-27 15:00,78.44,78.61230870860334,79.03190536581424,-0.4195966572109029,-0.3370781451950754,-0.165037024031655
2026-01-28 10:30,76.38,78.26887659958744,78.83546793130948,-0.5665913317220372,-0.3829807825004678,-0.3672210984431389
2026-01-28 11:30,76.08,77.93212635349707,78.63135919565693,-0.6992328421598586,-0.44623119443234593,-0.5060032954550253
2026-01-28 14:00,76.2,77.66564537603597,78.45125851449716,-0.7856131384611871,-0.5141075832381142,-0.5430111104461457
2026-01-28 15:00,76.41,77.47246916433812,78.30005418008996,-0.8275850157518363,-0.5768030697408586,-0.5015638920219554
2026-01-29 10:30,76.47,77.31824313905533,78.1644946111944,-0.8462514721390733,-0.6306927502205015,-0.43111744383714345
2026-01-29 11:30,76.11,77.13235957920067,78.01230982518,-0.8799502459793302,-0.6805442493722673,-0.39881199321412586
2026-01-29 14:00,75.8,76.92738118240055,77.84843502331482,-0.9210538409142686,-0.7286461676806676,-0.38481534646720195
2026-01-29 15:00,75.87,76.76470715433894,77.70188428084707,-0.9371771265081321,-0.7703523594461605,-0.33364953412394316
2026-01-30 10:30,73.83,76.3132137459791,77.41507803782136,-1.1018642918422614,-0.8366547459253808,-0.5304190918337612
2026-01-30 11:30,74.79,76.07887316967462,77.22062781279756,-1.1417546431229368,-0.8976747253648921,-0.48815983551608944
2026-01-30 14:00,74.88,75.89443114357083,77.04724797481255,-1.1528168312417222,-0.9487031465402582,-0.4082273694029279
2026-01-30 15:00,74.63,75.69990327532916,76.86819256927087,-1.1682892939417115,-0.992620376020549,-0.35133783584232514
2026-02-02 10:30,75.95,75.73837969450929,76.80017830488045,-1.0617986103711559,-1.0064560228906705,-0.11068517496097074
2026-02-02 11:30,75.85,75.75555204920016,76.72979472674115,-0.9742426775409854,-1.0000133538207334,0.0515413525594961
2026-02-02 14:00,75.69,75.74546711855399,76.6527728951307,-0.9073057765767061,-0.981471838371928,0.1483321235904438
2026-02-02 15:00,75.04,75.63693371569953,76.53330823623213,-0.8963745205326035,-0.9644523748040631,0.13615570854291925
2026-02-03 10:30,74.62,75.48048237482269,76.39158170021494,-0.9110993253922572,-0.953781764921702,0.08536487905888945
2026-02-03 11:30,74.86,75.38502354792689,76.27813120390273,-0.8931076559758395,-0.9416469431325295,0.09707857431337996
2026-02-03 14:00,75.07,75.33655838670737,76.18864000361364,-0.8520816169062755,-0.9237338778872788,0.1433045219620066
2026-02-03 15:00,75.43,75.35093401952162,76.13244444779042,-0.7815104282688026,-0.8952891879635836,0.22755751938956204
2026-02-04 10:30,74.66,75.24463647805675,76.02337448869483,-0.7787380106380795,-0.8719789524984829,0.18648188372080687
2026-02-04 11:30,74.59,75.14392317374032,75.91719860064336,-0.7732754269030409,-0.8522382473793946,0.15792564095270745
2026-02-04 14:00,74.74,75.08178114701104,75.82999870429941,-0.7482175572883705,-0.8314341093611898,0.1664331041456386
2026-02-04 15:00,75.57,75.15689173977857,75.81073954101798,-0.653847801239408,-0.7959168477368335,0.28413809299485093
2026-02-05 10:30,74.25,75.0173699336588,75.69512920464628,-0.6777592709874796,-0.7722853323869627,0.18905212279896633
2026-02-05 11:30,74.03,74.86546686694206,75.5717863005984,-0.706319433656347,-0.7590921526408396,0.1055454379689853
2026-02-05 14:00,74.58,74.82154888741252,75.49832064870222,-0.6767717612897002,-0.7426280743706117,0.1317126261618231
2026-02-05 15:00,74.53,74.77669521242598,75.4265931932428,-0.6498979808168173,-0.7240820556598528,0.14836814968607115
2026-02-06 10:30,75.08,74.82335748743736,75.40091962337296,-0.5775621359355938,-0.694778071715001,0.2344318715588145
2026-02-06 11:30,75.02,74.85361018167777,75.37270335497496,-0.5190931732971933,-0.6596410920314395,0.2810958374684924
2026-02-06 14:00,75.16,74.90074707680427,75.35694755090273,-0.4562004740984662,-0.6189529684448449,0.32550498869275746
2026-02-06 15:00,74.65,74.86217060344977,75.30458106565067,-0.44241046220089686,-0.5836444671960553,0.28246800999031696
2026-02-09 10:30,77.0,75.19106743368826,75.43016765338025,-0.23910021969199136,-0.5147356176952426,0.5512707960065024
2026-02-09 11:30,76.47,75.38782629004392,75.50719227164838,-0.1193659816044601,-0.4356616904770861,0.632591417745252
2026-02-09 14:00,76.71,75.59123763003716,75.59628914041517,-0.0050515103780099935,-0.34953965445727087,0.6889762881585217
2026-02-09 15:00,76.85,75.7848933792622,75.68915661149552,0.09573676776668094,-0.26048437001248054,0.712442275558323
2026-02-10 10:30,77.61,76.06567901322185,75.83144130694029,0.2342377062815615,-0.16153995475367214,0.7915553220704672
2026-02-10 11:30,77.94,76.3540360881108,75.98763083975952,0.36640524835128474,-0.055950914132680774,0.844712324967931
2026-02-10 14:00,78.42,76.67187668993991,76.16780633311066,0.5040703568292457,0.056053340059704526,0.8960340335390824
2026-02-10 15:00,78.37,76.93312642994916,76.33093178991727,0.6021946400318825,0.16528160005414014,0.8738260799554847
2026-02-11 10:30,76.07,76.80033774841851,76.31160350918266,0.48873423923585335,0.22997212789048277,0.5175242226907412
2026-02-11 11:30,75.98,76.67413194096952,76.28704028628023,0.38709165468928575,0.2613960332502434,0.2513912428780847
2026-02-11 14:00,75.5,76.49349625774343,76.22874100581504,0.264755251928392,0.26206787698587314,0.005374749885037722
2026-02-11 15:00,75.45,76.33295837193674,76.17105648686578,0.16190188507096082,0.24203467860289068,-0.16026558706385974
2026-02-12 10:30,75.54,76.21096477625417,76.12431156191275,0.0866532143414247,0.2109583857505975,-0.2486103428183456
2026-02-12 11:30,75.61,76.11850865683046,76.08621440917848,0.03229424765197564,0.17522555813087315,-0.285862620957795
2026-02-12 14:00,75.83,76.07412270962577,76.06723556405414,0.006887145571624842,0.1415578756190235,-0.2693414600947973
2026-02-12 15:00,75.8,76.03194998506795,76.04744033708718,-0.015490352019227771,0.11014823009137326,-0.25127716422120205
2026-02-13 10:30,75.37,75.93011152582673,75.99725957137703,-0.0671480455502973,0.07468897496303915,-0.28367404102667293
2026-02-13 11:30,75.15,75.81009436800723,75.93449960312688,-0.12440523511965296,0.03487013294650074,-0.3185507361323074
2026-02-13 14:00,75.6,75.77777215754458,75.9097218547471,-0.13194969720252914,0.001506166916694765,-0.2669117282384478
2026-02-13 15:00,75.12,75.67657644099926,75.85122393958065,-0.17464749858139328,-0.03372456618292285,-0.28184586479694085
2026-02-24 10:30,75.15,75.59556468084553,75.79928142553763,-0.20371674469210177,-0.06772300188475863,-0.2719874856146863
2026-02-24 11:30,75.08,75.51624703763852,75.74600131994225,-0.2297542823037304,-0.10012925796855299,-0.25925004867035484
2026-02-24 14:00,74.44,75.35067057030952,75.64926048142802,-0.29858991111849775,-0.13982138859854196,-0.3175370450399116
2026-02-24 15:00,74.35,75.19672125180037,75.5530189642852,-0.35629771248483166,-0.1831166533757999,-0.3463621182180635
2026-02-25 10:30,73.57,74.94645644383108,75.40612867063444,-0.45967222680336306,-0.23842776806131255,-0.442488917484101
2026-02-25 11:30,73.93,74.79007852939553,75.296785806143,-0.506707276747477,-0.29208366979854544,-0.429247213897863
2026-02-25 14:00,74.0,74.6685279864116,75.20072759828057,-0.5321996118689611,-0.3401068582126286,-0.3841855073126651
2026-02-25 15:00,74.2,74.59644675773289,75.12659962803755,-0.5301528703046614,-0.3781160606310352,-0.3040736193472524
2026-02-26 10:30,73.42,74.41545494885091,75.00018484077552,-0.58472989192461,-0.41943882688975015,-0.3305821300697197
2026-02-26 11:30,73.97,74.34692341825846,74.92387485256992,-0.5769514343114679,-0.4509413483740937,-0.25202017187474834
2026-02-26 14:00,73.72,74.25047366160331,74.83469893756475,-0.5842252759614439,-0.47759813389156375,-0.21325428413976033
2026-02-26 15:00,73.8,74.18117002135665,74.75805457181922,-0.5768845504625659,-0.49745541720576425,-0.15885826651360335
2026-02-27 10:30,73.52,74.07945155653255,74.66634682575852,-0.5868952692259768,-0.5153433876098068,-0.14310376323233998
2026-02-27 11:30,73.36,73.96876670168139,74.56958039422086,-0.6008136925394751,-0.5324374485957405,-0.1367524878874693
2026-02-27 14:00,73.04,73.82587951680733,74.4562781427971,-0.6303986259897698,-0.5520296840745464,-0.15673788383044673
2026-02-27 15:00,72.92,73.68651343729852,74.34247976184918,-0.6559663245506613,-0.5728170121697694,-0.1662986247617837
2026-03-02 10:30,71.07,73.28397290848335,74.10007385356406,-0.8161009450807057,-0.6214737987519567,-0.389254292657498
2026-03-02 11:30,71.18,72.96028476871669,73.88377208663339,-0.9234873179166954,-0.6818765025849045,-0.4832216306635817
2026-03-02 14:00,71.63,72.7556255735295,73.71682600614201,-0.9612004326125145,-0.7377412885904265,-0.446918288044176
2026-03-02 15:00,71.38,72.54399086990958,73.54372778346482,-0.999736913555239,-0.790140413583389,-0.41919299994369985
2026-03-03 10:30,69.94,72.14337688992349,73.27678498468966,-1.1334080947661676,-0.8587939498199448,-0.5492282898924454
2026-03-03 11:30,70.13,71.83362659916602,73.04368980063857,-1.2100632014725505,-0.929047800150466,-0.5620308026441692
2026-03-03 14:00,69.6,71.48999173775587,72.78860166725794,-1.2986099295020637,-1.0029602260207855,-0.5912994069625563
2026-03-03 15:00,69.01,71.10845454733189,72.50870524746105,-1.4002507001291633,-1.0824183208424611,-0.6356647585734043
2026-03-04 10:30,68.99,70.78253846312698,72.24806041431579,-1.465521951188805,-1.15903904691173,-0.6129658085541498
2026-03-04 11:30,67.85,70.33137869956899,71.92227816140351,-1.5908994618345247,-1.245411129896289,-0.6909766638764712
2026-03-04 14:00,68.0,69.97270505348145,71.63173903833659,-1.6590339848551423,-1.3281357008880599,-0.6617965679341649
2026-03-04 15:00,67.99,69.66767350679199,71.3619805910524,-1.6943070842604158,-1.401369977562531,-0.5858742133957695
2026-03-05 10:30,70.5,69.7957237365163,71.29813017690037,-1.5024064403840782,-1.4215772701268405,-0.16165834051447536
2026-03-05 11:30,70.67,69.93022777705225,71.25160201564849,-1.3213742385962348,-1.4015366638207194,0.16032485044896916
2026-03-05 14:00,70.61,70.03480811904421,71.20407594041527,-1.1692678213710508,-1.3550828953307856,0.3716301479194697
2026-03-05 15:00,70.39,70.08945302380664,71.14377401890303,-1.0543209950963899,-1.2949305152839066,0.4812190403750334
2026-03-06 10:30,71.49,70.30492178937484,71.16942038787317,-0.8644985984983293,-1.2088441319267913,0.6886910668569239
2026-03-06 11:30,71.84,70.54108766793256,71.21909295173442,-0.6780052838018662,-1.1026763623018063,0.8493421569998802
2026-03-06 14:00,71.61,70.70553571901985,71.24804902938372,-0.5425133103638728,-0.9906437519142197,0.8962608831006937
2026-03-06 15:00,71.47,70.8231456084014,71.26448984202197,-0.44134423362056907,-0.8807838482554896,0.8788792292698411
2026-03-09 10:30,70.05,70.70420013018581,71.17452763150182,-0.47032750131600665,-0.7986925788675932,0.656730155103173
2026-03-09 11:30,70.41,70.65893857169569,71.11789595509427,-0.45895738339858383,-0.7307455397737913,0.543576312750415
2026-03-09 14:00,70.75,70.67294802220404,71.09064440286505,-0.4176963806610132,-0.6681357079512358,0.5008786545804451
2026-03-09 15:00,70.79,70.69095601878803,71.06837444709727,-0.377418428309241,-0.6099922520228369,0.46514764742719183
2026-03-10 10:30,70.88,70.72003970820526,71.05442078434933,-0.3343810761440693,-0.5548700168470834,0.4409778814060281
2026-03-10 11:30,71.03,70.76772590694291,71.05261183736049,-0.28488593041757326,-0.5008731995611814,0.4319745382872162
2026-03-10 14:00,71.15,70.82653730587478,71.05982577533379,-0.23328846945901205,-0.44735625354074754,0.428135568163471
2026-03-10 15:00,71.04,70.85937772035558,71.05835719938314,-0.19897947902755675,-0.3976808986381094,0.3974028392211053
2026-03-11 10:30,71.45,70.95024268645473,71.08736777720661,-0.13712509075187995,-0.3455697370608636,0.41688929261796726
2026-03-11 11:30,71.56,71.04405150392323,71.12237757148759,-0.07832606756436178,-0.29212100316156325,0.42758987119440295
2026-03-11 14:00,71.12,71.05573588793504,71.1222014550811,-0.06646556714605367,-0.24698991595846137,0.3610486976248154
2026-03-11 15:00,71.15,71.07023805902196,71.12426060655658,-0.05402254753461477,-0.20839644227369208,0.3087477894781546
2026-03-12 10:30,70.36,70.96097066532627,71.0676487097746,-0.10667804444832996,-0.18805276270861968,0.16274943652057944
2026-03-12 11:30,69.81,70.78389825527607,70.9744895460876,-0.19059129081152548,-0.18856046832920084,-0.00406164496464928
2026-03-12 14:00,70.96,70.81099083138744,70.97341624637741,-0.16242541498996843,-0.18333345766135437,0.04181608534277187
2026-03-12 15:00,71.16,70.86468454963553,70.98723726516427,-0.12255271552874092,-0.17117730923483168,0.09724918741218153
2026-03-13 10:30,71.48,70.95934846507622,71.02373820848543,-0.06438974340920822,-0.149819796069707,0.17086010532099755
2026-03-13 11:30,71.58,71.05483331660295,71.06494278563466,-0.010109469031704066,-0.12187773066210641,0.2235365232608047
2026-03-13 14:00,71.47,71.11870511404865,71.0949470237358,0.023758090312853142,-0.0927505664671145,0.2330173135599353
2026-03-13 15:00,72.79,71.37582740419501,71.22050650345908,0.15532090073592997,-0.043136273026505606,0.39691434752487115
2026-03-16 10:30,71.78,71.43800780354962,71.26195046616581,0.1760573373838099,0.0007024490555574969,0.3507097766565048
2026-03-16 11:30,71.3,71.41677583377276,71.26476895015352,0.15200688361923653,0.030963335968293308,0.24208709530188643
2026-03-16 14:00,70.95,71.34496416703848,71.24145273162364,0.10351143541484475,0.045472955857603595,0.11607695911448232
2026-03-16 15:00,71.8,71.4149696798018,71.28282660335522,0.13214307644658163,0.0628069799753992,0.13867219294236485
2026-03-17 10:30,72.21,71.53728203675537,71.3515061142178,0.18577592253757302,0.08740076848783397,0.1967503080994781
2026-03-17 11:30,72.12,71.62693095417762,71.4084315872387,0.21849936693892857,0.1136204881780529,0.20975775752175135
2026-03-17 14:00,71.6,71.62278773045799,71.42262184003583,0.2001658904221557,0.13092956862687347,0.1384726435905645
2026-03-17 15:00,71.2,71.55774346423368,71.40613133336652,0.1516121308671643,0.13506608107493165,0.033092099584465295
2026-03-18 10:30,69.81,71.28885985435157,71.28789938274679,0.0009604716047846296,0.10824495918090225,-0.21456897515223525
2026-03-18 11:30,69.38,70.99518910752825,71.14657350254332,-0.1513843950150715,0.0563190883417075,-0.41540696671355803
2026-03-18 14:00,69.37,70.74516001406236,71.01497546531789,-0.26981545125552486,-0.008907819577738972,-0.5218152633555718
2026-03-18 15:00,70.0,70.63052001189892,70.93979209751657,-0.30927208561764985,-0.06898067278572115,-0.4805828256638574
2026-03-19 10:30,69.84,70.50890154852985,70.85832601621905,-0.34942446768920377,-0.1250694317664177,-0.44871007184557216
2026-03-19 11:30,69.82,70.40291669490986,70.78141297798061,-0.3784962830707457,-0.1757548020272833,-0.40548296208692475
2026-03-19 14:00,69.71,70.29631412646219,70.70204905368576,-0.40573492722356264,-0.2217508270665392,-0.36796820031404687
2026-03-19 15:00,69.23,70.13226579931417,70.59300838304236,-0.4607425837281909,-0.26954917839886955,-0.38238681065864266
2026-03-20 10:30,68.25,69.84268644557352,70.4194522065207,-0.5767657609471826,-0.33099249490853216,-0.4915465320773008
2026-03-20 11:30,68.81,69.68381160779298,70.3002335245562,-0.6164219167632297,-0.38807837927947164,-0.45668707496751604
2026-03-20 14:00,69.13,69.59860982197867,70.21354955977426,-0.614939737795595,-0.43345065098269636,-0.3629781736257972
2026-03-20 15:00,68.75,69.46805446475118,70.10513848127248,-0.6370840165212996,-0.474177324090417,-0.32581338486176525
2026-03-23 10:30,67.24,69.12527685478946,69.89290600117822,-0.7676291463887566,-0.5328676885500849,-0.4695229156773433
2026-03-23 11:30,66.41,68.70754195405262,69.63491296405391,-0.9273710100012948,-0.6117683528403269,-0.6312053143219358
2026-03-23 14:00,65.85,68.2679201149676,69.35454904079066,-1.0866289258230637,-0.7067404674368744,-0.7597769167723787
2026-03-23 15:00,65.33,67.81593240497259,69.05643429702839,-1.2405018920558035,-0.8134927523606602,-0.8540182793902866
2026-03-24 10:30,65.81,67.50732741959219,68.81595768243369,-1.308630262841504,-0.912520254456829,-0.79222001676935
2026-03-24 11:30,65.87,67.25543089350109,68.597738594846,-1.3423077013449216,-0.9984777438344477,-0.6876599150209479
2026-03-24 14:00,65.34,66.96074921757784,68.35642462485741,-1.395675407279569,-1.077917276523472,-0.6355162615121941
2026-03-24 15:00,66.1,66.8283262610274,68.18928206005316,-1.36095579902576,-1.1345249810239295,-0.4528616360036608
2026-03-25 10:30,67.08,66.86704529779242,68.10711301856774,-1.240067720775329,-1.1556335289742095,-0.1688683836022391
2026-03-25 11:30,67.0,66.88749986736282,68.02510464682199,-1.137604779459167,-1.152027779071201,0.028845999224067942
2026-03-25 14:00,67.26,66.94480758007623,67.96843022853888,-1.0236226484626485,-1.1263467529494906,0.2054482089736842
2026-03-25 15:00,68.01,67.10868333698758,67.97150947086934,-0.8628261338817538,-1.0736426291359433,0.4216329905083791
2026-03-26 10:30,67.88,67.22734743898948,67.96473099154568,-0.7373835525561958,-1.006390813819994,0.5380145225275963
2026-03-26 11:30,67.94,67.33698629452957,67.962899066246,-0.625912771716429,-0.930295205399281,0.608764867365704
2026-03-26 14:00,67.6,67.37744994152501,67.93601765393149,-0.5585677124064716,-0.8559497068007191,0.594763988788495
2026-03-26 15:00,67.52,67.39938071975193,67.90520153141804,-0.505820811666112,-0.7859239277737978,0.5602062322153716
2026-03-27 10:30,67.3,67.38409137825164,67.86037178835004,-0.47628041009839706,-0.7239952242387176,0.4954296282806412
2026-03-27 11:30,67.34,67.37730808928985,67.82182572995373,-0.4445176406638751,-0.6680997075237491,0.44716413371974806
2026-03-27 14:00,68.22,67.50695299862988,67.85132012032753,-0.34436712169764405,-0.6033531903585282,0.5179721373217683
2026-03-27 15:00,68.54,67.66588330653298,67.90233344474771,-0.23645013821473526,-0.5299725799297696,0.5870448834300688
2026-03-30 10:30,67.11,67.58036279783559,67.8436420784701,-0.26327928063450656,-0.4766339200707171,0.42670927887242105
2026-03-30 11:30,67.61,67.58492236739934,67.82633525784269,-0.24141289044334258,-0.4295897141452422,0.3763536474037993
2026-03-30 14:00,67.46,67.5657035416456,67.7991993128173,-0.23349577117168963,-0.39037092555053177,0.3137503087576843
2026-03-30 15:00,67.38,67.53713376600781,67.76814751186787,-0.23101374586005363,-0.35849948961243616,0.25497148750476506
2026-03-31 10:30,68.27,67.64988241739123,67.80532177024803,-0.15543935285680277,-0.3178874622613095,0.3248962188090134
2026-03-31 11:30,68.02,67.70682358394643,67.82122386134077,-0.11440027739433845,-0.27719002528791525,0.3255794957871536
2026-03-31 14:00,67.71,67.70731226333929,67.812985056797,-0.10567279345771396,-0.242886578921875,0.2744275709283221
2026-03-31 15:00,67.0,67.59849499205633,67.7527639414787,-0.15426894942237368,-0.22516305302197476,0.14178820719920215
2026-04-01 10:30,67.97,67.65564960866305,67.76885550136917,-0.11320589270611947,-0.2027716209588037,0.17913145650536844
2026-04-01 11:30,68.06,67.71785736117643,67.79042176052701,-0.07256439935058268,-0.1767301766371595,0.20833155457315367
2026-04-01 14:00,68.06,67.77049469022622,67.81039051900649,-0.0398958287802742,-0.14936330706578246,0.21893495657101653
2026-04-01 15:00,68.22,67.83964935326833,67.84073196204304,-0.001082608774709115,-0.1197071674075678,0.23724911726571737
2026-04-02 10:30,66.56,67.64278022199628,67.74586292781763,-0.10308270582135037,-0.11638227509032432,0.026599138537947903
2026-04-02 11:30,66.43,67.45619864938146,67.64839159983114,-0.1921929504496802,-0.1315444101621955,-0.12129708057496941
2026-04-02 14:00,66.57,67.31986039563047,67.56851074058439,-0.2486503449539157,-0.15496559712053953,-0.18736949566675232
2026-04-02 15:00,66.87,67.25065110399501,67.51676920424481,-0.2661181002497983,-0.1771960977463913,-0.17784400500681402
2026-04-03 10:30,66.26,67.09824324184193,67.42367518911556,-0.32543194727362845,-0.20684326765183875,-0.2371773592435794
2026-04-03 11:30,66.2,66.96005197386624,67.3330325825144,-0.37298060864816307,-0.24007073585110364,-0.26581974559411886
