fx_id,fx_type,ts,price,center_bar_idx,high,low,is_confirmed,note,left_bar_idx,left_bar_ts_start,left_bar_ts_end,left_bar_high,left_bar_low,center_bar_ts_start,center_bar_ts_end,center_bar_high,center_bar_low,right_bar_idx,right_bar_ts_start,right_bar_ts_end,right_bar_high,right_bar_low
10,top,2026-01-14 10:30,81.34,22,81.34,79.6,False,candidate,21,2026-01-13 15:00,2026-01-13 15:00,79.0,78.28,2026-01-14 10:30,2026-01-14 11:30,81.34,79.6,23,2026-01-14 14:00,2026-01-14 14:00,79.79,77.51
11,bottom,2026-01-14 15:00,77.03,24,78.25,77.03,False,candidate,23,2026-01-14 14:00,2026-01-14 14:00,79.79,77.51,2026-01-14 15:00,2026-01-14 15:00,78.25,77.03,25,2026-01-15 10:30,2026-01-15 11:30,80.5,79.48
12,top,2026-01-16 11:30,82.14,27,82.14,80.77,False,candidate,26,2026-01-15 14:00,2026-01-16 10:30,81.47,80.51,2026-01-16 11:30,2026-01-16 14:00,82.14,80.77,28,2026-01-16 15:00,2026-01-19 11:30,81.06,79.91
13,bottom,2026-01-19 11:30,79.91,28,81.06,79.91,False,candidate,27,2026-01-16 11:30,2026-01-16 14:00,82.14,80.77,2026-01-16 15:00,2026-01-19 11:30,81.06,79.91,29,2026-01-19 14:00,2026-01-19 14:00,81.43,80.31
14,top,2026-01-19 14:00,81.43,29,81.43,80.31,False,candidate,28,2026-01-16 15:00,2026-01-19 11:30,81.06,79.91,2026-01-19 14:00,2026-01-19 14:00,81.43,80.31,30,2026-01-19 15:00,2026-01-20 10:30,80.5,79.0
15,bottom,2026-01-20 11:30,78.84,31,79.47,78.84,False,candidate,30,2026-01-19 15:00,2026-01-20 10:30,80.5,79.0,2026-01-20 11:30,2026-01-20 15:00,79.47,78.84,32,2026-01-21 10:30,2026-01-21 14:00,81.46,80.27
16,top,2026-01-21 10:30,81.46,32,81.46,80.27,False,candidate,31,2026-01-20 11:30,2026-01-20 15:00,79.47,78.84,2026-01-21 10:30,2026-01-21 14:00,81.46,80.27,33,2026-01-21 15:00,2026-01-22 10:30,80.58,79.8
17,bottom,2026-01-22 15:00,79.03,35,79.51,79.03,False,candidate,34,2026-01-22 11:30,2026-01-22 11:30,80.08,79.23,2026-01-22 14:00,2026-01-22 15:00,79.51,79.03,36,2026-01-23 10:30,2026-01-23 11:30,80.98,79.57
18,top,2026-01-23 10:30,80.98,36,80.98,79.57,False,candidate,35,2026-01-22 14:00,2026-01-22 15:00,79.51,79.03,2026-01-23 10:30,2026-01-23 11:30,80.98,79.57,37,2026-01-23 14:00,2026-01-23 14:00,80.0,79.41
19,bottom,2026-01-27 10:30,76.75,40,78.04,76.75,False,candidate,39,2026-01-26 11:30,2026-01-26 14:00,78.17,77.5,2026-01-26 15:00,2026-01-27 10:30,78.04,76.75,41,2026-01-27 11:30,2026-01-27 14:00,79.63,78.34
20,top,2026-01-27 15:00,79.68,42,79.68,78.36,False,candidate,41,2026-01-27 11:30,2026-01-27 14:00,79.63,78.34,2026-01-27 15:00,2026-01-27 15:00,79.68,78.36,43,2026-01-28 10:30,2026-01-28 10:30,78.18,76.38
21,bottom,2026-01-28 14:00,75.85,44,76.41,75.85,False,candidate,43,2026-01-28 10:30,2026-01-28 10:30,78.18,76.38,2026-01-28 11:30,2026-01-28 14:00,76.41,75.85,45,2026-01-28 15:00,2026-01-28 15:00,77.07,76.2
22,top,2026-01-28 15:00,77.07,45,77.07,76.2,False,candidate,44,2026-01-28 11:30,2026-01-28 14:00,76.41,75.85,2026-01-28 15:00,2026-01-28 15:00,77.07,76.2,46,2026-01-29 10:30,2026-01-29 11:30,76.62,75.89
23,bottom,2026-01-29 14:00,75.69,47,76.17,75.69,False,candidate,46,2026-01-29 10:30,2026-01-29 11:30,76.62,75.89,2026-01-29 14:00,2026-01-29 14:00,76.17,75.69,48,2026-01-29 15:00,2026-01-29 15:00,76.42,75.71
24,top,2026-01-29 15:00,76.42,48,76.42,75.71,False,candidate,47,2026-01-29 14:00,2026-01-29 14:00,76.17,75.69,2026-01-29 15:00,2026-01-29 15:00,76.42,75.71,49,2026-01-30 10:30,2026-01-30 10:30,75.78,73.83
25,bottom,2026-01-30 11:30,73.23,50,74.9,73.23,True,confirmed,49,2026-01-30 10:30,2026-01-30 10:30,75.78,73.83,2026-01-30 11:30,2026-01-30 11:30,74.9,73.23,51,2026-01-30 14:00,2026-01-30 14:00,76.08,74.57
26,top,2026-01-30 14:00,76.08,51,76.08,74.57,False,candidate,50,2026-01-30 11:30,2026-01-30 11:30,74.9,73.23,2026-01-30 14:00,2026-01-30 14:00,76.08,74.57,52,2026-01-30 15:00,2026-01-30 15:00,74.95,74.5
27,bottom,2026-01-30 15:00,74.5,52,74.95,74.5,False,candidate,51,2026-01-30 14:00,2026-01-30 14:00,76.08,74.57,2026-01-30 15:00,2026-01-30 15:00,74.95,74.5,53,2026-02-02 10:30,2026-02-02 10:30,76.3,74.52
28,top,2026-02-02 11:30,76.99,54,76.99,75.85,True,confirmed,53,2026-02-02 10:30,2026-02-02 10:30,76.3,74.52,2026-02-02 11:30,2026-02-02 11:30,76.99,75.85,55,2026-02-02 14:00,2026-02-02 14:00,76.42,75.23
29,bottom,2026-02-03 11:30,74.23,58,74.94,74.23,True,confirmed,57,2026-02-03 10:30,2026-02-03 10:30,75.61,74.59,2026-02-03 11:30,2026-02-03 11:30,74.94,74.23,59,2026-02-03 14:00,2026-02-03 14:00,75.17,74.6
30,top,2026-02-03 15:00,75.43,60,75.43,74.95,False,candidate,59,2026-02-03 14:00,2026-02-03 14:00,75.17,74.6,2026-02-03 15:00,2026-02-03 15:00,75.43,74.95,61,2026-02-04 10:30,2026-02-04 10:30,75.29,74.46
31,bottom,2026-02-04 11:30,74.35,62,74.81,74.35,False,candidate,61,2026-02-04 10:30,2026-02-04 10:30,75.29,74.46,2026-02-04 11:30,2026-02-04 11:30,74.81,74.35,63,2026-02-04 14:00,2026-02-04 14:00,74.88,74.38
32,top,2026-02-04 15:00,75.78,64,75.78,74.73,False,candidate,63,2026-02-04 14:00,2026-02-04 14:00,74.88,74.38,2026-02-04 15:00,2026-02-04 15:00,75.78,74.73,65,2026-02-05 10:30,2026-02-05 14:00,74.36,73.79
33,bottom,2026-02-05 14:00,73.79,65,74.36,73.79,False,candidate,64,2026-02-04 15:00,2026-02-04 15:00,75.78,74.73,2026-02-05 10:30,2026-02-05 14:00,74.36,73.79,66,2026-02-05 15:00,2026-02-06 10:30,75.12,74.36
34,top,2026-02-06 11:30,75.28,67,75.28,74.78,False,candidate,66,2026-02-05 15:00,2026-02-06 10:30,75.12,74.36,2026-02-06 11:30,2026-02-06 14:00,75.28,74.78,68,2026-02-06 15:00,2026-02-06 15:00,75.25,74.65
35,bottom,2026-02-06 15:00,74.65,68,75.25,74.65,False,candidate,67,2026-02-06 11:30,2026-02-06 14:00,75.28,74.78,2026-02-06 15:00,2026-02-06 15:00,75.25,74.65,69,2026-02-09 10:30,2026-02-09 11:30,77.3,76.45
36,top,2026-02-09 10:30,77.3,69,77.3,76.45,False,candidate,68,2026-02-06 15:00,2026-02-06 15:00,75.25,74.65,2026-02-09 10:30,2026-02-09 11:30,77.3,76.45,70,2026-02-09 14:00,2026-02-09 14:00,76.88,76.28
37,bottom,2026-02-09 14:00,76.28,70,76.88,76.28,False,candidate,69,2026-02-09 10:30,2026-02-09 11:30,77.3,76.45,2026-02-09 14:00,2026-02-09 14:00,76.88,76.28,71,2026-02-09 15:00,2026-02-10 11:30,78.48,77.58
38,top,2026-02-10 14:00,78.59,72,78.59,78.22,True,confirmed,71,2026-02-09 15:00,2026-02-10 11:30,78.48,77.58,2026-02-10 14:00,2026-02-10 15:00,78.59,78.22,73,2026-02-11 10:30,2026-02-11 10:30,78.0,75.86
39,bottom,2026-02-12 10:30,74.9,76,75.59,74.9,True,confirmed,75,2026-02-11 14:00,2026-02-11 14:00,76.09,75.5,2026-02-11 15:00,2026-02-12 10:30,75.59,74.9,77,2026-02-12 11:30,2026-02-12 11:30,75.73,75.32
40,top,2026-02-12 14:00,75.88,78,75.88,75.7,False,candidate,77,2026-02-12 11:30,2026-02-12 11:30,75.73,75.32,2026-02-12 14:00,2026-02-12 15:00,75.88,75.7,79,2026-02-13 10:30,2026-02-13 11:30,75.43,74.92
41,bottom,2026-02-13 10:30,74.92,79,75.43,74.92,False,candidate,78,2026-02-12 14:00,2026-02-12 15:00,75.88,75.7,2026-02-13 10:30,2026-02-13 11:30,75.43,74.92,80,2026-02-13 14:00,2026-02-13 14:00,75.64,75.1
42,top,2026-02-13 14:00,75.64,80,75.64,75.1,False,candidate,79,2026-02-13 10:30,2026-02-13 11:30,75.43,74.92,2026-02-13 14:00,2026-02-13 14:00,75.64,75.1,81,2026-02-13 15:00,2026-02-13 15:00,75.64,75.0
43,bottom,2026-02-13 15:00,75.0,81,75.64,75.0,False,candidate,80,2026-02-13 14:00,2026-02-13 14:00,75.64,75.1,2026-02-13 15:00,2026-02-13 15:00,75.64,75.0,82,2026-02-24 10:30,2026-02-24 10:30,77.05,75.04
44,top,2026-02-24 10:30,77.05,82,77.05,75.04,True,confirmed,81,2026-02-13 15:00,2026-02-13 15:00,75.64,75.0,2026-02-24 10:30,2026-02-24 10:30,77.05,75.04,83,2026-02-24 11:30,2026-02-24 11:30,75.25,75.01
45,bottom,2026-02-25 11:30,73.43,87,73.97,73.43,False,candidate,86,2026-02-25 10:30,2026-02-25 10:30,74.37,73.5,2026-02-25 11:30,2026-02-25 11:30,73.97,73.43,88,2026-02-25 14:00,2026-02-25 14:00,74.43,73.94
46,top,2026-02-25 14:00,74.43,88,74.43,73.94,False,candidate,87,2026-02-25 11:30,2026-02-25 11:30,73.97,73.43,2026-02-25 14:00,2026-02-25 14:00,74.43,73.94,89,2026-02-25 15:00,2026-02-25 15:00,74.26,73.93
47,bottom,2026-03-02 10:30,70.91,95,71.43,70.91,False,candidate,94,2026-02-27 15:00,2026-02-27 15:00,73.06,72.83,2026-03-02 10:30,2026-03-02 11:30,71.43,70.91,96,2026-03-02 14:00,2026-03-02 15:00,71.86,71.31
48,top,2026-03-02 14:00,71.86,96,71.86,71.31,False,candidate,95,2026-03-02 10:30,2026-03-02 11:30,71.43,70.91,2026-03-02 14:00,2026-03-02 15:00,71.86,71.31,97,2026-03-03 10:30,2026-03-03 11:30,70.52,69.91
49,bottom,2026-03-04 14:00,67.64,102,68.17,67.64,True,confirmed,101,2026-03-04 11:30,2026-03-04 11:30,69.0,67.81,2026-03-04 14:00,2026-03-04 15:00,68.17,67.64,103,2026-03-05 10:30,2026-03-05 14:00,71.4,70.52
50,top,2026-03-05 10:30,71.4,103,71.4,70.52,False,candidate,102,2026-03-04 14:00,2026-03-04 15:00,68.17,67.64,2026-03-05 10:30,2026-03-05 14:00,71.4,70.52,104,2026-03-05 15:00,2026-03-06 10:30,70.61,70.01
51,bottom,2026-03-06 10:30,70.01,104,70.61,70.01,False,candidate,103,2026-03-05 10:30,2026-03-05 14:00,71.4,70.52,2026-03-05 15:00,2026-03-06 10:30,70.61,70.01,105,2026-03-06 11:30,2026-03-06 14:00,71.98,71.5
52,top,2026-03-06 11:30,71.98,105,71.98,71.5,False,candidate,104,2026-03-05 15:00,2026-03-06 10:30,70.61,70.01,2026-03-06 11:30,2026-03-06 14:00,71.98,71.5,106,2026-03-06 15:00,2026-03-06 15:00,71.61,71.46
53,bottom,2026-03-09 11:30,69.96,108,70.76,69.96,False,candidate,107,2026-03-09 10:30,2026-03-09 10:30,71.37,70.03,2026-03-09 11:30,2026-03-09 11:30,70.76,69.96,109,2026-03-09 14:00,2026-03-09 14:00,70.9,70.38
54,top,2026-03-10 10:30,71.62,111,71.62,70.85,False,candidate,110,2026-03-09 15:00,2026-03-09 15:00,71.07,70.71,2026-03-10 10:30,2026-03-10 10:30,71.62,70.85,112,2026-03-10 11:30,2026-03-10 15:00,71.27,70.77
55,bottom,2026-03-10 11:30,70.77,112,71.27,70.77,False,candidate,111,2026-03-10 10:30,2026-03-10 10:30,71.62,70.85,2026-03-10 11:30,2026-03-10 15:00,71.27,70.77,113,2026-03-11 10:30,2026-03-11 11:30,71.82,71.38
56,top,2026-03-11 10:30,71.82,113,71.82,71.38,True,confirmed,112,2026-03-10 11:30,2026-03-10 15:00,71.27,70.77,2026-03-11 10:30,2026-03-11 11:30,71.82,71.38,114,2026-03-11 14:00,2026-03-11 14:00,71.57,71.12
57,bottom,2026-03-12 11:30,69.8,117,70.35,69.8,False,candidate,116,2026-03-12 10:30,2026-03-12 10:30,71.29,70.34,2026-03-12 11:30,2026-03-12 11:30,70.35,69.8,118,2026-03-12 14:00,2026-03-12 14:00,70.98,69.8
58,top,2026-03-13 15:00,72.79,119,72.79,71.3,False,candidate,118,2026-03-12 14:00,2026-03-12 14:00,70.98,69.8,2026-03-12 15:00,2026-03-13 15:00,72.79,71.3,120,2026-03-16 10:30,2026-03-16 10:30,71.83,70.5
59,bottom,2026-03-16 10:30,70.5,120,71.83,70.5,False,candidate,119,2026-03-12 15:00,2026-03-13 15:00,72.79,71.3,2026-03-16 10:30,2026-03-16 10:30,71.83,70.5,121,2026-03-16 11:30,2026-03-16 11:30,71.89,71.14
60,top,2026-03-16 11:30,71.89,121,71.89,71.14,False,candidate,120,2026-03-16 10:30,2026-03-16 10:30,71.83,70.5,2026-03-16 11:30,2026-03-16 11:30,71.89,71.14,122,2026-03-16 14:00,2026-03-16 15:00,71.37,70.82
61,bottom,2026-03-16 15:00,70.82,122,71.37,70.82,False,candidate,121,2026-03-16 11:30,2026-03-16 11:30,71.89,71.14,2026-03-16 14:00,2026-03-16 15:00,71.37,70.82,123,2026-03-17 10:30,2026-03-17 10:30,72.43,70.83
62,top,2026-03-17 11:30,72.48,124,72.48,72.01,False,candidate,123,2026-03-17 10:30,2026-03-17 10:30,72.43,70.83,2026-03-17 11:30,2026-03-17 11:30,72.48,72.01,125,2026-03-17 14:00,2026-03-17 14:00,72.27,71.6
63,bottom,2026-03-18 11:30,69.19,128,69.64,69.19,False,candidate,127,2026-03-18 10:30,2026-03-18 10:30,71.41,69.8,2026-03-18 11:30,2026-03-18 14:00,69.64,69.19,129,2026-03-18 15:00,2026-03-18 15:00,70.05,69.35
64,top,2026-03-18 15:00,70.05,129,70.05,69.35,False,candidate,128,2026-03-18 11:30,2026-03-18 14:00,69.64,69.19,2026-03-18 15:00,2026-03-18 15:00,70.05,69.35,130,2026-03-19 10:30,2026-03-19 14:00,69.83,69.19
65,bottom,2026-03-20 10:30,67.75,132,68.85,67.75,False,candidate,131,2026-03-19 15:00,2026-03-19 15:00,69.83,69.12,2026-03-20 10:30,2026-03-20 11:30,68.85,67.75,133,2026-03-20 14:00,2026-03-20 14:00,69.62,68.86
66,top,2026-03-20 14:00,69.62,133,69.62,68.86,False,candidate,132,2026-03-20 10:30,2026-03-20 11:30,68.85,67.75,2026-03-20 14:00,2026-03-20 14:00,69.62,68.86,134,2026-03-20 15:00,2026-03-20 15:00,69.35,68.68
67,bottom,2026-03-23 15:00,65.0,138,65.84,65.0,True,confirmed,137,2026-03-23 14:00,2026-03-23 14:00,66.58,65.61,2026-03-23 15:00,2026-03-23 15:00,65.84,65.0,139,2026-03-24 10:30,2026-03-24 15:00,67.03,65.58
68,top,2026-03-26 10:30,68.51,144,68.51,67.82,True,confirmed,143,2026-03-25 15:00,2026-03-25 15:00,68.12,67.22,2026-03-26 10:30,2026-03-26 10:30,68.51,67.82,145,2026-03-26 11:30,2026-03-26 11:30,68.07,67.76
69,bottom,2026-03-27 10:30,66.66,148,67.5,66.66,True,confirmed,147,2026-03-26 15:00,2026-03-26 15:00,67.73,67.32,2026-03-27 10:30,2026-03-27 10:30,67.5,66.66,149,2026-03-27 11:30,2026-03-27 11:30,67.5,67.11
70,top,2026-03-27 15:00,68.71,151,68.71,68.16,False,candidate,150,2026-03-27 14:00,2026-03-27 14:00,68.49,67.33,2026-03-27 15:00,2026-03-27 15:00,68.71,68.16,152,2026-03-30 10:30,2026-03-30 15:00,67.51,66.76
71,bottom,2026-03-30 10:30,66.76,152,67.51,66.76,False,candidate,151,2026-03-27 15:00,2026-03-27 15:00,68.71,68.16,2026-03-30 10:30,2026-03-30 15:00,67.51,66.76,153,2026-03-31 10:30,2026-03-31 11:30,68.86,67.94
72,top,2026-03-31 10:30,68.86,153,68.86,67.94,True,confirmed,152,2026-03-30 10:30,2026-03-30 15:00,67.51,66.76,2026-03-31 10:30,2026-03-31 11:30,68.86,67.94,154,2026-03-31 14:00,2026-03-31 14:00,68.24,67.71
73,bottom,2026-03-31 15:00,66.98,155,67.7,66.98,False,candidate,154,2026-03-31 14:00,2026-03-31 14:00,68.24,67.71,2026-03-31 15:00,2026-03-31 15:00,67.7,66.98,156,2026-04-01 10:30,2026-04-01 11:30,68.5,67.85
74,top,2026-04-01 14:00,68.63,157,68.63,68.03,False,candidate,156,2026-04-01 10:30,2026-04-01 11:30,68.5,67.85,2026-04-01 14:00,2026-04-01 15:00,68.63,68.03,158,2026-04-02 10:30,2026-04-02 10:30,68.0,66.56
75,bottom,2026-04-02 14:00,66.0,160,66.65,66.0,False,candidate,159,2026-04-02 11:30,2026-04-02 11:30,66.7,66.21,2026-04-02 14:00,2026-04-02 14:00,66.65,66.0,161,2026-04-02 15:00,2026-04-02 15:00,67.45,66.41
76,top,2026-04-02 15:00,67.45,161,67.45,66.41,False,candidate,160,2026-04-02 14:00,2026-04-02 14:00,66.65,66.0,2026-04-02 15:00,2026-04-02 15:00,67.45,66.41,162,2026-04-03 10:30,2026-04-03 14:00,66.49,66.09
77,bottom,2026-04-07 15:00,64.55,166,65.02,64.55,True,confirmed,165,2026-04-07 11:30,2026-04-07 11:30,65.64,64.87,2026-04-07 14:00,2026-04-07 15:00,65.02,64.55,167,2026-04-08 10:30,2026-04-08 10:30,66.6,66.02
78,top,2026-04-08 15:00,67.45,170,67.45,67.11,False,candidate,169,2026-04-08 14:00,2026-04-08 14:00,67.38,66.82,2026-04-08 15:00,2026-04-08 15:00,67.45,67.11,171,2026-04-09 10:30,2026-04-09 10:30,66.77,65.99
79,bottom,2026-04-09 10:30,65.99,171,66.77,65.99,False,candidate,170,2026-04-08 15:00,2026-04-08 15:00,67.45,67.11,2026-04-09 10:30,2026-04-09 10:30,66.77,65.99,172,2026-04-09 11:30,2026-04-09 11:30,66.88,66.35
80,top,2026-04-09 11:30,66.88,172,66.88,66.35,False,candidate,171,2026-04-09 10:30,2026-04-09 10:30,66.77,65.99,2026-04-09 11:30,2026-04-09 11:30,66.88,66.35,173,2026-04-09 14:00,2026-04-09 14:00,66.77,66.2
81,bottom,2026-04-09 15:00,66.0,174,66.53,66.0,False,candidate,173,2026-04-09 14:00,2026-04-09 14:00,66.77,66.2,2026-04-09 15:00,2026-04-09 15:00,66.53,66.0,175,2026-04-10 10:30,2026-04-10 11:30,68.14,67.63
82,top,2026-04-10 15:00,68.58,177,68.58,68.07,False,candidate,176,2026-04-10 14:00,2026-04-10 14:00,68.31,67.65,2026-04-10 15:00,2026-04-10 15:00,68.58,68.07,178,2026-04-13 10:30,2026-04-13 11:30,67.77,66.79
83,bottom,2026-04-13 10:30,66.79,178,67.77,66.79,False,candidate,177,2026-04-10 15:00,2026-04-10 15:00,68.58,68.07,2026-04-13 10:30,2026-04-13 11:30,67.77,66.79,179,2026-04-13 14:00,2026-04-13 15:00,67.81,67.45
84,top,2026-04-15 10:30,69.9,181,69.9,68.9,True,confirmed,180,2026-04-14 10:30,2026-04-14 15:00,69.34,68.72,2026-04-15 10:30,2026-04-15 10:30,69.9,68.9,182,2026-04-15 11:30,2026-04-15 11:30,69.07,68.77
85,bottom,2026-04-17 11:30,65.51,189,65.86,65.51,True,confirmed,188,2026-04-17 10:30,2026-04-17 10:30,66.71,65.81,2026-04-17 11:30,2026-04-17 11:30,65.86,65.51,190,2026-04-17 14:00,2026-04-17 15:00,66.16,65.61
86,top,2026-04-20 14:00,66.96,192,66.96,66.39,False,candidate,191,2026-04-20 10:30,2026-04-20 11:30,66.88,66.26,2026-04-20 14:00,2026-04-20 14:00,66.96,66.39,193,2026-04-20 15:00,2026-04-21 14:00,65.35,65.11
87,bottom,2026-04-21 14:00,65.11,193,65.35,65.11,False,candidate,192,2026-04-20 14:00,2026-04-20 14:00,66.96,66.39,2026-04-20 15:00,2026-04-21 14:00,65.35,65.11,194,2026-04-21 15:00,2026-04-22 11:30,66.53,66.01
88,top,2026-04-23 10:30,67.18,195,67.18,66.52,True,confirmed,194,2026-04-21 15:00,2026-04-22 11:30,66.53,66.01,2026-04-22 14:00,2026-04-23 10:30,67.18,66.52,196,2026-04-23 11:30,2026-04-23 11:30,66.43,65.63
89,bottom,2026-04-24 11:30,63.65,200,64.52,63.65,False,pre_bi_candidate,199,2026-04-24 10:30,2026-04-24 10:30,65.06,63.65,2026-04-24 11:30,2026-04-24 11:30,64.52,63.65,201,2026-04-24 14:00,2026-04-24 14:00,64.61,64.07
