ts,open,high,low,close,volume
2026-01-06 10:30,27.3,27.4,27.24,27.37,288652
2026-01-06 11:30,27.37,27.39,27.29,27.39,130124
2026-01-06 14:00,27.39,27.44,27.36,27.38,152697
2026-01-06 15:00,27.38,27.44,27.36,27.44,166962
2026-01-07 10:30,27.44,27.45,27.28,27.35,265416
2026-01-07 11:30,27.35,27.35,27.3,27.33,90666
2026-01-07 14:00,27.32,27.34,27.24,27.24,194380
2026-01-07 15:00,27.25,27.26,27.22,27.23,171238
2026-01-08 10:30,27.23,27.3,27.19,27.26,171256
2026-01-08 11:30,27.26,27.27,27.23,27.25,78474
2026-01-08 14:00,27.25,27.29,27.23,27.26,99713
2026-01-08 15:00,27.26,27.27,27.23,27.26,121129
2026-01-09 10:30,27.27,27.29,27.23,27.25,189405
2026-01-09 11:30,27.25,27.27,27.18,27.19,209499
2026-01-09 14:00,27.19,27.22,27.19,27.22,77992
2026-01-09 15:00,27.21,27.29,27.21,27.29,152138
2026-01-12 10:30,27.29,27.38,27.22,27.33,272592
2026-01-12 11:30,27.33,27.35,27.3,27.34,90636
2026-01-12 14:00,27.33,27.45,27.33,27.39,237500
2026-01-12 15:00,27.39,27.41,27.37,27.4,183625
2026-01-13 10:30,27.45,27.56,27.37,27.51,313186
2026-01-13 11:30,27.51,27.52,27.42,27.44,118292
2026-01-13 14:00,27.44,27.46,27.36,27.44,170206
2026-01-13 15:00,27.44,27.45,27.32,27.36,183700
2026-01-14 10:30,27.45,27.54,27.4,27.43,401749
2026-01-14 11:30,27.43,27.45,27.4,27.43,165283
2026-01-14 14:00,27.43,27.44,27.07,27.08,984040
2026-01-14 15:00,27.08,27.11,26.8,26.81,1376427
2026-01-15 10:30,26.98,26.99,26.77,26.79,670204
2026-01-15 11:30,26.8,26.94,26.78,26.89,171745
2026-01-15 14:00,26.89,26.95,26.86,26.89,153279
2026-01-15 15:00,26.88,26.92,26.81,26.82,264045
2026-01-16 10:30,26.88,27.03,26.78,26.81,537182
2026-01-16 11:30,26.8,26.82,26.56,26.58,664602
2026-01-16 14:00,26.58,26.65,26.45,26.46,718868
2026-01-16 15:00,26.46,26.61,26.45,26.52,467892
2026-01-19 10:30,26.61,26.92,26.61,26.83,536514
2026-01-19 11:30,26.83,26.84,26.72,26.74,156170
2026-01-19 14:00,26.74,26.8,26.67,26.71,184829
2026-01-19 15:00,26.7,26.8,26.69,26.8,169704
2026-01-20 10:30,26.8,26.93,26.75,26.88,402083
2026-01-20 11:30,26.88,26.93,26.84,26.88,207401
2026-01-20 14:00,26.88,26.94,26.82,26.84,223907
2026-01-20 15:00,26.85,26.93,26.85,26.88,216642
2026-01-21 10:30,26.89,26.89,26.73,26.79,280849
2026-01-21 11:30,26.79,26.82,26.72,26.73,170601
2026-01-21 14:00,26.73,26.75,26.7,26.72,207453
2026-01-21 15:00,26.72,26.74,26.55,26.58,504376
2026-01-22 10:30,26.58,26.72,26.48,26.5,478237
2026-01-22 11:30,26.49,26.55,26.38,26.39,410237
2026-01-22 14:00,26.39,26.41,26.33,26.34,365709
2026-01-22 15:00,26.35,26.38,26.3,26.31,553664
2026-01-23 10:30,26.36,26.41,26.21,26.21,422843
2026-01-23 11:30,26.22,26.24,26.12,26.14,407587
2026-01-23 14:00,26.14,26.17,26.02,26.05,544680
2026-01-23 15:00,26.05,26.07,25.97,26.0,731804
2026-01-26 10:30,26.05,26.2,25.87,26.18,926584
2026-01-26 11:30,26.18,26.28,25.97,26.01,439192
2026-01-26 14:00,26.01,26.16,26.0,26.1,240372
2026-01-26 15:00,26.1,26.13,25.95,25.98,422548
2026-01-27 10:30,25.98,26.05,25.87,25.89,438726
2026-01-27 11:30,25.89,26.13,25.88,26.09,287426
2026-01-27 14:00,26.1,26.12,26.04,26.08,152388
2026-01-27 15:00,26.08,26.1,25.91,25.93,435273
2026-01-28 10:30,25.93,25.94,25.67,25.8,689398
2026-01-28 11:30,25.79,25.88,25.66,25.74,563706
2026-01-28 14:00,25.73,25.79,25.66,25.73,501790
2026-01-28 15:00,25.72,25.77,25.61,25.65,571602
2026-01-29 10:30,25.65,25.66,25.41,25.47,726121
2026-01-29 11:30,25.48,25.5,25.38,25.44,412416
2026-01-29 14:00,25.43,26.03,25.41,26.03,748014
2026-01-29 15:00,26.03,26.2,26.03,26.03,729677
2026-01-30 10:30,26.04,26.5,26.04,26.33,922465
2026-01-30 11:30,26.32,26.48,26.19,26.48,457579
2026-01-30 14:00,26.47,26.57,26.38,26.43,482049
2026-01-30 15:00,26.43,26.49,26.36,26.36,376396
2026-02-02 10:30,26.49,26.55,26.21,26.4,448349
2026-02-02 11:30,26.4,26.48,26.28,26.29,186195
2026-02-02 14:00,26.29,26.39,26.1,26.15,313569
2026-02-02 15:00,26.16,26.24,26.14,26.14,294143
2026-02-03 10:30,26.2,26.21,25.94,25.96,433698
2026-02-03 11:30,25.95,26.03,25.91,25.98,149634
2026-02-03 14:00,25.97,26.02,25.92,26.0,137851
2026-02-03 15:00,25.97,26.05,25.95,26.0,164254
2026-02-04 10:30,25.97,26.3,25.97,26.23,393765
2026-02-04 11:30,26.23,26.27,26.18,26.2,117083
2026-02-04 14:00,26.2,26.29,26.2,26.23,158360
2026-02-04 15:00,26.24,26.39,26.23,26.38,287843
2026-02-05 10:30,26.42,26.54,26.35,26.52,334088
2026-02-05 11:30,26.51,26.55,26.44,26.51,180889
2026-02-05 14:00,26.52,26.69,26.48,26.63,291063
2026-02-05 15:00,26.64,26.64,26.55,26.6,226406
2026-02-06 10:30,26.6,26.76,26.38,26.47,344258
2026-02-06 11:30,26.46,26.48,26.41,26.45,144017
2026-02-06 14:00,26.44,26.52,26.44,26.49,98707
2026-02-06 15:00,26.49,26.52,26.47,26.52,138643
2026-02-09 10:30,26.53,26.54,26.29,26.45,348745
2026-02-09 11:30,26.44,26.5,26.41,26.45,101727
2026-02-09 14:00,26.45,26.5,26.43,26.43,107959
2026-02-09 15:00,26.44,26.46,26.42,26.46,119858
2026-02-10 10:30,26.46,26.55,26.38,26.55,213614
2026-02-10 11:30,26.55,26.59,26.52,26.53,109775
2026-02-10 14:00,26.54,26.54,26.5,26.51,84265
2026-02-10 15:00,26.52,26.58,26.5,26.57,151544
2026-02-11 10:30,26.58,26.59,26.42,26.43,208903
2026-02-11 11:30,26.44,26.47,26.42,26.44,93465
2026-02-11 14:00,26.44,26.48,26.44,26.46,91845
2026-02-11 15:00,26.47,26.49,26.45,26.48,139668
2026-02-12 10:30,26.27,26.28,26.11,26.12,287249
2026-02-12 11:30,26.11,26.13,26.05,26.1,186305
2026-02-12 14:00,26.1,26.15,26.06,26.09,115384
2026-02-12 15:00,26.09,26.12,26.06,26.12,148402
2026-02-13 10:30,26.13,26.17,26.04,26.14,207762
2026-02-13 11:30,26.13,26.15,26.06,26.07,85777
2026-02-13 14:00,26.07,26.09,26.02,26.02,140561
2026-02-13 15:00,26.03,26.05,25.95,26.0,281438
2026-02-24 10:30,26.13,26.14,25.98,26.03,325109
2026-02-24 11:30,26.03,26.05,26.0,26.04,122928
2026-02-24 14:00,26.04,26.1,26.03,26.04,129739
2026-02-24 15:00,26.03,26.1,26.01,26.05,153011
2026-02-25 10:30,26.08,26.2,26.0,26.15,241957
2026-02-25 11:30,26.15,26.19,26.13,26.13,133705
2026-02-25 14:00,26.14,26.15,26.01,26.05,245666
2026-02-25 15:00,26.04,26.06,25.96,25.97,334879
2026-02-26 10:30,25.98,26.09,25.95,25.96,267308
2026-02-26 11:30,25.95,26.02,25.93,26.0,105196
2026-02-26 14:00,26.01,26.03,25.98,25.98,98005
2026-02-26 15:00,25.99,26.05,25.97,26.04,149260
2026-02-27 10:30,26.05,26.13,26.03,26.07,274489
2026-02-27 11:30,26.07,26.09,26.03,26.08,95899
2026-02-27 14:00,26.08,26.18,26.04,26.07,282980
2026-02-27 15:00,26.06,26.1,26.04,26.04,265668
2026-03-02 10:30,26.12,26.63,26.12,26.46,932276
2026-03-02 11:30,26.46,26.65,26.46,26.57,375254
2026-03-02 14:00,26.58,26.64,26.56,26.58,233453
2026-03-02 15:00,26.59,26.6,26.54,26.57,276744
2026-03-03 10:30,26.57,26.87,26.53,26.76,782922
2026-03-03 11:30,26.76,26.99,26.75,26.99,473812
2026-03-03 14:00,26.99,27.1,26.96,26.96,426918
2026-03-03 15:00,26.95,26.99,26.89,26.97,461892
2026-03-04 10:30,26.8,27.0,26.53,26.97,743264
2026-03-04 11:30,26.96,27.04,26.82,26.91,263741
2026-03-04 14:00,26.91,27.0,26.86,26.99,246181
2026-03-04 15:00,27.03,27.19,27.03,27.09,504167
2026-03-05 10:30,26.98,27.24,26.86,27.01,648935
2026-03-05 11:30,27.01,27.18,27.01,27.14,191454
2026-03-05 14:00,27.14,27.22,27.06,27.06,234272
2026-03-05 15:00,27.06,27.12,27.01,27.08,254486
2026-03-06 10:30,27.06,27.15,26.98,27.08,350482
2026-03-06 11:30,27.07,27.12,27.0,27.04,164144
2026-03-06 14:00,27.04,27.11,27.0,27.07,140118
2026-03-06 15:00,27.07,27.14,27.05,27.14,223624
2026-03-09 10:30,27.16,27.6,27.1,27.54,1121601
2026-03-09 11:30,27.54,27.62,27.31,27.33,342003
2026-03-09 14:00,27.33,27.36,27.21,27.26,294520
2026-03-09 15:00,27.26,27.26,27.15,27.2,316902
2026-03-10 10:30,27.01,27.09,26.75,27.01,720609
2026-03-10 11:30,27.02,27.22,26.99,27.15,169063
2026-03-10 14:00,27.16,27.2,27.08,27.13,131150
2026-03-10 15:00,27.12,27.17,27.11,27.15,172033
2026-03-11 10:30,27.15,27.21,26.96,27.14,359369
2026-03-11 11:30,27.14,27.25,27.14,27.21,163072
2026-03-11 14:00,27.21,27.29,27.14,27.27,173769
2026-03-11 15:00,27.27,27.31,27.25,27.3,201234
2026-03-12 10:30,27.32,27.42,27.21,27.26,286929
2026-03-12 11:30,27.26,27.28,27.16,27.19,176810
2026-03-12 14:00,27.21,27.47,27.19,27.44,320324
2026-03-12 15:00,27.43,27.5,27.41,27.5,294897
2026-03-13 10:30,27.5,27.59,27.35,27.49,350064
2026-03-13 11:30,27.5,27.59,27.38,27.57,176896
2026-03-13 14:00,27.56,27.63,27.45,27.48,189330
2026-03-13 15:00,27.48,27.5,27.37,27.42,226485
2026-03-16 10:30,27.42,27.48,27.3,27.43,344219
2026-03-16 11:30,27.44,27.5,27.37,27.46,172417
2026-03-16 14:00,27.46,27.48,27.25,27.34,221208
2026-03-16 15:00,27.33,27.38,27.3,27.36,134192
2026-03-17 10:30,27.32,27.56,27.29,27.51,365122
2026-03-17 11:30,27.51,27.57,27.48,27.53,135785
2026-03-17 14:00,27.53,27.57,27.47,27.5,154569
2026-03-17 15:00,27.5,27.53,27.46,27.49,194812
2026-03-18 10:30,27.48,27.64,27.33,27.39,353637
2026-03-18 11:30,27.4,27.43,27.28,27.29,145405
2026-03-18 14:00,27.29,27.34,27.24,27.25,136372
2026-03-18 15:00,27.26,27.34,27.24,27.29,164875
2026-03-19 10:30,27.27,27.48,27.24,27.47,414460
2026-03-19 11:30,27.46,27.48,27.3,27.37,159176
2026-03-19 14:00,27.36,27.42,27.3,27.35,175732
2026-03-19 15:00,27.35,27.38,27.2,27.26,265889
2026-03-20 10:30,27.26,27.38,27.05,27.12,341094
2026-03-20 11:30,27.11,27.27,27.08,27.23,133432
2026-03-20 14:00,27.24,27.24,27.12,27.18,140602
2026-03-20 15:00,27.18,27.24,27.12,27.18,230425
2026-03-23 10:30,27.07,27.21,26.68,27.1,659665
2026-03-23 11:30,27.09,27.11,26.95,27.0,213572
2026-03-23 14:00,27.0,27.03,26.8,26.86,318697
2026-03-23 15:00,26.86,26.87,26.66,26.74,565336
2026-03-24 10:30,26.9,27.0,26.72,27.0,410454
2026-03-24 11:30,26.99,27.06,26.92,27.0,146216
2026-03-24 14:00,27.01,27.13,26.95,26.98,174121
2026-03-24 15:00,26.98,27.1,26.97,27.1,179974
2026-03-25 10:30,27.15,27.18,26.93,27.18,343784
2026-03-25 11:30,27.18,27.27,27.11,27.25,211718
2026-03-25 14:00,27.25,27.27,27.14,27.25,161401
2026-03-25 15:00,27.25,27.25,27.14,27.21,143640
2026-03-26 10:30,27.19,27.27,27.1,27.25,252389
2026-03-26 11:30,27.24,27.31,27.23,27.27,173309
2026-03-26 14:00,27.27,27.44,27.25,27.36,247061
2026-03-26 15:00,27.36,27.37,27.27,27.31,172252
2026-03-27 10:30,27.28,27.4,27.25,27.3,239541
2026-03-27 11:30,27.29,27.34,27.18,27.21,158616
2026-03-27 14:00,27.21,27.29,27.19,27.24,124934
2026-03-27 15:00,27.24,27.3,27.2,27.25,162425
2026-03-30 10:30,27.25,27.25,27.01,27.2,328146
2026-03-30 11:30,27.2,27.21,27.11,27.14,102745
2026-03-30 14:00,27.14,27.21,27.1,27.17,131370
2026-03-30 15:00,27.16,27.19,27.13,27.14,130518
2026-03-31 10:30,27.14,27.3,27.06,27.24,307713
2026-03-31 11:30,27.24,27.33,27.13,27.15,190676
2026-03-31 14:00,27.15,27.2,27.13,27.15,87771
2026-03-31 15:00,27.15,27.16,27.04,27.04,216427
2026-04-01 10:30,27.12,27.12,26.88,26.98,355887
2026-04-01 11:30,26.98,27.0,26.93,26.96,110020
2026-04-01 14:00,26.95,26.98,26.91,26.92,134754
2026-04-01 15:00,26.92,26.93,26.84,26.88,305419
2026-04-02 10:30,26.9,26.92,26.76,26.78,249720
2026-04-02 11:30,26.78,26.83,26.76,26.8,86451
2026-04-02 14:00,26.81,26.98,26.79,26.92,187105
2026-04-02 15:00,26.91,27.02,26.88,27.01,216570
2026-04-03 10:30,27.0,27.0,26.8,26.83,204544
2026-04-03 11:30,26.83,26.83,26.71,26.73,163911
2026-04-03 14:00,26.74,26.79,26.66,26.77,146242
2026-04-03 15:00,26.77,26.78,26.68,26.7,141579
2026-04-07 10:30,26.71,26.72,26.5,26.54,345540
2026-04-07 11:30,26.54,26.56,26.46,26.47,151798
2026-04-07 14:00,26.47,26.48,26.4,26.42,113140
2026-04-07 15:00,26.41,26.5,26.41,26.48,115793
2026-04-08 10:30,26.52,26.57,26.39,26.53,331315
2026-04-08 11:30,26.53,26.55,26.48,26.52,124323
2026-04-08 14:00,26.52,26.57,26.51,26.55,172140
2026-04-08 15:00,26.54,26.58,26.54,26.58,178420
2026-04-09 10:30,26.58,26.58,26.32,26.35,374062
2026-04-09 11:30,26.35,26.4,26.33,26.35,93433
2026-04-09 14:00,26.35,26.42,26.33,26.36,112240
2026-04-09 15:00,26.37,26.41,26.36,26.39,111549
2026-04-10 10:30,26.47,26.49,26.33,26.41,251852
2026-04-10 11:30,26.41,26.43,26.36,26.36,123196
2026-04-10 14:00,26.37,26.39,26.34,26.38,128123
2026-04-10 15:00,26.39,26.42,26.37,26.4,162417
2026-04-13 10:30,26.39,26.39,26.25,26.28,260239
2026-04-13 11:30,26.28,26.33,26.24,26.33,122294
2026-04-13 14:00,26.32,26.42,26.32,26.36,106987
2026-04-13 15:00,26.36,26.42,26.35,26.42,136742
2026-04-14 10:30,26.42,26.5,26.32,26.35,287235
2026-04-14 11:30,26.35,26.39,26.34,26.35,114224
2026-04-14 14:00,26.35,26.4,26.32,26.33,133933
2026-04-14 15:00,26.33,26.42,26.32,26.42,165773
2026-04-15 10:30,26.41,26.64,26.37,26.63,462922
2026-04-15 11:30,26.63,26.67,26.57,26.62,172986
2026-04-15 14:00,26.62,26.63,26.56,26.57,133400
2026-04-15 15:00,26.58,26.59,26.51,26.55,201256
2026-04-16 10:30,26.56,26.69,26.53,26.57,272740
2026-04-16 11:30,26.57,26.59,26.53,26.55,103854
2026-04-16 14:00,26.55,26.58,26.53,26.54,137968
2026-04-16 15:00,26.55,26.59,26.54,26.55,205022
2026-04-17 10:30,26.55,26.58,26.47,26.54,201386
2026-04-17 11:30,26.53,26.56,26.51,26.55,93478
2026-04-17 14:00,26.54,26.57,26.51,26.53,154004
2026-04-17 15:00,26.52,26.54,26.38,26.38,387199
