fx_id,fx_type,ts,price,center_bar_idx,high,low,is_confirmed,note,left_bar_idx,left_bar_ts_start,left_bar_ts_end,left_bar_high,left_bar_low,center_bar_ts_start,center_bar_ts_end,center_bar_high,center_bar_low,right_bar_idx,right_bar_ts_start,right_bar_ts_end,right_bar_high,right_bar_low
25,bottom,2026-01-27 10:30,25.87,77,26.05,25.87,False,candidate,76,2026-01-26 15:00,2026-01-26 15:00,26.13,25.95,2026-01-27 10:30,2026-01-27 10:30,26.05,25.87,78,2026-01-27 11:30,2026-01-27 14:00,26.13,26.04
26,top,2026-01-27 11:30,26.13,78,26.13,26.04,False,candidate,77,2026-01-27 10:30,2026-01-27 10:30,26.05,25.87,2026-01-27 11:30,2026-01-27 14:00,26.13,26.04,79,2026-01-27 15:00,2026-01-27 15:00,26.1,25.91
27,bottom,2026-01-29 11:30,25.38,85,25.5,25.38,True,confirmed,84,2026-01-29 10:30,2026-01-29 10:30,25.66,25.41,2026-01-29 11:30,2026-01-29 11:30,25.5,25.38,86,2026-01-29 14:00,2026-01-29 14:00,26.03,25.41
28,top,2026-01-30 14:00,26.57,89,26.57,26.38,True,confirmed,88,2026-01-30 10:30,2026-01-30 11:30,26.5,26.19,2026-01-30 14:00,2026-01-30 14:00,26.57,26.38,90,2026-01-30 15:00,2026-02-02 11:30,26.48,26.21
29,bottom,2026-02-03 11:30,25.91,93,26.02,25.91,True,confirmed,92,2026-02-03 10:30,2026-02-03 10:30,26.21,25.94,2026-02-03 11:30,2026-02-03 14:00,26.02,25.91,94,2026-02-03 15:00,2026-02-03 15:00,26.05,25.95
30,top,2026-02-06 10:30,26.76,99,26.76,26.55,True,confirmed,98,2026-02-05 11:30,2026-02-05 11:30,26.55,26.44,2026-02-05 14:00,2026-02-06 10:30,26.76,26.55,100,2026-02-06 11:30,2026-02-06 11:30,26.48,26.41
31,bottom,2026-02-06 11:30,26.41,100,26.48,26.41,False,candidate,99,2026-02-05 14:00,2026-02-06 10:30,26.76,26.55,2026-02-06 11:30,2026-02-06 11:30,26.48,26.41,101,2026-02-06 14:00,2026-02-06 14:00,26.52,26.44
32,top,2026-02-10 11:30,26.59,104,26.59,26.52,False,candidate,103,2026-02-10 10:30,2026-02-10 10:30,26.55,26.38,2026-02-10 11:30,2026-02-10 11:30,26.59,26.52,105,2026-02-10 14:00,2026-02-10 14:00,26.54,26.5
33,bottom,2026-02-11 11:30,26.42,107,26.47,26.42,False,candidate,106,2026-02-10 15:00,2026-02-11 10:30,26.59,26.42,2026-02-11 11:30,2026-02-11 11:30,26.47,26.42,108,2026-02-11 14:00,2026-02-11 14:00,26.48,26.44
34,top,2026-02-11 15:00,26.49,109,26.49,26.45,False,candidate,108,2026-02-11 14:00,2026-02-11 14:00,26.48,26.44,2026-02-11 15:00,2026-02-11 15:00,26.49,26.45,110,2026-02-12 10:30,2026-02-12 10:30,26.28,26.11
35,bottom,2026-02-12 11:30,26.05,111,26.13,26.05,False,candidate,110,2026-02-12 10:30,2026-02-12 10:30,26.28,26.11,2026-02-12 11:30,2026-02-12 11:30,26.13,26.05,112,2026-02-12 14:00,2026-02-12 14:00,26.15,26.06
36,top,2026-02-12 14:00,26.15,112,26.15,26.06,False,candidate,111,2026-02-12 11:30,2026-02-12 11:30,26.13,26.05,2026-02-12 14:00,2026-02-12 14:00,26.15,26.06,113,2026-02-12 15:00,2026-02-13 11:30,26.12,26.04
37,bottom,2026-02-13 15:00,25.95,115,26.05,25.95,False,candidate,114,2026-02-13 14:00,2026-02-13 14:00,26.09,26.02,2026-02-13 15:00,2026-02-13 15:00,26.05,25.95,116,2026-02-24 10:30,2026-02-24 14:00,26.14,26.03
38,top,2026-02-24 10:30,26.14,116,26.14,26.03,False,candidate,115,2026-02-13 15:00,2026-02-13 15:00,26.05,25.95,2026-02-24 10:30,2026-02-24 14:00,26.14,26.03,117,2026-02-24 15:00,2026-02-25 10:30,26.1,26.0
39,bottom,2026-02-25 10:30,26.0,117,26.1,26.0,False,candidate,116,2026-02-24 10:30,2026-02-24 14:00,26.14,26.03,2026-02-24 15:00,2026-02-25 10:30,26.1,26.0,118,2026-02-25 11:30,2026-02-25 11:30,26.19,26.13
40,top,2026-02-25 11:30,26.19,118,26.19,26.13,False,candidate,117,2026-02-24 15:00,2026-02-25 10:30,26.1,26.0,2026-02-25 11:30,2026-02-25 11:30,26.19,26.13,119,2026-02-25 14:00,2026-02-25 14:00,26.15,26.01
41,bottom,2026-02-26 11:30,25.93,121,26.02,25.93,True,confirmed,120,2026-02-25 15:00,2026-02-26 10:30,26.06,25.95,2026-02-26 11:30,2026-02-26 11:30,26.02,25.93,122,2026-02-26 14:00,2026-02-26 15:00,26.05,25.98
42,top,2026-02-27 10:30,26.13,123,26.13,26.03,False,candidate,122,2026-02-26 14:00,2026-02-26 15:00,26.05,25.98,2026-02-27 10:30,2026-02-27 10:30,26.13,26.03,124,2026-02-27 11:30,2026-02-27 11:30,26.09,26.03
43,bottom,2026-02-27 11:30,26.03,124,26.09,26.03,False,candidate,123,2026-02-27 10:30,2026-02-27 10:30,26.13,26.03,2026-02-27 11:30,2026-02-27 11:30,26.09,26.03,125,2026-02-27 14:00,2026-02-27 14:00,26.18,26.04
44,top,2026-02-27 14:00,26.18,125,26.18,26.04,False,candidate,124,2026-02-27 11:30,2026-02-27 11:30,26.09,26.03,2026-02-27 14:00,2026-02-27 14:00,26.18,26.04,126,2026-02-27 15:00,2026-02-27 15:00,26.1,26.04
45,bottom,2026-02-27 15:00,26.04,126,26.1,26.04,False,candidate,125,2026-02-27 14:00,2026-02-27 14:00,26.18,26.04,2026-02-27 15:00,2026-02-27 15:00,26.1,26.04,127,2026-03-02 10:30,2026-03-02 10:30,26.63,26.12
46,top,2026-03-02 11:30,26.65,128,26.65,26.56,False,candidate,127,2026-03-02 10:30,2026-03-02 10:30,26.63,26.12,2026-03-02 11:30,2026-03-02 14:00,26.65,26.56,129,2026-03-02 15:00,2026-03-03 10:30,26.6,26.53
47,bottom,2026-03-03 10:30,26.53,129,26.6,26.53,False,candidate,128,2026-03-02 11:30,2026-03-02 14:00,26.65,26.56,2026-03-02 15:00,2026-03-03 10:30,26.6,26.53,130,2026-03-03 11:30,2026-03-03 11:30,26.99,26.75
48,top,2026-03-03 14:00,27.1,131,27.1,26.96,False,candidate,130,2026-03-03 11:30,2026-03-03 11:30,26.99,26.75,2026-03-03 14:00,2026-03-03 14:00,27.1,26.96,132,2026-03-03 15:00,2026-03-04 10:30,26.99,26.53
49,bottom,2026-03-04 10:30,26.53,132,26.99,26.53,False,candidate,131,2026-03-03 14:00,2026-03-03 14:00,27.1,26.96,2026-03-03 15:00,2026-03-04 10:30,26.99,26.53,133,2026-03-04 11:30,2026-03-04 14:00,27.04,26.86
50,top,2026-03-05 10:30,27.24,134,27.24,27.03,False,candidate,133,2026-03-04 11:30,2026-03-04 14:00,27.04,26.86,2026-03-04 15:00,2026-03-05 10:30,27.24,27.03,135,2026-03-05 11:30,2026-03-05 11:30,27.18,27.01
51,bottom,2026-03-05 11:30,27.01,135,27.18,27.01,False,candidate,134,2026-03-04 15:00,2026-03-05 10:30,27.24,27.03,2026-03-05 11:30,2026-03-05 11:30,27.18,27.01,136,2026-03-05 14:00,2026-03-05 14:00,27.22,27.06
52,top,2026-03-05 14:00,27.22,136,27.22,27.06,False,candidate,135,2026-03-05 11:30,2026-03-05 11:30,27.18,27.01,2026-03-05 14:00,2026-03-05 14:00,27.22,27.06,137,2026-03-05 15:00,2026-03-06 10:30,27.12,26.98
53,bottom,2026-03-06 10:30,26.98,137,27.12,26.98,False,candidate,136,2026-03-05 14:00,2026-03-05 14:00,27.22,27.06,2026-03-05 15:00,2026-03-06 10:30,27.12,26.98,138,2026-03-06 11:30,2026-03-06 11:30,27.12,27.0
54,top,2026-03-06 11:30,27.12,138,27.12,27.0,False,candidate,137,2026-03-05 15:00,2026-03-06 10:30,27.12,26.98,2026-03-06 11:30,2026-03-06 11:30,27.12,27.0,139,2026-03-06 14:00,2026-03-06 14:00,27.11,27.0
55,bottom,2026-03-06 14:00,27.0,139,27.11,27.0,False,candidate,138,2026-03-06 11:30,2026-03-06 11:30,27.12,27.0,2026-03-06 14:00,2026-03-06 14:00,27.11,27.0,140,2026-03-06 15:00,2026-03-06 15:00,27.14,27.05
56,top,2026-03-09 11:30,27.62,142,27.62,27.31,False,candidate,141,2026-03-09 10:30,2026-03-09 10:30,27.6,27.1,2026-03-09 11:30,2026-03-09 11:30,27.62,27.31,143,2026-03-09 14:00,2026-03-09 14:00,27.36,27.21
57,bottom,2026-03-10 10:30,26.75,145,27.09,26.75,False,candidate,144,2026-03-09 15:00,2026-03-09 15:00,27.26,27.15,2026-03-10 10:30,2026-03-10 10:30,27.09,26.75,146,2026-03-10 11:30,2026-03-10 15:00,27.22,27.11
58,top,2026-03-10 11:30,27.22,146,27.22,27.11,False,candidate,145,2026-03-10 10:30,2026-03-10 10:30,27.09,26.75,2026-03-10 11:30,2026-03-10 15:00,27.22,27.11,147,2026-03-11 10:30,2026-03-11 10:30,27.21,26.96
59,bottom,2026-03-11 10:30,26.96,147,27.21,26.96,False,candidate,146,2026-03-10 11:30,2026-03-10 15:00,27.22,27.11,2026-03-11 10:30,2026-03-11 10:30,27.21,26.96,148,2026-03-11 11:30,2026-03-11 11:30,27.25,27.14
60,top,2026-03-12 10:30,27.42,150,27.42,27.25,False,candidate,149,2026-03-11 14:00,2026-03-11 14:00,27.29,27.14,2026-03-11 15:00,2026-03-12 10:30,27.42,27.25,151,2026-03-12 11:30,2026-03-12 11:30,27.28,27.16
61,bottom,2026-03-12 11:30,27.16,151,27.28,27.16,False,candidate,150,2026-03-11 15:00,2026-03-12 10:30,27.42,27.25,2026-03-12 11:30,2026-03-12 11:30,27.28,27.16,152,2026-03-12 14:00,2026-03-12 14:00,27.47,27.19
62,top,2026-03-13 10:30,27.59,153,27.59,27.41,False,candidate,152,2026-03-12 14:00,2026-03-12 14:00,27.47,27.19,2026-03-12 15:00,2026-03-13 10:30,27.59,27.41,154,2026-03-13 11:30,2026-03-13 11:30,27.59,27.38
63,bottom,2026-03-13 11:30,27.38,154,27.59,27.38,False,candidate,153,2026-03-12 15:00,2026-03-13 10:30,27.59,27.41,2026-03-13 11:30,2026-03-13 11:30,27.59,27.38,155,2026-03-13 14:00,2026-03-13 14:00,27.63,27.45
64,top,2026-03-13 14:00,27.63,155,27.63,27.45,True,confirmed,154,2026-03-13 11:30,2026-03-13 11:30,27.59,27.38,2026-03-13 14:00,2026-03-13 14:00,27.63,27.45,156,2026-03-13 15:00,2026-03-13 15:00,27.5,27.37
65,bottom,2026-03-16 10:30,27.3,157,27.48,27.3,False,candidate,156,2026-03-13 15:00,2026-03-13 15:00,27.5,27.37,2026-03-16 10:30,2026-03-16 10:30,27.48,27.3,158,2026-03-16 11:30,2026-03-16 11:30,27.5,27.37
66,top,2026-03-16 11:30,27.5,158,27.5,27.37,False,candidate,157,2026-03-16 10:30,2026-03-16 10:30,27.48,27.3,2026-03-16 11:30,2026-03-16 11:30,27.5,27.37,159,2026-03-16 14:00,2026-03-16 15:00,27.38,27.25
67,bottom,2026-03-16 14:00,27.25,159,27.38,27.25,False,candidate,158,2026-03-16 11:30,2026-03-16 11:30,27.5,27.37,2026-03-16 14:00,2026-03-16 15:00,27.38,27.25,160,2026-03-17 10:30,2026-03-17 10:30,27.56,27.29
68,top,2026-03-17 11:30,27.57,161,27.57,27.48,False,candidate,160,2026-03-17 10:30,2026-03-17 10:30,27.56,27.29,2026-03-17 11:30,2026-03-17 11:30,27.57,27.48,162,2026-03-17 14:00,2026-03-17 14:00,27.57,27.47
70,bottom,2026-03-23 15:00,26.66,173,26.87,26.66,True,confirmed,172,2026-03-23 10:30,2026-03-23 14:00,27.03,26.68,2026-03-23 15:00,2026-03-23 15:00,26.87,26.66,174,2026-03-24 10:30,2026-03-24 10:30,27.0,26.72
71,top,2026-03-26 14:00,27.44,181,27.44,27.27,True,confirmed,180,2026-03-26 11:30,2026-03-26 11:30,27.31,27.23,2026-03-26 14:00,2026-03-26 15:00,27.44,27.27,182,2026-03-27 10:30,2026-03-27 10:30,27.4,27.25
72,bottom,2026-03-27 11:30,27.18,183,27.29,27.18,False,candidate,182,2026-03-27 10:30,2026-03-27 10:30,27.4,27.25,2026-03-27 11:30,2026-03-27 14:00,27.29,27.18,184,2026-03-27 15:00,2026-03-27 15:00,27.3,27.2
73,top,2026-03-27 15:00,27.3,184,27.3,27.2,False,candidate,183,2026-03-27 11:30,2026-03-27 14:00,27.29,27.18,2026-03-27 15:00,2026-03-27 15:00,27.3,27.2,185,2026-03-30 10:30,2026-03-30 11:30,27.21,27.01
74,bottom,2026-03-30 10:30,27.01,185,27.21,27.01,False,candidate,184,2026-03-27 15:00,2026-03-27 15:00,27.3,27.2,2026-03-30 10:30,2026-03-30 11:30,27.21,27.01,186,2026-03-30 14:00,2026-03-31 10:30,27.3,27.13
75,top,2026-03-31 11:30,27.33,187,27.33,27.13,False,candidate,186,2026-03-30 14:00,2026-03-31 10:30,27.3,27.13,2026-03-31 11:30,2026-03-31 11:30,27.33,27.13,188,2026-03-31 14:00,2026-03-31 14:00,27.2,27.13
76,bottom,2026-04-02 11:30,26.76,193,26.83,26.76,False,candidate,192,2026-04-02 10:30,2026-04-02 10:30,26.92,26.76,2026-04-02 11:30,2026-04-02 11:30,26.83,26.76,194,2026-04-02 14:00,2026-04-02 14:00,26.98,26.79
77,top,2026-04-02 15:00,27.02,195,27.02,26.88,False,candidate,194,2026-04-02 14:00,2026-04-02 14:00,26.98,26.79,2026-04-02 15:00,2026-04-02 15:00,27.02,26.88,196,2026-04-03 10:30,2026-04-03 10:30,27.0,26.8
78,bottom,2026-04-07 14:00,26.4,201,26.48,26.4,False,candidate,200,2026-04-07 11:30,2026-04-07 11:30,26.56,26.46,2026-04-07 14:00,2026-04-07 14:00,26.48,26.4,202,2026-04-07 15:00,2026-04-08 11:30,26.57,26.48
79,top,2026-04-08 15:00,26.58,204,26.58,26.54,False,candidate,203,2026-04-08 14:00,2026-04-08 14:00,26.57,26.51,2026-04-08 15:00,2026-04-08 15:00,26.58,26.54,205,2026-04-09 10:30,2026-04-10 15:00,26.39,26.32
80,bottom,2026-04-13 11:30,26.24,207,26.33,26.24,True,confirmed,206,2026-04-13 10:30,2026-04-13 10:30,26.39,26.25,2026-04-13 11:30,2026-04-13 11:30,26.33,26.24,208,2026-04-13 14:00,2026-04-13 14:00,26.42,26.32
81,top,2026-04-14 10:30,26.5,209,26.5,26.32,False,candidate,208,2026-04-13 14:00,2026-04-13 14:00,26.42,26.32,2026-04-13 15:00,2026-04-14 11:30,26.5,26.32,210,2026-04-14 14:00,2026-04-14 14:00,26.4,26.32
82,bottom,2026-04-14 14:00,26.32,210,26.4,26.32,False,candidate,209,2026-04-13 15:00,2026-04-14 11:30,26.5,26.32,2026-04-14 14:00,2026-04-14 14:00,26.4,26.32,211,2026-04-14 15:00,2026-04-14 15:00,26.42,26.32
83,top,2026-04-15 11:30,26.67,213,26.67,26.57,False,candidate,212,2026-04-15 10:30,2026-04-15 10:30,26.64,26.37,2026-04-15 11:30,2026-04-15 11:30,26.67,26.57,214,2026-04-15 14:00,2026-04-15 14:00,26.63,26.56
84,bottom,2026-04-15 15:00,26.51,215,26.59,26.51,False,candidate,214,2026-04-15 14:00,2026-04-15 14:00,26.63,26.56,2026-04-15 15:00,2026-04-15 15:00,26.59,26.51,216,2026-04-16 10:30,2026-04-16 10:30,26.69,26.53
85,top,2026-04-16 10:30,26.69,216,26.69,26.53,True,confirmed,215,2026-04-15 15:00,2026-04-15 15:00,26.59,26.51,2026-04-16 10:30,2026-04-16 10:30,26.69,26.53,217,2026-04-16 11:30,2026-04-16 11:30,26.59,26.53
86,bottom,2026-04-16 14:00,26.53,218,26.58,26.53,False,candidate,217,2026-04-16 11:30,2026-04-16 11:30,26.59,26.53,2026-04-16 14:00,2026-04-16 14:00,26.58,26.53,219,2026-04-16 15:00,2026-04-16 15:00,26.59,26.54
87,top,2026-04-16 15:00,26.59,219,26.59,26.54,False,candidate,218,2026-04-16 14:00,2026-04-16 14:00,26.58,26.53,2026-04-16 15:00,2026-04-16 15:00,26.59,26.54,220,2026-04-17 10:30,2026-04-17 11:30,26.56,26.47
88,bottom,2026-04-17 10:30,26.47,220,26.56,26.47,False,pre_bi_candidate,219,2026-04-16 15:00,2026-04-16 15:00,26.59,26.54,2026-04-17 10:30,2026-04-17 11:30,26.56,26.47,221,2026-04-17 14:00,2026-04-17 14:00,26.57,26.51
89,top,2026-04-17 14:00,26.57,221,26.57,26.51,False,candidate,220,2026-04-17 10:30,2026-04-17 11:30,26.56,26.47,2026-04-17 14:00,2026-04-17 14:00,26.57,26.51,222,2026-04-17 15:00,2026-04-17 15:00,26.54,26.38
