idx,ts_start,ts_end,ts_high,ts_low,high,low,direction,src_indices
52,2026-01-14 15:00,2026-01-14 15:00,2026-01-14 15:00,2026-01-14 15:00,27.11,26.8,down,79
53,2026-01-15 10:30,2026-01-15 11:30,2026-01-15 11:30,2026-01-15 10:30,26.94,26.77,down,"80,81"
54,2026-01-15 14:00,2026-01-15 14:00,2026-01-15 14:00,2026-01-15 14:00,26.95,26.86,up,82
55,2026-01-15 15:00,2026-01-16 10:30,2026-01-15 15:00,2026-01-16 10:30,26.92,26.78,down,"83,84"
56,2026-01-16 11:30,2026-01-16 11:30,2026-01-16 11:30,2026-01-16 11:30,26.82,26.56,down,85
57,2026-01-16 14:00,2026-01-16 14:00,2026-01-16 14:00,2026-01-16 14:00,26.65,26.45,down,86
58,2026-01-16 15:00,2026-01-16 15:00,2026-01-16 15:00,2026-01-16 15:00,26.61,26.45,up,87
59,2026-01-19 10:30,2026-01-19 11:30,2026-01-19 10:30,2026-01-19 11:30,26.92,26.72,up,"88,89"
60,2026-01-19 14:00,2026-01-19 14:00,2026-01-19 14:00,2026-01-19 14:00,26.8,26.67,down,90
61,2026-01-19 15:00,2026-01-19 15:00,2026-01-19 15:00,2026-01-19 15:00,26.8,26.69,up,91
62,2026-01-20 10:30,2026-01-20 10:30,2026-01-20 10:30,2026-01-20 10:30,26.93,26.75,up,92
63,2026-01-20 11:30,2026-01-20 15:00,2026-01-20 15:00,2026-01-20 14:00,26.93,26.82,down,"93,94,95"
64,2026-01-21 10:30,2026-01-21 10:30,2026-01-21 10:30,2026-01-21 10:30,26.89,26.73,down,96
65,2026-01-21 11:30,2026-01-21 11:30,2026-01-21 11:30,2026-01-21 11:30,26.82,26.72,down,97
66,2026-01-21 14:00,2026-01-21 14:00,2026-01-21 14:00,2026-01-21 14:00,26.75,26.7,down,98
67,2026-01-21 15:00,2026-01-21 15:00,2026-01-21 15:00,2026-01-21 15:00,26.74,26.55,down,99
68,2026-01-22 10:30,2026-01-22 10:30,2026-01-22 10:30,2026-01-22 10:30,26.72,26.48,down,100
69,2026-01-22 11:30,2026-01-22 11:30,2026-01-22 11:30,2026-01-22 11:30,26.55,26.38,down,101
70,2026-01-22 14:00,2026-01-22 14:00,2026-01-22 14:00,2026-01-22 14:00,26.41,26.33,down,102
71,2026-01-22 15:00,2026-01-23 10:30,2026-01-22 15:00,2026-01-23 10:30,26.38,26.21,down,"103,104"
72,2026-01-23 11:30,2026-01-23 11:30,2026-01-23 11:30,2026-01-23 11:30,26.24,26.12,down,105
73,2026-01-23 14:00,2026-01-23 14:00,2026-01-23 14:00,2026-01-23 14:00,26.17,26.02,down,106
74,2026-01-23 15:00,2026-01-26 10:30,2026-01-23 15:00,2026-01-26 10:30,26.07,25.87,down,"107,108"
75,2026-01-26 11:30,2026-01-26 14:00,2026-01-26 11:30,2026-01-26 14:00,26.28,26.0,up,"109,110"
76,2026-01-26 15:00,2026-01-26 15:00,2026-01-26 15:00,2026-01-26 15:00,26.13,25.95,down,111
77,2026-01-27 10:30,2026-01-27 10:30,2026-01-27 10:30,2026-01-27 10:30,26.05,25.87,down,112
78,2026-01-27 11:30,2026-01-27 14:00,2026-01-27 11:30,2026-01-27 14:00,26.13,26.04,up,"113,114"
79,2026-01-27 15:00,2026-01-27 15:00,2026-01-27 15:00,2026-01-27 15:00,26.1,25.91,down,115
80,2026-01-28 10:30,2026-01-28 10:30,2026-01-28 10:30,2026-01-28 10:30,25.94,25.67,down,116
81,2026-01-28 11:30,2026-01-28 11:30,2026-01-28 11:30,2026-01-28 11:30,25.88,25.66,down,117
82,2026-01-28 14:00,2026-01-28 14:00,2026-01-28 14:00,2026-01-28 14:00,25.79,25.66,down,118
83,2026-01-28 15:00,2026-01-28 15:00,2026-01-28 15:00,2026-01-28 15:00,25.77,25.61,down,119
84,2026-01-29 10:30,2026-01-29 10:30,2026-01-29 10:30,2026-01-29 10:30,25.66,25.41,down,120
85,2026-01-29 11:30,2026-01-29 11:30,2026-01-29 11:30,2026-01-29 11:30,25.5,25.38,down,121
86,2026-01-29 14:00,2026-01-29 14:00,2026-01-29 14:00,2026-01-29 14:00,26.03,25.41,up,122
87,2026-01-29 15:00,2026-01-29 15:00,2026-01-29 15:00,2026-01-29 15:00,26.2,26.03,up,123
88,2026-01-30 10:30,2026-01-30 11:30,2026-01-30 10:30,2026-01-30 11:30,26.5,26.19,up,"124,125"
89,2026-01-30 14:00,2026-01-30 14:00,2026-01-30 14:00,2026-01-30 14:00,26.57,26.38,up,126
90,2026-01-30 15:00,2026-02-02 11:30,2026-02-02 11:30,2026-02-02 10:30,26.48,26.21,down,"127,128,129"
91,2026-02-02 14:00,2026-02-02 15:00,2026-02-02 15:00,2026-02-02 14:00,26.24,26.1,down,"130,131"
92,2026-02-03 10:30,2026-02-03 10:30,2026-02-03 10:30,2026-02-03 10:30,26.21,25.94,down,132
93,2026-02-03 11:30,2026-02-03 14:00,2026-02-03 14:00,2026-02-03 11:30,26.02,25.91,down,"133,134"
94,2026-02-03 15:00,2026-02-03 15:00,2026-02-03 15:00,2026-02-03 15:00,26.05,25.95,up,135
95,2026-02-04 10:30,2026-02-04 14:00,2026-02-04 10:30,2026-02-04 14:00,26.3,26.2,up,"136,137,138"
96,2026-02-04 15:00,2026-02-04 15:00,2026-02-04 15:00,2026-02-04 15:00,26.39,26.23,up,139
97,2026-02-05 10:30,2026-02-05 10:30,2026-02-05 10:30,2026-02-05 10:30,26.54,26.35,up,140
98,2026-02-05 11:30,2026-02-05 11:30,2026-02-05 11:30,2026-02-05 11:30,26.55,26.44,up,141
99,2026-02-05 14:00,2026-02-06 10:30,2026-02-06 10:30,2026-02-05 15:00,26.76,26.55,up,"142,143,144"
100,2026-02-06 11:30,2026-02-06 11:30,2026-02-06 11:30,2026-02-06 11:30,26.48,26.41,down,145
101,2026-02-06 14:00,2026-02-06 14:00,2026-02-06 14:00,2026-02-06 14:00,26.52,26.44,up,146
102,2026-02-06 15:00,2026-02-09 15:00,2026-02-09 10:30,2026-02-06 15:00,26.54,26.47,up,"147,148,149,150,151"
103,2026-02-10 10:30,2026-02-10 10:30,2026-02-10 10:30,2026-02-10 10:30,26.55,26.38,up,152
104,2026-02-10 11:30,2026-02-10 11:30,2026-02-10 11:30,2026-02-10 11:30,26.59,26.52,up,153
105,2026-02-10 14:00,2026-02-10 14:00,2026-02-10 14:00,2026-02-10 14:00,26.54,26.5,down,154
106,2026-02-10 15:00,2026-02-11 10:30,2026-02-11 10:30,2026-02-11 10:30,26.59,26.42,,"155,156"
107,2026-02-11 11:30,2026-02-11 11:30,2026-02-11 11:30,2026-02-11 11:30,26.47,26.42,up,157
108,2026-02-11 14:00,2026-02-11 14:00,2026-02-11 14:00,2026-02-11 14:00,26.48,26.44,up,158
109,2026-02-11 15:00,2026-02-11 15:00,2026-02-11 15:00,2026-02-11 15:00,26.49,26.45,up,159
110,2026-02-12 10:30,2026-02-12 10:30,2026-02-12 10:30,2026-02-12 10:30,26.28,26.11,down,160
111,2026-02-12 11:30,2026-02-12 11:30,2026-02-12 11:30,2026-02-12 11:30,26.13,26.05,down,161
112,2026-02-12 14:00,2026-02-12 14:00,2026-02-12 14:00,2026-02-12 14:00,26.15,26.06,up,162
113,2026-02-12 15:00,2026-02-13 11:30,2026-02-12 15:00,2026-02-13 10:30,26.12,26.04,down,"163,164,165"
114,2026-02-13 14:00,2026-02-13 14:00,2026-02-13 14:00,2026-02-13 14:00,26.09,26.02,down,166
115,2026-02-13 15:00,2026-02-13 15:00,2026-02-13 15:00,2026-02-13 15:00,26.05,25.95,down,167
116,2026-02-24 10:30,2026-02-24 14:00,2026-02-24 10:30,2026-02-24 14:00,26.14,26.03,up,"168,169,170"
117,2026-02-24 15:00,2026-02-25 10:30,2026-02-24 15:00,2026-02-25 10:30,26.1,26.0,down,"171,172"
118,2026-02-25 11:30,2026-02-25 11:30,2026-02-25 11:30,2026-02-25 11:30,26.19,26.13,up,173
119,2026-02-25 14:00,2026-02-25 14:00,2026-02-25 14:00,2026-02-25 14:00,26.15,26.01,down,174
120,2026-02-25 15:00,2026-02-26 10:30,2026-02-25 15:00,2026-02-26 10:30,26.06,25.95,down,"175,176"
121,2026-02-26 11:30,2026-02-26 11:30,2026-02-26 11:30,2026-02-26 11:30,26.02,25.93,down,177
122,2026-02-26 14:00,2026-02-26 15:00,2026-02-26 15:00,2026-02-26 14:00,26.05,25.98,up,"178,179"
123,2026-02-27 10:30,2026-02-27 10:30,2026-02-27 10:30,2026-02-27 10:30,26.13,26.03,up,180
124,2026-02-27 11:30,2026-02-27 11:30,2026-02-27 11:30,2026-02-27 11:30,26.09,26.03,up,181
125,2026-02-27 14:00,2026-02-27 14:00,2026-02-27 14:00,2026-02-27 14:00,26.18,26.04,up,182
126,2026-02-27 15:00,2026-02-27 15:00,2026-02-27 15:00,2026-02-27 15:00,26.1,26.04,up,183
127,2026-03-02 10:30,2026-03-02 10:30,2026-03-02 10:30,2026-03-02 10:30,26.63,26.12,up,184
128,2026-03-02 11:30,2026-03-02 14:00,2026-03-02 11:30,2026-03-02 14:00,26.65,26.56,up,"185,186"
129,2026-03-02 15:00,2026-03-03 10:30,2026-03-02 15:00,2026-03-03 10:30,26.6,26.53,down,"187,188"
130,2026-03-03 11:30,2026-03-03 11:30,2026-03-03 11:30,2026-03-03 11:30,26.99,26.75,up,189
131,2026-03-03 14:00,2026-03-03 14:00,2026-03-03 14:00,2026-03-03 14:00,27.1,26.96,up,190
132,2026-03-03 15:00,2026-03-04 10:30,2026-03-03 15:00,2026-03-04 10:30,26.99,26.53,down,"191,192"
133,2026-03-04 11:30,2026-03-04 14:00,2026-03-04 11:30,2026-03-04 14:00,27.04,26.86,up,"193,194"
134,2026-03-04 15:00,2026-03-05 10:30,2026-03-05 10:30,2026-03-04 15:00,27.24,27.03,up,"195,196"
135,2026-03-05 11:30,2026-03-05 11:30,2026-03-05 11:30,2026-03-05 11:30,27.18,27.01,down,197
136,2026-03-05 14:00,2026-03-05 14:00,2026-03-05 14:00,2026-03-05 14:00,27.22,27.06,up,198
137,2026-03-05 15:00,2026-03-06 10:30,2026-03-05 15:00,2026-03-06 10:30,27.12,26.98,down,"199,200"
138,2026-03-06 11:30,2026-03-06 11:30,2026-03-06 11:30,2026-03-06 11:30,27.12,27.0,,201
139,2026-03-06 14:00,2026-03-06 14:00,2026-03-06 14:00,2026-03-06 14:00,27.11,27.0,up,202
140,2026-03-06 15:00,2026-03-06 15:00,2026-03-06 15:00,2026-03-06 15:00,27.14,27.05,up,203
141,2026-03-09 10:30,2026-03-09 10:30,2026-03-09 10:30,2026-03-09 10:30,27.6,27.1,up,204
142,2026-03-09 11:30,2026-03-09 11:30,2026-03-09 11:30,2026-03-09 11:30,27.62,27.31,up,205
143,2026-03-09 14:00,2026-03-09 14:00,2026-03-09 14:00,2026-03-09 14:00,27.36,27.21,down,206
144,2026-03-09 15:00,2026-03-09 15:00,2026-03-09 15:00,2026-03-09 15:00,27.26,27.15,down,207
145,2026-03-10 10:30,2026-03-10 10:30,2026-03-10 10:30,2026-03-10 10:30,27.09,26.75,down,208
146,2026-03-10 11:30,2026-03-10 15:00,2026-03-10 11:30,2026-03-10 15:00,27.22,27.11,up,"209,210,211"
147,2026-03-11 10:30,2026-03-11 10:30,2026-03-11 10:30,2026-03-11 10:30,27.21,26.96,down,212
148,2026-03-11 11:30,2026-03-11 11:30,2026-03-11 11:30,2026-03-11 11:30,27.25,27.14,up,213
149,2026-03-11 14:00,2026-03-11 14:00,2026-03-11 14:00,2026-03-11 14:00,27.29,27.14,up,214
150,2026-03-11 15:00,2026-03-12 10:30,2026-03-12 10:30,2026-03-11 15:00,27.42,27.25,up,"215,216"
151,2026-03-12 11:30,2026-03-12 11:30,2026-03-12 11:30,2026-03-12 11:30,27.28,27.16,down,217
152,2026-03-12 14:00,2026-03-12 14:00,2026-03-12 14:00,2026-03-12 14:00,27.47,27.19,up,218
153,2026-03-12 15:00,2026-03-13 10:30,2026-03-13 10:30,2026-03-12 15:00,27.59,27.41,up,"219,220"
154,2026-03-13 11:30,2026-03-13 11:30,2026-03-13 11:30,2026-03-13 11:30,27.59,27.38,up,221
155,2026-03-13 14:00,2026-03-13 14:00,2026-03-13 14:00,2026-03-13 14:00,27.63,27.45,up,222
156,2026-03-13 15:00,2026-03-13 15:00,2026-03-13 15:00,2026-03-13 15:00,27.5,27.37,down,223
157,2026-03-16 10:30,2026-03-16 10:30,2026-03-16 10:30,2026-03-16 10:30,27.48,27.3,down,224
158,2026-03-16 11:30,2026-03-16 11:30,2026-03-16 11:30,2026-03-16 11:30,27.5,27.37,up,225
159,2026-03-16 14:00,2026-03-16 15:00,2026-03-16 15:00,2026-03-16 14:00,27.38,27.25,down,"226,227"
160,2026-03-17 10:30,2026-03-17 10:30,2026-03-17 10:30,2026-03-17 10:30,27.56,27.29,up,228
161,2026-03-17 11:30,2026-03-17 11:30,2026-03-17 11:30,2026-03-17 11:30,27.57,27.48,up,229
162,2026-03-17 14:00,2026-03-17 14:00,2026-03-17 14:00,2026-03-17 14:00,27.57,27.47,down,230
163,2026-03-17 15:00,2026-03-18 10:30,2026-03-17 15:00,2026-03-18 10:30,27.53,27.33,down,"231,232"
164,2026-03-18 11:30,2026-03-18 11:30,2026-03-18 11:30,2026-03-18 11:30,27.43,27.28,down,233
165,2026-03-18 14:00,2026-03-18 14:00,2026-03-18 14:00,2026-03-18 14:00,27.34,27.24,down,234
166,2026-03-18 15:00,2026-03-18 15:00,2026-03-18 15:00,2026-03-18 15:00,27.34,27.24,,235
167,2026-03-19 10:30,2026-03-19 10:30,2026-03-19 10:30,2026-03-19 10:30,27.48,27.24,,236
168,2026-03-19 11:30,2026-03-19 11:30,2026-03-19 11:30,2026-03-19 11:30,27.48,27.3,,237
169,2026-03-19 14:00,2026-03-19 14:00,2026-03-19 14:00,2026-03-19 14:00,27.42,27.3,down,238
170,2026-03-19 15:00,2026-03-19 15:00,2026-03-19 15:00,2026-03-19 15:00,27.38,27.2,down,239
171,2026-03-20 10:30,2026-03-20 15:00,2026-03-20 15:00,2026-03-20 10:30,27.24,27.05,down,"240,241,242,243"
172,2026-03-23 10:30,2026-03-23 14:00,2026-03-23 14:00,2026-03-23 10:30,27.03,26.68,down,"244,245,246"
173,2026-03-23 15:00,2026-03-23 15:00,2026-03-23 15:00,2026-03-23 15:00,26.87,26.66,down,247
174,2026-03-24 10:30,2026-03-24 10:30,2026-03-24 10:30,2026-03-24 10:30,27.0,26.72,up,248
175,2026-03-24 11:30,2026-03-24 11:30,2026-03-24 11:30,2026-03-24 11:30,27.06,26.92,up,249
176,2026-03-24 14:00,2026-03-25 10:30,2026-03-25 10:30,2026-03-24 15:00,27.18,26.97,up,"250,251,252"
177,2026-03-25 11:30,2026-03-25 11:30,2026-03-25 11:30,2026-03-25 11:30,27.27,27.11,up,253
178,2026-03-25 14:00,2026-03-25 14:00,2026-03-25 14:00,2026-03-25 14:00,27.27,27.14,,254
179,2026-03-25 15:00,2026-03-26 10:30,2026-03-26 10:30,2026-03-25 15:00,27.27,27.14,up,"255,256"
180,2026-03-26 11:30,2026-03-26 11:30,2026-03-26 11:30,2026-03-26 11:30,27.31,27.23,up,257
181,2026-03-26 14:00,2026-03-26 15:00,2026-03-26 14:00,2026-03-26 15:00,27.44,27.27,up,"258,259"
182,2026-03-27 10:30,2026-03-27 10:30,2026-03-27 10:30,2026-03-27 10:30,27.4,27.25,down,260
183,2026-03-27 11:30,2026-03-27 14:00,2026-03-27 14:00,2026-03-27 11:30,27.29,27.18,down,"261,262"
184,2026-03-27 15:00,2026-03-27 15:00,2026-03-27 15:00,2026-03-27 15:00,27.3,27.2,up,263
185,2026-03-30 10:30,2026-03-30 11:30,2026-03-30 11:30,2026-03-30 10:30,27.21,27.01,down,"264,265"
186,2026-03-30 14:00,2026-03-31 10:30,2026-03-31 10:30,2026-03-30 15:00,27.3,27.13,up,"266,267,268"
187,2026-03-31 11:30,2026-03-31 11:30,2026-03-31 11:30,2026-03-31 11:30,27.33,27.13,,269
188,2026-03-31 14:00,2026-03-31 14:00,2026-03-31 14:00,2026-03-31 14:00,27.2,27.13,down,270
189,2026-03-31 15:00,2026-03-31 15:00,2026-03-31 15:00,2026-03-31 15:00,27.16,27.04,down,271
190,2026-04-01 10:30,2026-04-01 14:00,2026-04-01 14:00,2026-04-01 10:30,26.98,26.88,down,"272,273,274"
191,2026-04-01 15:00,2026-04-01 15:00,2026-04-01 15:00,2026-04-01 15:00,26.93,26.84,down,275
192,2026-04-02 10:30,2026-04-02 10:30,2026-04-02 10:30,2026-04-02 10:30,26.92,26.76,down,276
193,2026-04-02 11:30,2026-04-02 11:30,2026-04-02 11:30,2026-04-02 11:30,26.83,26.76,up,277
194,2026-04-02 14:00,2026-04-02 14:00,2026-04-02 14:00,2026-04-02 14:00,26.98,26.79,up,278
195,2026-04-02 15:00,2026-04-02 15:00,2026-04-02 15:00,2026-04-02 15:00,27.02,26.88,up,279
196,2026-04-03 10:30,2026-04-03 10:30,2026-04-03 10:30,2026-04-03 10:30,27.0,26.8,down,280
197,2026-04-03 11:30,2026-04-03 11:30,2026-04-03 11:30,2026-04-03 11:30,26.83,26.71,down,281
198,2026-04-03 14:00,2026-04-03 15:00,2026-04-03 15:00,2026-04-03 14:00,26.78,26.66,down,"282,283"
199,2026-04-07 10:30,2026-04-07 10:30,2026-04-07 10:30,2026-04-07 10:30,26.72,26.5,down,284
200,2026-04-07 11:30,2026-04-07 11:30,2026-04-07 11:30,2026-04-07 11:30,26.56,26.46,down,285
201,2026-04-07 14:00,2026-04-07 14:00,2026-04-07 14:00,2026-04-07 14:00,26.48,26.4,down,286
202,2026-04-07 15:00,2026-04-08 11:30,2026-04-08 10:30,2026-04-08 11:30,26.57,26.48,up,"287,288,289"
203,2026-04-08 14:00,2026-04-08 14:00,2026-04-08 14:00,2026-04-08 14:00,26.57,26.51,up,290
204,2026-04-08 15:00,2026-04-08 15:00,2026-04-08 15:00,2026-04-08 15:00,26.58,26.54,up,291
205,2026-04-09 10:30,2026-04-10 15:00,2026-04-10 14:00,2026-04-09 10:30,26.39,26.32,down,"292,293,294,295,296,297,298,299"
206,2026-04-13 10:30,2026-04-13 10:30,2026-04-13 10:30,2026-04-13 10:30,26.39,26.25,down,300
207,2026-04-13 11:30,2026-04-13 11:30,2026-04-13 11:30,2026-04-13 11:30,26.33,26.24,down,301
208,2026-04-13 14:00,2026-04-13 14:00,2026-04-13 14:00,2026-04-13 14:00,26.42,26.32,up,302
209,2026-04-13 15:00,2026-04-14 11:30,2026-04-14 10:30,2026-04-14 10:30,26.5,26.32,,"303,304,305"
210,2026-04-14 14:00,2026-04-14 14:00,2026-04-14 14:00,2026-04-14 14:00,26.4,26.32,,306
211,2026-04-14 15:00,2026-04-14 15:00,2026-04-14 15:00,2026-04-14 15:00,26.42,26.32,up,307
212,2026-04-15 10:30,2026-04-15 10:30,2026-04-15 10:30,2026-04-15 10:30,26.64,26.37,up,308
213,2026-04-15 11:30,2026-04-15 11:30,2026-04-15 11:30,2026-04-15 11:30,26.67,26.57,up,309
214,2026-04-15 14:00,2026-04-15 14:00,2026-04-15 14:00,2026-04-15 14:00,26.63,26.56,down,310
215,2026-04-15 15:00,2026-04-15 15:00,2026-04-15 15:00,2026-04-15 15:00,26.59,26.51,down,311
216,2026-04-16 10:30,2026-04-16 10:30,2026-04-16 10:30,2026-04-16 10:30,26.69,26.53,up,312
217,2026-04-16 11:30,2026-04-16 11:30,2026-04-16 11:30,2026-04-16 11:30,26.59,26.53,,313
218,2026-04-16 14:00,2026-04-16 14:00,2026-04-16 14:00,2026-04-16 14:00,26.58,26.53,up,314
219,2026-04-16 15:00,2026-04-16 15:00,2026-04-16 15:00,2026-04-16 15:00,26.59,26.54,up,315
220,2026-04-17 10:30,2026-04-17 11:30,2026-04-17 11:30,2026-04-17 10:30,26.56,26.47,down,"316,317"
221,2026-04-17 14:00,2026-04-17 14:00,2026-04-17 14:00,2026-04-17 14:00,26.57,26.51,up,318
222,2026-04-17 15:00,2026-04-17 15:00,2026-04-17 15:00,2026-04-17 15:00,26.54,26.38,down,319
