ts,close,ema12,ema26,dif,dea,macd
2026-02-04 10:30,26.23,26.104953273688565,26.13018182547797,-0.025228551789403753,-0.03809197760670102,0.02572685163459454
2026-02-04 11:30,26.2,26.119575846967248,26.13535354210923,-0.01577769514198124,-0.033629121113757064,0.03570285194355165
2026-02-04 14:00,26.23,26.136564178203056,26.142364390841877,-0.005800212638821023,-0.028063339418769855,0.044526253559897665
2026-02-04 15:00,26.38,26.174015843094896,26.159967028557293,0.014048814537602539,-0.019640908627495377,0.06737944633019582
2026-02-05 10:30,26.52,26.227244174926447,26.18663613755305,0.04060803737339569,-0.007591119427317166,0.09639831360142571
2026-02-05 11:30,26.51,26.27074507109161,26.210589016252825,0.06015605483878517,0.005958315425903301,0.10839547882576372
2026-02-05 14:00,26.63,26.32601506015444,26.241656496530396,0.08435856362404337,0.021638365065531316,0.1254403971170241
2026-02-05 15:00,26.6,26.368166589361447,26.268200459750368,0.09996612961107942,0.03730391797464094,0.12532442327287696
2026-02-06 10:30,26.47,26.383833267921226,26.283148573842933,0.10068469407829284,0.04998007319537132,0.10140924176584303
2026-02-06 11:30,26.45,26.394012765164113,26.295507938743455,0.09850482642065828,0.059685023840428716,0.07763960516045912
2026-02-06 14:00,26.49,26.40878003206194,26.309914758095793,0.09886527396614753,0.06752107386557249,0.06268840020115007
2026-02-06 15:00,26.52,26.4258907963601,26.325476627866472,0.10041416849362861,0.07409969279118372,0.05262895140488977
2026-02-09 10:30,26.45,26.429599904612395,26.334700581357843,0.09489932325455186,0.07825961888385735,0.033279408741389016
2026-02-09 11:30,26.45,26.432738380825874,26.34324127903504,0.08949710179083326,0.08050711546525254,0.01797997265116144
2026-02-09 14:00,26.43,26.432317091468047,26.349667850958372,0.08264924050967437,0.08093554047413691,0.003427400071074921
2026-02-09 15:00,26.46,26.43657600047296,26.357840602739234,0.07873539773372684,0.0804955119260549,-0.0035202283846561266
2026-02-10 10:30,26.55,26.454025846554046,26.372074632165955,0.08195121438809139,0.08078665241846221,0.002329123939258354
2026-02-10 11:30,26.53,26.46571417785342,26.38377280756107,0.08194137029235193,0.08101759599324015,0.0018475485982235584
2026-02-10 14:00,26.51,26.472527381260587,26.393122969963954,0.07940441129663256,0.08069495905391864,-0.002581095514572168
2026-02-10 15:00,26.57,26.48752316875896,26.40622497218885,0.08129819657010984,0.08081560655715689,0.0009651800259058985
2026-02-11 10:30,26.43,26.478673450488348,26.407986085360047,0.07068736512830043,0.0787899582713856,-0.016205186286170348
2026-02-11 11:30,26.44,26.472723688874755,26.41035748644449,0.06236620243026536,0.07550520710316155,-0.026278009345792386
2026-02-11 14:00,26.46,26.47076619827864,26.414034709670826,0.05673148860781296,0.07175046340409183,-0.030037949592557733
2026-02-11 15:00,26.48,26.47218678315885,26.418921027472987,0.05326575568586378,0.06805352186044622,-0.02957553234916488
2026-02-12 10:30,26.12,26.41800420113441,26.396778729141655,0.021225471992753597,0.058687911886907695,-0.0749248797883082
2026-02-12 11:30,26.1,26.36908047788296,26.374795119575605,-0.005714641692645017,0.04580740117099715,-0.10304408572728434
2026-02-12 14:00,26.09,26.32614501974712,26.353699184792227,-0.02755416504510677,0.03113508792777637,-0.11737850594576628
2026-02-12 15:00,26.12,26.294430401324483,26.336388134066876,-0.041957732742393006,0.016516523793742494,-0.116948513072271
2026-02-13 10:30,26.14,26.270671878043792,26.321840864876737,-0.051168986832944796,0.0029794216684050356,-0.10829681700269966
2026-02-13 11:30,26.07,26.23979928142167,26.30318598599698,-0.06338670457530782,-0.010293803580337536,-0.10618580198994057
2026-02-13 14:00,26.02,26.205984007356797,26.2822092462935,-0.07622523893670419,-0.023480090651610865,-0.10549029657018665
2026-02-13 15:00,26.0,26.174294160071135,26.261304857679168,-0.08701069760803293,-0.03618621204289528,-0.1016489711302753
2026-02-24 10:30,26.03,26.152095058521727,26.244171164517745,-0.09207610599601779,-0.04736419083351978,-0.08942383032499601
2026-02-24 11:30,26.04,26.134849664903,26.229047374553467,-0.09419770965046581,-0.05673089459690899,-0.07493363010711364
2026-02-24 14:00,26.04,26.12025740876408,26.215043865327285,-0.09478645656320595,-0.06434200699016838,-0.06088889914607512
2026-02-24 15:00,26.05,26.10944857664653,26.202818393821563,-0.09336981717503434,-0.07014756902714157,-0.04644449629578554
2026-02-25 10:30,26.15,26.11568725716245,26.19890592020515,-0.08321866304270031,-0.07276178783025332,-0.02091375042489399
2026-02-25 11:30,26.13,26.117889217598993,26.19380177796773,-0.07591256036873872,-0.0733919423379504,-0.005041236061576637
2026-02-25 14:00,26.05,26.107444722583764,26.183149794414568,-0.07570507183080366,-0.07385456823652106,-0.0037010071885651974
2026-02-25 15:00,25.97,26.0862993806478,26.16736092075423,-0.08106154010642896,-0.07529596261050264,-0.011531154991852643
2026-02-26 10:30,25.96,26.066868706701985,26.152000852550213,-0.08513214584822748,-0.07726319925804762,-0.01573789318035973
2026-02-26 11:30,26.0,26.056581213363216,26.14074153013909,-0.08416031677587199,-0.07864262276161249,-0.011035388028519
2026-02-26 14:00,25.98,26.044799488230414,26.128834750128785,-0.08403526189837152,-0.0797211505889643,-0.008628222618814435
2026-02-26 15:00,26.04,26.044061105425737,26.122254398267394,-0.07819329284165732,-0.0794155790395029,0.0024445723956911525
2026-02-27 10:30,26.07,26.048051704591007,26.11838370209944,-0.07033199750843266,-0.07759886273328885,0.014533730449712373
2026-02-27 11:30,26.08,26.052966826961622,26.11554046490689,-0.06257363794526682,-0.07459381777568444,0.02404035966083523
2026-02-27 14:00,26.07,26.05558731512137,26.11216709713601,-0.0565797820146372,-0.070991010623475,0.028822457217675596
2026-02-27 15:00,26.04,26.053189266641162,26.106821386237044,-0.05363211959588199,-0.0675192324179564,0.02777422564414883
2026-03-02 10:30,26.46,26.11577553331175,26.132982765034303,-0.01720723172255134,-0.057456832278875394,0.0804992011126481
2026-03-02 11:30,26.57,26.185656220494558,26.1653544120688,0.020301808425756462,-0.041905104137949026,0.12441382512741098
2026-03-02 14:00,26.58,26.246324494264627,26.196068900063704,0.05025559420092307,-0.023472964470174607,0.14745711734219535
2026-03-02 15:00,26.57,26.29612072591622,26.223767500058987,0.0723532258572348,-0.004307726404692725,0.15332190452385505
2026-03-03 10:30,26.76,26.367486768082955,26.263488425980544,0.1039983421024111,0.017353487296728042,0.1732897096113661
2026-03-03 11:30,26.99,26.463258034531734,26.317304098130133,0.14595393640160026,0.04307357711770249,0.20576071856779554
2026-03-03 14:00,26.96,26.539679875373004,26.364911201972344,0.17476867340065994,0.06941259637429398,0.21071215405273191
2026-03-03 15:00,26.97,26.605882971469466,26.409732594418838,0.19615037705062832,0.09476015250956085,0.20278044908213494
2026-03-04 10:30,26.97,26.661900975858778,26.451233883721144,0.21066709213763346,0.11794154043517538,0.18545110340491616
2026-03-04 11:30,26.91,26.70007005649589,26.48521655900106,0.21485349749482907,0.13732393184710612,0.1550591312954459
2026-03-04 14:00,26.99,26.74467466318883,26.52260792500098,0.22206673818785205,0.15427249311525532,0.13558849014519347
2026-03-04 15:00,27.09,26.79780163808286,26.5646369675935,0.23316467048935863,0.17005092859007598,0.1262274837985653
2026-03-05 10:30,27.01,26.830447539916264,26.597626821845836,0.23282071807042826,0.18260488648614642,0.10043166316856367
2026-03-05 11:30,27.14,26.878070995313763,26.63780261282022,0.240268382493543,0.19413758568762574,0.0922615936118345
2026-03-05 14:00,27.06,26.906060072957796,26.669076493352055,0.23698357960574157,0.2027067844712489,0.06855359026898533
2026-03-05 15:00,27.08,26.93282006173352,26.69951527162227,0.23330479011124794,0.20882638559924874,0.048956809023998404
2026-03-06 10:30,27.08,26.95546312915913,26.727699325576175,0.22776380358295611,0.21261386919599023,0.03029986877393176
2026-03-06 11:30,27.04,26.968468801596188,26.75083270886683,0.21763609272935724,0.21361831390266367,0.008035557653387149
2026-03-06 14:00,27.07,26.984088985966004,26.77447473043225,0.20961425553375435,0.21281750222888182,-0.006406493390254953
2026-03-06 15:00,27.14,27.008075295817388,26.80155067632616,0.2065246194912298,0.21155892568135143,-0.010068612380243258
2026-03-09 10:30,27.54,27.089909865691634,26.856250626227922,0.23365923946371225,0.21597898843782362,0.035360502051777265
2026-03-09 11:30,27.33,27.12684680943138,26.891343172433263,0.23550363699811783,0.21988391814988248,0.031239437696470695
2026-03-09 14:00,27.26,27.14733191567271,26.918651085586355,0.2286808300863541,0.22164330053717682,0.014075059098354548
2026-03-09 15:00,27.2,27.155434697876906,26.939491745913294,0.21594295196361202,0.22050323082246387,-0.009120557717703703
2026-03-10 10:30,27.01,27.133060128972765,26.94471457954935,0.18834554942341697,0.21407169454265448,-0.05145229023847503
2026-03-10 11:30,27.15,27.135666262976954,26.959920906990135,0.17574535598681962,0.20640642683148752,-0.06132214168933581
2026-03-10 14:00,27.13,27.134794530211266,26.9725193583242,0.16227517188706742,0.1975801758426035,-0.07061000791107219
2026-03-10 15:00,27.15,27.13713383325569,26.985666072522406,0.15146776073328283,0.1883576928207394,-0.07377986417491311
2026-03-11 10:30,27.14,27.13757478198558,26.997098215298525,0.140476566687056,0.1787814675940027,-0.07660980181389343
2026-03-11 11:30,27.21,27.148717123218567,27.012868717869004,0.135848405349563,0.1701948551451148,-0.06869289959110358
2026-03-11 14:00,27.27,27.167376027338786,27.03191547950834,0.1354605478304478,0.1632479936821814,-0.05557489170346719
2026-03-11 15:00,27.3,27.18777971544051,27.05177359213735,0.13600612330315798,0.15779961960637673,-0.0435869926064375
2026-03-12 10:30,27.26,27.19889052844966,27.06719777049755,0.13169275795210922,0.15257824727552322,-0.041770978646827994
2026-03-12 11:30,27.19,27.19752275484202,27.076294231942175,0.12122852289984465,0.1463083024003875,-0.05015955900108571
2026-03-12 14:00,27.44,27.234826946404784,27.10323539994646,0.13159154645832416,0.14336495121197484,-0.02354680950730137
2026-03-12 15:00,27.5,27.275622800804047,27.1326253703208,0.14299743048324842,0.14329144706622957,-0.0005880331659622873
2026-03-13 10:30,27.49,27.308603908372653,27.15909756511185,0.14950634326080348,0.14453442630514435,0.009943833911318256
2026-03-13 11:30,27.57,27.348818691699936,27.18953478251097,0.1592839091889644,0.14748432288190838,0.02359917261411204
2026-03-13 14:00,27.48,27.36900043143841,27.211050724547196,0.15794970689121257,0.1495773996837692,0.016744614414886727
2026-03-13 15:00,27.42,27.376846518909424,27.22652844865481,0.1503180702546132,0.14972553379793802,0.001185072913350349
2026-03-16 10:30,27.43,27.385023977538744,27.24160041542112,0.14342356211762208,0.14846513946187484,-0.010083154688505513
2026-03-16 11:30,27.46,27.39655875022509,27.257778162426963,0.1387805877981272,0.14652822912912533,-0.01549528266199629
2026-03-16 14:00,27.34,27.387857404036613,27.26386866891385,0.12398873512276154,0.14202033032785258,-0.03606319041018208
2026-03-16 15:00,27.36,27.38357164956944,27.270989508253567,0.11258214131587252,0.13613269252545657,-0.047101102419168095
2026-03-17 10:30,27.51,27.403022165020296,27.288693989123672,0.11432817589662392,0.13177178919969004,-0.03488722660613225
2026-03-17 11:30,27.53,27.42255721655564,27.306568508447846,0.1159887081077926,0.12861517298131056,-0.025252929747035913
2026-03-17 14:00,27.5,27.434471490931692,27.32089676708134,0.11357472385035194,0.12560708315511884,-0.024064718609533797
2026-03-17 15:00,27.49,27.443014338480666,27.333422932482723,0.10959140599794281,0.12240394772368364,-0.02562508345148165
2026-03-18 10:30,27.39,27.434858286406715,27.33761382637289,0.09724446003382425,0.11737205018571177,-0.040255180303775034
